"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lewis M.; Zuliani P.; Soudjani S.","Lewis, Marco (57222232111); Zuliani, Paolo (36892127700); Soudjani, Sadegh (53980487700)","57222232111; 36892127700; 53980487700","Verification of Quantum Systems Using Barrier Certificates","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","346","362","16","0","10.1007/978-3-031-43835-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174286411&doi=10.1007%2f978-3-031-43835-6_24&partnerID=40&md5=4b62ca9773eddf8eae6758aaafb65187","Conference paper","Final","","Scopus","2-s2.0-85174286411"
"Rausch M.; Sanders W.H.","Rausch, Michael (57190566672); Sanders, William H. (35602407400)","57190566672; 35602407400","Evaluating the Effectiveness of Metamodeling in Emulating Quantitative Models","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","127","145","18","1","10.1007/978-3-030-85172-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115141001&doi=10.1007%2f978-3-030-85172-9_7&partnerID=40&md5=4350fd7e971b8653a48429f1b5ec4e9a","Conference paper","Final","","Scopus","2-s2.0-85115141001"
"Marin A.; Piazza C.; Rossi S.","Marin, Andrea (19638908000); Piazza, Carla (56228866500); Rossi, Sabina (7202574001)","19638908000; 56228866500; 7202574001","A process algebra for (delimited) persistent stochastic non-interference","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","222","238","16","1","10.1007/978-3-030-30281-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072869171&doi=10.1007%2f978-3-030-30281-8_13&partnerID=40&md5=526472cc8a3f2cdc0ffae7aec117593a","Conference paper","Final","","Scopus","2-s2.0-85072869171"
"","","","19th International Conference on Quantitative Evaluation of Systems, QEST 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","","","398","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139020627&partnerID=40&md5=42d85cfcaa1f1e5384f82d88ebb4ff41","Conference review","Final","","Scopus","2-s2.0-85139020627"
"Das O.; Das A.","Das, Olivia (57204321046); Das, Arindam (57198696175)","57204321046; 57198696175","CogQN: A Queueing Model that Captures Human Learning of the User Interfaces of Session-Based Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","137","143","6","2","10.1007/978-3-030-59854-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097087362&doi=10.1007%2f978-3-030-59854-9_10&partnerID=40&md5=a82a33e8c58dbebc912a0de0606f4808","Conference paper","Final","","Scopus","2-s2.0-85097087362"
"Woodside M.","Woodside, Murray (57203998004)","57203998004","Queue Response Times with Server Speed Controlled by Measured Utilizations","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","295","309","14","1","10.1007/978-3-030-85172-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115173359&doi=10.1007%2f978-3-030-85172-9_16&partnerID=40&md5=5113464a759ae12da92b351822022d79","Conference paper","Final","","Scopus","2-s2.0-85115173359"
"Ghiț B.; Tantawi A.","Ghiț, Bogdan (35728879200); Tantawi, Asser (7003424785)","35728879200; 7003424785","An Approximate Bribe Queueing Model for Bid Advising in Cloud Spot Markets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","186","194","8","0","10.1007/978-3-030-85172-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115148396&doi=10.1007%2f978-3-030-85172-9_10&partnerID=40&md5=ab889e87d37b86f2dc9bbf1596d7f5b0","Conference paper","Final","","Scopus","2-s2.0-85115148396"
"Piazza C.; Romanello R.","Piazza, Carla (56228866500); Romanello, Riccardo (57903048800)","56228866500; 57903048800","Mirrors and Memory in Quantum Automata","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","359","380","21","5","10.1007/978-3-031-16336-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139074641&doi=10.1007%2f978-3-031-16336-4_18&partnerID=40&md5=a00d01551219bbe18ec86e944a394ef0","Conference paper","Final","","Scopus","2-s2.0-85139074641"
"Lee J.; Balakrishnan A.; Gaurav A.; Czarnecki K.; Sedwards S.","Lee, Jaeyoung (59832973600); Balakrishnan, Aravind (57194578137); Gaurav, Ashish (57370421700); Czarnecki, Krzysztof (6603948729); Sedwards, Sean (15122888100)","59832973600; 57194578137; 57370421700; 6603948729; 15122888100","Wisemove: A framework to investigate safe deep reinforcement learning for autonomous driving","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","350","354","4","8","10.1007/978-3-030-30281-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072870713&doi=10.1007%2f978-3-030-30281-8_20&partnerID=40&md5=e809db5f91535ed81644ef8408fc96e4","Conference paper","Final","","Scopus","2-s2.0-85072870713"
"Das S.; Prabhakar P.","Das, Spandan (57693752800); Prabhakar, Pavithra (24512703000)","57693752800; 24512703000","Stability Analysis of Planar Probabilistic Piecewise Constant Derivative Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","192","213","21","1","10.1007/978-3-031-16336-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139071098&doi=10.1007%2f978-3-031-16336-4_10&partnerID=40&md5=ebc236bed31d98c849c09d8956e22d02","Conference paper","Final","","Scopus","2-s2.0-85139071098"
"Scheffler A.; Bondorf S.","Scheffler, Alexander (57236173400); Bondorf, Steffen (37096646000)","57236173400; 37096646000","Network Calculus for Bounding Delays in Feedforward Networks of FIFO Queueing Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","149","167","18","9","10.1007/978-3-030-85172-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115184932&doi=10.1007%2f978-3-030-85172-9_8&partnerID=40&md5=308af4964c7e5fac85d8a35a5020decf","Conference paper","Final","","Scopus","2-s2.0-85115184932"
"Loreti M.; Rehman A.","Loreti, Michele (56274825200); Rehman, Aniqa (37023232900)","56274825200; 37023232900","A Logical Framework for Reasoning About Local and Global Properties of Collective Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","133","149","16","2","10.1007/978-3-031-16336-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139068920&doi=10.1007%2f978-3-031-16336-4_7&partnerID=40&md5=c4a3d4512967391866b7b8e2e9b7445a","Conference paper","Final","","Scopus","2-s2.0-85139068920"
"Hasanbeig M.; Kroening D.; Abate A.","Hasanbeig, Mohammadhosein (57196094137); Kroening, Daniel (8714169100); Abate, Alessandro (56819871700)","57196094137; 8714169100; 56819871700","LCRL: Certified Policy Synthesis via Logically-Constrained Reinforcement Learning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","217","231","14","5","10.1007/978-3-031-16336-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138998509&doi=10.1007%2f978-3-031-16336-4_11&partnerID=40&md5=0d456b44c843d57123293aa803c4eb84","Conference paper","Final","","Scopus","2-s2.0-85138998509"
"Haverkort B.R.","Haverkort, Boudewijn R. (57207270925)","57207270925","Performance Evaluation: Model-Driven or Problem-Driven?","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","3","11","8","1","10.1007/978-3-030-85172-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115197443&doi=10.1007%2f978-3-030-85172-9_1&partnerID=40&md5=f5d24a3ac4d6db0a4706b4092084cc3f","Conference paper","Final","","Scopus","2-s2.0-85115197443"
"Casale G.; Gao Y.; Niu Z.; Zhu L.","Casale, Giuliano (21742204200); Gao, Yicheng (57702532300); Niu, Zifeng (57419651000); Zhu, Lulai (57194170382)","21742204200; 57702532300; 57419651000; 57194170382","LN: A Meta-solver for Layered Queueing Network Analysis","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","232","254","22","1","10.1007/978-3-031-16336-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138995109&doi=10.1007%2f978-3-031-16336-4_12&partnerID=40&md5=69e7d049c2d22fc8a5a3fb61861809c5","Conference paper","Final","","Scopus","2-s2.0-85138995109"
"Parker D.","Parker, David (55569107000)","55569107000","Multi-agent Verification and Control with Probabilistic Model Checking","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","1","9","8","3","10.1007/978-3-031-43835-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174304274&doi=10.1007%2f978-3-031-43835-6_1&partnerID=40&md5=fe1a269cc2d962874ec16d3bc3ddc62b","Conference paper","Final","","Scopus","2-s2.0-85174304274"
"Gerlach L.; Dobe O.; Ábrahám E.; Bartocci E.; Bonakdarpour B.","Gerlach, Lina (58507412300); Dobe, Oyendrila (57192680702); Ábrahám, Erika (57203555979); Bartocci, Ezio (14053557900); Bonakdarpour, Borzoo (8853449200)","58507412300; 57192680702; 57203555979; 14053557900; 8853449200","Introducing Asynchronicity to Probabilistic Hyperproperties","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","47","64","17","0","10.1007/978-3-031-43835-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174243975&doi=10.1007%2f978-3-031-43835-6_4&partnerID=40&md5=04e611885c595fdb460db6e2a92ca90f","Conference paper","Final","","Scopus","2-s2.0-85174243975"
"Palani K.; Nicol D.M.","Palani, Kartik (57189248263); Nicol, David M. (7102659271)","57189248263; 7102659271","Hardening Critical Infrastructure Networks Against Attacker Reconnaissance","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","258","275","17","0","10.1007/978-3-030-59854-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097093992&doi=10.1007%2f978-3-030-59854-9_19&partnerID=40&md5=c45877751680d3fb6ad72f4095bd5ba9","Conference paper","Final","","Scopus","2-s2.0-85097093992"
"Haehn R.; Ábrahám E.; Nießen N.","Haehn, Rebecca (57203822142); Ábrahám, Erika (57203555979); Nießen, Nils (23668551000)","57203822142; 57203555979; 23668551000","Symbolic Simulation of Railway Timetables Under Consideration of Stochastic Dependencies","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","257","275","18","1","10.1007/978-3-030-85172-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115192729&doi=10.1007%2f978-3-030-85172-9_14&partnerID=40&md5=70205de691aaa718112708ebf4294563","Conference paper","Final","","Scopus","2-s2.0-85115192729"
"Kamali M.; Katoen J.-P.","Kamali, Mojgan (56909681600); Katoen, Joost-Pieter (7003679176)","56909681600; 7003679176","Probabilistic Model Checking of AODV","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","54","73","19","2","10.1007/978-3-030-59854-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097072280&doi=10.1007%2f978-3-030-59854-9_6&partnerID=40&md5=ab04835731de18c1c30c61d0babc1066","Conference paper","Final","","Scopus","2-s2.0-85097072280"
"","","","18th International Conference on Quantitative Evaluation of Systems, QEST 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","","","467","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115151297&partnerID=40&md5=fca50cb164c0750d00a49afc12721f7f","Conference review","Final","","Scopus","2-s2.0-85115151297"
"Reynouard R.; Ingólfsdóttir A.; Bacci G.","Reynouard, Raphaël (57221141682); Ingólfsdóttir, Anna (6701805179); Bacci, Giovanni (37361050400)","57221141682; 6701805179; 37361050400","Jajapy: A Learning Library for Stochastic Models","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","30","46","16","2","10.1007/978-3-031-43835-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174229337&doi=10.1007%2f978-3-031-43835-6_3&partnerID=40&md5=3f72809b76aed5d9566c9099c80a4dab","Conference paper","Final","","Scopus","2-s2.0-85174229337"
"Gros T.P.; Höller D.; Hoffmann J.; Klauck M.; Meerkamp H.; Wolf V.","Gros, Timo P. (57217287172); Höller, Daniel (56077435300); Hoffmann, Jörg (23392307600); Klauck, Michaela (57194266926); Meerkamp, Hendrik (57263013000); Wolf, Verena (56212349100)","57217287172; 56077435300; 23392307600; 57194266926; 57263013000; 56212349100","DSMC Evaluation Stages: Fostering Robust and Safe Behavior in Deep Reinforcement Learning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","197","216","19","7","10.1007/978-3-030-85172-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115150884&doi=10.1007%2f978-3-030-85172-9_11&partnerID=40&md5=1bed8a1497652e898dd2617e8804ea9c","Conference paper","Final","","Scopus","2-s2.0-85115150884"
"Bernardo M.","Bernardo, Marco (14038627200)","14038627200","Alternative Characterizations of Probabilistic Trace Equivalences on Coherent Resolutions of Nondeterminism","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","35","53","18","2","10.1007/978-3-030-59854-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097102043&doi=10.1007%2f978-3-030-59854-9_5&partnerID=40&md5=ed07f61202a76992539cd08652da3105","Conference paper","Final","","Scopus","2-s2.0-85097102043"
"Gribaudo M.; Iacono M.; Manini D.","Gribaudo, Marco (16022279800); Iacono, Mauro (7003311623); Manini, Daniele (9633151600)","16022279800; 7003311623; 9633151600","Simulation of N-Dimensional Second-Order Fluid Models with Different Absorbing, Reflecting and Mixed Barriers","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","276","292","16","1","10.1007/978-3-030-85172-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115163668&doi=10.1007%2f978-3-030-85172-9_15&partnerID=40&md5=3ebb50c9caf9bffa0259651613409832","Conference paper","Final","","Scopus","2-s2.0-85115163668"
"Joven T.; Lázaro J.; Júlvez J.","Joven, Teresa (57193611663); Lázaro, Jorge (57213941664); Júlvez, Jorge (7005478140)","57193611663; 57213941664; 7005478140","Modeling Uncertain Biomass Composition in Genome-Scale Metabolic Models with Flexible Nets","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","148","151","3","0","10.1007/978-3-031-43835-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174285021&doi=10.1007%2f978-3-031-43835-6_11&partnerID=40&md5=d89754c96d0d0107c8a08b9f12d66e40","Conference paper","Final","","Scopus","2-s2.0-85174285021"
"Horváth A.; Paolieri M.; Vicario E.","Horváth, András (7202214451); Paolieri, Marco (23009895700); Vicario, Enrico (7004018543)","7202214451; 23009895700; 7004018543","Equilibrium Analysis of Markov Regenerative Processes","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","172","187","15","1","10.1007/978-3-031-43835-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174243642&doi=10.1007%2f978-3-031-43835-6_13&partnerID=40&md5=9612277eddf381b1fe8a363797d9065f","Conference paper","Final","","Scopus","2-s2.0-85174243642"
