"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Du Y.; Jiang C.","Du, Yuyue (23990130300); Jiang, Changjun (7403665248)","23990130300; 7403665248","Formal representation and analysis of batch stock trading systems by logical Petri net workflows","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","221","225","4","24","10.1007/3-540-36103-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948954377&doi=10.1007%2f3-540-36103-0_24&partnerID=40&md5=f44d30dec2bc09d15770040853f7ccf7","Conference paper","Final","","Scopus","2-s2.0-84948954377"
"Beckert B.; Schmitt P.H.","Beckert, B. (7005605134); Schmitt, P.H. (8674114100)","7005605134; 8674114100","Program verification using change information","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","91","99","8","17","10.1109/SEFM.2003.1236211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844349708&doi=10.1109%2fSEFM.2003.1236211&partnerID=40&md5=e8dcf70c0eb42b622cccbd69feb85320","Conference paper","Final","","Scopus","2-s2.0-14844349708"
"Roy S.","Roy, Suman (55476505100)","55476505100","Symbolic verification of infinite systems using a Finite Union of DFAs","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","56","66","10","1","10.1109/SEFM.2004.1347503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244366144&doi=10.1109%2fSEFM.2004.1347503&partnerID=40&md5=0776321b6bfe64a6c019c39d102e3b18","Conference paper","Final","","Scopus","2-s2.0-16244366144"
"","","","4th International Conference on Formal Engineering Methods, ICFEM 2002","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","1","624","623","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948965660&partnerID=40&md5=7a514c93061e619e1fc706c46571b999","Conference review","Final","","Scopus","2-s2.0-84948965660"
"Davies J.; Schulte W.; Barnett M.","Davies, Jim (57677751100); Schulte, Wolfram (7102823689); Barnett, Mike (57198138300)","57677751100; 7102823689; 57198138300","Preface","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3308","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936976531&partnerID=40&md5=57ff59fcc824acc93ac3cb08e2add036","Editorial","Final","","Scopus","2-s2.0-84936976531"
"McComb T.; Smith G.","McComb, T. (8895809500); Smith, G. (56504168900)","8895809500; 56504168900","Animation of Object-Z specifications using a Z animator","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","191","200","9","8","10.1109/SEFM.2003.1236221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944312166&doi=10.1109%2fSEFM.2003.1236221&partnerID=40&md5=bd30c8cf4ca8b0bb0007441f9eb236cc","Conference paper","Final","","Scopus","2-s2.0-84944312166"
"Shrotri U.; Bhaduri P.; Venkatesh R.","Shrotri, U. (11639890700); Bhaduri, P. (59884782600); Venkatesh, R. (57215452698)","11639890700; 59884782600; 57215452698","Model checking visual specification of requirements","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","202","209","7","5","10.1109/SEFM.2003.1236222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30944449823&doi=10.1109%2fSEFM.2003.1236222&partnerID=40&md5=3703a0b3a0a0fcb7c8f0a8673d6b62f4","Conference paper","Final","","Scopus","2-s2.0-30944449823"
"George C.; Huaikou M.","George, Chris (22333989800); Huaikou, Miao (6506446623)","22333989800; 6506446623","Formal Methods and Software Engineering: 4th International Conference on Formal Engineering Methods, ICFEM 2002 Shanghai, China, October 21-25, 2002 Proceedings","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949058312&partnerID=40&md5=58675f92a239a68eec8a8cb2845b498a","Editorial","Final","","Scopus","2-s2.0-84949058312"
"Roychoudhury A.","Roychoudhury, Abhik (7005260419)","7005260419","Formal reasoning about hardware and software memory models*","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","423","434","11","1","10.1007/3-540-36103-0_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949034186&doi=10.1007%2f3-540-36103-0_44&partnerID=40&md5=fefaa43003dd63094479ca78abac555a","Conference paper","Final","","Scopus","2-s2.0-84949034186"
"Watson G.; Fidge C.","Watson, G. (58349041000); Fidge, C. (15122189100)","58349041000; 15122189100","A partial-correctness semantics for modelling assembler programs","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","82","90","8","4","10.1109/SEFM.2003.1236210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897016556&doi=10.1109%2fSEFM.2003.1236210&partnerID=40&md5=5832ff5282d7349186837b7be4b72ee1","Conference paper","Final","","Scopus","2-s2.0-84897016556"
"Oliveira M.; Xavier M.; Cavalcanti A.","Oliveira, Marcel (7402586454); Xavier, Manuela (8235395800); Cavalcanti, Ana (56265113000)","7402586454; 8235395800; 56265113000","Refine and gabriel: Support for refinement and tactics","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","310","319","9","12","10.1109/SEFM.2004.1347535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244362732&doi=10.1109%2fSEFM.2004.1347535&partnerID=40&md5=56444b467707fde433598d05e8f62787","Conference paper","Final","","Scopus","2-s2.0-16244362732"
"Woodcock J.; Hughes A.","Woodcock, Jim (7102334361); Hughes, Arthur (56988460600)","7102334361; 56988460600","Unifying theories of parallel programming","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","24","37","13","16","10.1007/3-540-36103-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746044880&doi=10.1007%2f3-540-36103-0_5&partnerID=40&md5=78198de0cf42899e61810385841c8acf","Conference paper","Final","","Scopus","2-s2.0-33746044880"
"Bouassida N.; Ben-Abdallah H.; Gargouri F.; Hamadou A.B.","Bouassida, N. (6506761943); Ben-Abdallah, H. (57192050350); Gargouri, F. (6602113319); Hamadou, A.B. (14051765300)","6506761943; 57192050350; 6602113319; 14051765300","Formalizing the framework design language F-UML","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","164","172","8","9","10.1109/SEFM.2003.1236218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847777242&doi=10.1109%2fSEFM.2003.1236218&partnerID=40&md5=92b648d138fcc29a0fc6f3caebf85519","Conference paper","Final","","Scopus","2-s2.0-33847777242"
"Arenas A.E.","Arenas, Alvaro E. (36021134400)","36021134400","An abstract model for scheduling real-time programs","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","204","215","11","2","10.1007/3-540-36103-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249893741&doi=10.1007%2f3-540-36103-0_22&partnerID=40&md5=74cb24d73f6006c53662406c67ce8e4d","Conference paper","Final","","Scopus","2-s2.0-34249893741"
"Abdel-Hamid A.T.; Tahar S.; Harrison J.","Abdel-Hamid, Amr T. (8532443100); Tahar, Sofiène (35584065000); Harrison, John (34770244400)","8532443100; 35584065000; 34770244400","Enabling hardware verification through design changes","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","459","470","11","1","10.1007/3-540-36103-0_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948977651&doi=10.1007%2f3-540-36103-0_47&partnerID=40&md5=2843218383b2ea1909cda181a4b7a01c","Conference paper","Final","","Scopus","2-s2.0-84948977651"
"Plosila J.; Seceleanu T.","Plosila, Juha (6602248675); Seceleanu, Tiberiu (6508367499)","6602248675; 6508367499","Specification of an asynchronous on-chip bus","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","383","395","12","1","10.1007/3-540-36103-0_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949032457&doi=10.1007%2f3-540-36103-0_39&partnerID=40&md5=27fcb38fdf97a8c1016a257c44ea95cc","Conference paper","Final","","Scopus","2-s2.0-84949032457"
"Dong J.S.; Li Y.F.; Sun J.; Sun J.; Wang H.","Dong, Jin Song (55666373900); Li, Yuan Fang (55719200700); Sun, Jing (55547135677); Sun, Jun (55716248000); Wang, Hai (57205570365)","55666373900; 55719200700; 55547135677; 55716248000; 57205570365","XML-based static type checking and dynamic visualization for TCOZ","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","311","322","11","6","10.1007/3-540-36103-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948969238&doi=10.1007%2f3-540-36103-0_33&partnerID=40&md5=6e37dc6ea53d8efe2f44eda66e5222fc","Conference paper","Final","","Scopus","2-s2.0-84948969238"
"Miller T.; Strooper P.","Miller, Tim (7403948057); Strooper, Paul (6603950473)","7403948057; 6603950473","Model-based specification animation using testgraphs","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","192","203","11","14","10.1007/3-540-36103-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948985277&doi=10.1007%2f3-540-36103-0_21&partnerID=40&md5=2b1524a37e55fa09e73298401f91ab4e","Conference paper","Final","","Scopus","2-s2.0-84948985277"
"Feiks F.; Hemer D.","Feiks, F. (56904123500); Hemer, D. (6603199538)","56904123500; 6603199538","Specification matching of object-oriented components","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","182","190","8","5","10.1109/SEFM.2003.1236220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249071774&doi=10.1109%2fSEFM.2003.1236220&partnerID=40&md5=4c6f0cd49a2cc7f4983d5382c13774f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-37249071774"
"Litvak B.; Tyszberowicz S.; Yehudai A.","Litvak, B. (56904036500); Tyszberowicz, S. (6602980514); Yehudai, A. (6602194854)","56904036500; 6602980514; 6602194854","Behavioral consistency validation of UML diagrams","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","118","125","7","44","10.1109/SEFM.2003.1236213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651555160&doi=10.1109%2fSEFM.2003.1236213&partnerID=40&md5=3f9f1687af91ce572b77717d5f4acf50","Conference paper","Final","","Scopus","2-s2.0-78651555160"
"Bidoit M.; Hennicker R.; Knapp A.; Baumeister H.","Bidoit, Michel (7003843333); Hennicker, Rolf (6701408559); Knapp, Alexander (8227772800); Baumeister, Hubert (8859966300)","7003843333; 6701408559; 8227772800; 8859966300","Glass-box and black-box views on object-oriented specifications","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","208","217","9","6","10.1109/SEFM.2004.1347522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244415896&doi=10.1109%2fSEFM.2004.1347522&partnerID=40&md5=e9bff8239000f22ed5fa134489c2e9cb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-16244415896"
"Jacky J.","Jacky, Jonathan (6701476463)","6701476463","Model-based testing with spec#","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3308","","","5","6","1","1","10.1007/978-3-540-30482-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048816087&doi=10.1007%2f978-3-540-30482-1_3&partnerID=40&md5=d079623cc49ec4a92e23287b6dc04576","Conference paper","Final","","Scopus","2-s2.0-35048816087"
"Sangiorgi D.","Sangiorgi, D. (56238903200)","56238903200","Taming mobile processes using types","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","64","70","6","0","10.1109/SEFM.2003.1236208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944324778&doi=10.1109%2fSEFM.2003.1236208&partnerID=40&md5=5faf35ec4a70488a9bce9c471012b296","Conference paper","Final","","Scopus","2-s2.0-84944324778"
"Ji W.; Wei D.; Qi Z.-C.","Ji, Wang (56259417500); Wei, Dong (57190581192); Qi, Zhi-Chang (7202289903)","56259417500; 57190581192; 7202289903","Slicing hierarchical automata for model checking UML statecharts","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","435","446","11","49","10.1007/3-540-36103-0_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948958829&doi=10.1007%2f3-540-36103-0_45&partnerID=40&md5=8e89ac4f223928debf83f3fb2da7a4ce","Conference paper","Final","","Scopus","2-s2.0-84948958829"
"Goldson D.; Reeve G.; Reeves S.","Goldson, Doug (6508061171); Reeve, Greg (55466971600); Reeves, Steve (7102635636)","6508061171; 55466971600; 7102635636","μ-chart-based specification and refinement","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","311","322","11","5","10.1007/3-540-36103-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948955835&doi=10.1007%2f3-540-36103-0_34&partnerID=40&md5=784c550e9ff58c8919217b6727bf5a98","Conference paper","Final","","Scopus","2-s2.0-84948955835"
"Liu Y.; Zhang N.","Liu, Ying (56267829300); Zhang, Naixiao (8424294200)","56267829300; 8424294200","On concept-based definition of domain-specific languages","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","237","248","11","0","10.1007/3-540-36103-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948979608&doi=10.1007%2f3-540-36103-0_27&partnerID=40&md5=d5546589f5a5c3fa13043043567d503f","Conference paper","Final","","Scopus","2-s2.0-84948979608"
"Davrondjon G.; Janowski T.","Davrondjon, Gafurov (56989894500); Janowski, Tomasz (55174597100)","56989894500; 55174597100","Developing a Spell-Checker for Tajik using RAISE","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","401","405","4","1","10.1007/3-540-36103-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874504390&doi=10.1007%2f3-540-36103-0_41&partnerID=40&md5=c84cf4e937d7f26d4c8bd6778cff8b5c","Conference paper","Final","","Scopus","2-s2.0-84874504390"
"Mei H.; Chen F.; Wang Q.; Feng Y.","Mei, Hong (7103007678); Chen, Feng (56988079300); Wang, Qianxiang (55515912300); Feng, Yaodong (16241739900)","7103007678; 56988079300; 55515912300; 16241739900","ABC/ADL: An ADL supporting component composition","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","38","47","9","50","10.1007/3-540-36103-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948993231&doi=10.1007%2f3-540-36103-0_6&partnerID=40&md5=4dce2aa528df94aea6c7010e720f2ba9","Conference paper","Final","","Scopus","2-s2.0-84948993231"
