"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Whitehead N.; Johnson J.; Abadi M.","Whitehead, Nathan (8915872700); Johnson, Jordan (23046734500); Abadi, Martin (35618320100)","8915872700; 23046734500; 35618320100","Policies and proofs for code auditing","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","1","14","13","0","10.1007/978-3-540-75596-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149118896&doi=10.1007%2f978-3-540-75596-8_1&partnerID=40&md5=26af6fc2713d9d99274127aad2cfae8e","Conference paper","Final","","Scopus","2-s2.0-38149118896"
"Della Penna G.; Melatti I.; Intrigila B.; Tronci E.","Della Penna, Giuseppe (57216809162); Melatti, Igor (22433835400); Intrigila, Benedetto (6602147536); Tronci, Enrico (6701415547)","57216809162; 22433835400; 6602147536; 6701415547","Exploiting hub states in automatic verification","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","54","68","14","0","10.1007/11562948_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646189242&doi=10.1007%2f11562948_7&partnerID=40&md5=0833612e9650cf5b1026b6afac3465ef","Conference paper","Final","","Scopus","2-s2.0-33646189242"
"Evangelista S.; Haddad S.; Pradat-Peyre J.-F.","Evangelista, S. (8977309600); Haddad, S. (55831988100); Pradat-Peyre, J.-F. (6506969517)","8977309600; 55831988100; 6506969517","Syntactical colored petri nets reductions","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","202","216","14","18","10.1007/11562948_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646203434&doi=10.1007%2f11562948_17&partnerID=40&md5=d204f715ee48dd6730853e1fe32325ed","Conference paper","Final","","Scopus","2-s2.0-33646203434"
"Bozzano M.; Cimatti A.; Tapparo F.","Bozzano, Marco (6602597721); Cimatti, Alessandro (7005229596); Tapparo, Francesco (8727950100)","6602597721; 7005229596; 8727950100","Symbolic fault tree analysis for reactive systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","162","176","14","58","10.1007/978-3-540-75596-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149006221&doi=10.1007%2f978-3-540-75596-8_13&partnerID=40&md5=8c9ea1d3b99c16451f449f7732b90c8b","Conference paper","Final","","Scopus","2-s2.0-38149006221"
"Saad M.; Jemni Ben Ayed L.","Saad, Mouna (13105028900); Jemni Ben Ayed, Leila (55664060100)","13105028900; 55664060100","Introducing dynamic properties with past temporal operators in the B refinement","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","308","322","14","0","10.1007/11562948_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646184194&doi=10.1007%2f11562948_24&partnerID=40&md5=adb481ecc58ad19682b3bf6fb33015f2","Conference paper","Final","","Scopus","2-s2.0-33646184194"
"Chung M.-Y.; Ciardo G.; Yu A.J.","Chung, Ming-Ying (26662839700); Ciardo, Gianfranco (7004853709); Yu, Andy Jinqing (15123546900)","26662839700; 7004853709; 15123546900","A fine-grained fullness-guided chaining heuristic for symbolic reachability analysis","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","51","66","15","7","10.1007/11901914_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845208496&doi=10.1007%2f11901914_7&partnerID=40&md5=2d7fd6a742db920c5a5ebce59f206dac","Conference paper","Final","","Scopus","2-s2.0-33845208496"
"Demri S.; Nowak D.","Demri, Stéphane (55886490100); Nowak, David (15123210800)","55886490100; 15123210800","Reasoning about transfinite sequences","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","248","262","14","5","10.1007/11562948_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646189240&doi=10.1007%2f11562948_20&partnerID=40&md5=c8d5716071075564f1754629d9c31570","Conference paper","Final","","Scopus","2-s2.0-33646189240"
"Kupferman O.; Lampert R.","Kupferman, Orna (7003869982); Lampert, Robby (15122774800)","7003869982; 15122774800","On the construction of fine automata for safety properties","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","110","124","14","16","10.1007/11901914_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845196583&doi=10.1007%2f11901914_11&partnerID=40&md5=8b3dfac622fe304a26b43ea9d5cfb0c7","Conference paper","Final","","Scopus","2-s2.0-33845196583"
"Graf S.; Wenhui Z.","Graf, Susanne (7004619647); Wenhui, Zhang (8080014300)","7004619647; 8080014300","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","","","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845205384&partnerID=40&md5=22c46bbdd18e236432a4e323497d570d","Editorial","Final","","Scopus","2-s2.0-33845205384"
"Delzanno G.; Esparza J.; Srba J.","Delzanno, Giorgio (56261525500); Esparza, Javier (7102422339); Srba, Jiří (6602226865)","56261525500; 7102422339; 6602226865","Monotonic set-extended prefix rewriting and verification of recursive ping-pong protocols","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","415","429","14","0","10.1007/11901914_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845199970&doi=10.1007%2f11901914_31&partnerID=40&md5=1a293fbbc900a38d2fd6e182d0c1f816","Conference paper","Final","","Scopus","2-s2.0-33845199970"
"Su H.; Hemingway G.; Chen K.; Koo T.J.","Su, Hang (51564867400); Hemingway, Graham (15131809600); Chen, Kai (55683546800); Koo, T. John (7005428590)","51564867400; 15131809600; 55683546800; 7005428590","Model-based tool-chain infrastructure for automated analysis of embedded systems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","523","537","14","2","10.1007/11901914_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845214899&doi=10.1007%2f11901914_38&partnerID=40&md5=b81fa148ee71da4e3197eece18e8becf","Conference paper","Final","","Scopus","2-s2.0-33845214899"
"Huang J.; Geilen M.; Voeten J.; Corporaal H.","Huang, Jinfeng (55742433700); Geilen, Marc (6603313013); Voeten, Jeroen (6602866492); Corporaal, Henk (7003345585)","55742433700; 6603313013; 6602866492; 7003345585","Branching-time property preservation between real-time systems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","260","275","15","1","10.1007/11901914_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845186936&doi=10.1007%2f11901914_21&partnerID=40&md5=bae189431feb77628e5d64eed8054764","Conference paper","Final","","Scopus","2-s2.0-33845186936"
"Jin Y.","Jin, Yang (35410821000)","35410821000","Verification challenges and opportunities in the new era of microprocessor design","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","6","7","1","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845186938&partnerID=40&md5=a95f056f02b69a6b10455e071ee5b764","Conference paper","Final","","Scopus","2-s2.0-33845186938"
"Abdulla P.A.; Henda N.B.; Mayr R.; Sandberg S.","Abdulla, Parosh Aziz (6603746795); Henda, Noomene Ben (55663931600); Mayr, Richard (57195700634); Sandberg, Sven (7103188325)","6603746795; 55663931600; 57195700634; 7103188325","Eager Markov chains","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","24","38","14","4","10.1007/11901914_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845186937&doi=10.1007%2f11901914_5&partnerID=40&md5=99168cb3a19587e339a9c1bc30db24fa","Conference paper","Final","","Scopus","2-s2.0-33845186937"
"Elkind E.; Genest B.; Peled D.; Spoletini P.","Elkind, Edith (23008155200); Genest, Blaise (57202988918); Peled, Doron (7004312957); Spoletini, Paola (14046113800)","23008155200; 57202988918; 7004312957; 14046113800","Quantifying the discord: Order discrepancies in message sequence charts","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","378","393","15","2","10.1007/978-3-540-75596-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149020600&doi=10.1007%2f978-3-540-75596-8_27&partnerID=40&md5=0935e65eca7805e8c619502d387e5507","Conference paper","Final","","Scopus","2-s2.0-38149020600"
"Mao X.; Cardoso J.; Valette R.","Mao, Xiaoyu (55415635500); Cardoso, Janette (57196518345); Valette, Robert (7003310597)","55415635500; 57196518345; 7003310597","A new graph of classes for the preservation of quantitative temporal constraints","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","278","292","14","2","10.1007/11562948_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646165721&doi=10.1007%2f11562948_22&partnerID=40&md5=69f569fd1fe060826575924a14b9cda6","Conference paper","Final","","Scopus","2-s2.0-33646165721"
"Schewe S.","Schewe, Sven (8866785000)","8866785000","Synthesis for probabilistic environments","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","245","259","14","4","10.1007/11901914_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845221342&doi=10.1007%2f11901914_20&partnerID=40&md5=0b605aaf4fb4dc54aec21c3a94394cb6","Conference paper","Final","","Scopus","2-s2.0-33845221342"
"Combes P.; Harel D.; Kugler H.","Combes, Pierre (59855259200); Harel, David (24457480800); Kugler, Hillel (56254132400)","59855259200; 24457480800; 56254132400","Modeling and verification of a telecommunication application using live sequence charts and the play-engine tool","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","414","428","14","15","10.1007/11562948_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646205543&doi=10.1007%2f11562948_31&partnerID=40&md5=e727fa13c42df76d59cad4a786db765c","Conference paper","Final","","Scopus","2-s2.0-33646205543"
"Torre S.L.; Napoli M.; Parente M.","Torre, Salvatore La (57202463678); Napoli, Margherita (7007073512); Parente, Mimmo (57203245773)","57202463678; 7007073512; 57203245773","On the membership problem for visibly pushdown languages","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","96","109","13","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845197318&partnerID=40&md5=96f03bc721020dc122dc51ea1c89e518","Conference paper","Final","","Scopus","2-s2.0-33845197318"
"Cachat T.","Cachat, Thierry (8227559800)","8227559800","Controller synthesis and ordinal automata","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","215","228","13","4","10.1007/11901914_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845197960&doi=10.1007%2f11901914_18&partnerID=40&md5=9584fc37731028d4f03f4e16d395fce1","Conference paper","Final","","Scopus","2-s2.0-33845197960"
"Yannakakis M.","Yannakakis, Mihalis (35560952800)","35560952800","Analysis of recursive probabilistic models","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","1","5","4","0","10.1007/11901914_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845210984&doi=10.1007%2f11901914_1&partnerID=40&md5=8683bbc654c1281dc3dee9856ac16a23","Conference paper","Final","","Scopus","2-s2.0-33845210984"
"Ball T.","Ball, Thomas (7102130944)","7102130944","Automated abstraction of software","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","8","","","0","10.1007/11901914_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845205157&doi=10.1007%2f11901914_3&partnerID=40&md5=d0545a88fa19d27df4c4bdcc1e2ebb83","Conference paper","Final","","Scopus","2-s2.0-33845205157"
"Bouyer P.; Haddad S.; Reynier P.-A.","Bouyer, Patricia (7003682581); Haddad, Serge (55831988100); Reynier, Pierre-Alain (12902638900)","7003682581; 55831988100; 12902638900","Timed unfoldings for networks of timed automata","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","292","306","14","21","10.1007/11901914_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845210982&doi=10.1007%2f11901914_23&partnerID=40&md5=e5ffb0ad93f1a249805c5ac7d219a3c8","Conference paper","Final","","Scopus","2-s2.0-33845210982"
"Voinikonis A.","Voinikonis, Andrei (8849124900)","8849124900","Quantitative and qualitative analysis of temporal aspects of complex activities","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","129","143","14","0","10.1007/11562948_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646183967&doi=10.1007%2f11562948_12&partnerID=40&md5=acaf513ef52e86f00db9e92596b3319a","Conference paper","Final","","Scopus","2-s2.0-33646183967"
"Lindstrom G.; Mehlitz P.C.; Visser W.","Lindstrom, Gary (7005510561); Mehlitz, Peter C. (8902912800); Visser, Willem (7102641385)","7005510561; 8902912800; 7102641385","Model checking real time Java using Java PathFinder","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","444","456","12","18","10.1007/11562948_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646181427&doi=10.1007%2f11562948_33&partnerID=40&md5=024ce26482d26b4d4bdccae7bfd0b056","Conference paper","Final","","Scopus","2-s2.0-33646181427"
"Wang F.; Kwiatkowska M.","Wang, Fuzhi (56139888400); Kwiatkowska, Marta (26643165900)","56139888400; 26643165900","An MTBDD-based implementation of forward reachability for probabilistic timed automata","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","385","399","14","5","10.1007/11562948_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646165313&doi=10.1007%2f11562948_29&partnerID=40&md5=daaa8ce445587989e237ccf64e97c955","Conference paper","Final","","Scopus","2-s2.0-33646165313"
"Szreter M.","Szreter, Maciej (6603193483)","6603193483","Selective search in bounded model checking of reachability properties","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","159","173","14","2","10.1007/11562948_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646177290&doi=10.1007%2f11562948_14&partnerID=40&md5=fd3432a9d5a41b3219bc9d7eba44435b","Conference paper","Final","","Scopus","2-s2.0-33646177290"
"Brandán Briones L.; Brinksma E.; Stoelinga M.","Brandán Briones, Laura (55872759300); Brinksma, E. (6603919417); Stoelinga, Mariëlle (22981772200)","55872759300; 6603919417; 22981772200","A semantic framework for test coverage","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","399","414","15","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845193764&partnerID=40&md5=0896e67259f6bee20c590ee59d6de90b","Conference paper","Final","","Scopus","2-s2.0-33845193764"
