"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Stoller S.D.; Bartocci E.; Seyster J.; Grosu R.; Havelund K.; Smolka S.A.; Zadok E.","Stoller, Scott D. (7003881873); Bartocci, Ezio (14053557900); Seyster, Justin (24767032700); Grosu, Radu (6601973195); Havelund, Klaus (6603400981); Smolka, Scott A. (7004362158); Zadok, Erez (57204232548)","7003881873; 14053557900; 24767032700; 6601973195; 6603400981; 7004362158; 57204232548","Runtime verification with state estimation","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","193","207","14","89","10.1007/978-3-642-29860-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861217719&doi=10.1007%2f978-3-642-29860-8_15&partnerID=40&md5=f993c230fee02e66c31890c9004af3d9","Conference paper","Final","","Scopus","2-s2.0-84861217719"
"Li L.; Wang C.","Li, Lixin (55730832700); Wang, Chao (55647141100)","55730832700; 55647141100","Dynamic analysis and debugging of binary code for security applications","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","403","423","20","10","10.1007/978-3-642-40787-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887424637&doi=10.1007%2f978-3-642-40787-1_31&partnerID=40&md5=85b1f79b91221b2fe1e172a1bb962c5d","Conference paper","Final","","Scopus","2-s2.0-84887424637"
"Kosmatov N.; Petiot G.; Signoles J.","Kosmatov, Nikolai (55372296500); Petiot, Guillaume (36988205700); Signoles, Julien (25522461600)","55372296500; 36988205700; 25522461600","An optimized memory monitoring for runtime assertion checking of C programs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","167","182","15","25","10.1007/978-3-642-40787-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887502830&doi=10.1007%2f978-3-642-40787-1_10&partnerID=40&md5=46ee8690593a4440c650a06876438b09","Conference paper","Final","","Scopus","2-s2.0-84887502830"
"Ziarek L.; Tiwary S.; Jagannathan S.","Ziarek, Lukasz (15047308600); Tiwary, Siddharth (55221937900); Jagannathan, Suresh (57202888433)","15047308600; 55221937900; 57202888433","Isolating determinism in multi-threaded programs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","63","77","14","0","10.1007/978-3-642-29860-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861216345&doi=10.1007%2f978-3-642-29860-8_6&partnerID=40&md5=7e424e8e4a481b674605f1e88d46c2ab","Conference paper","Final","","Scopus","2-s2.0-84861216345"
"Polikarpova N.; Furia C.A.; West S.","Polikarpova, Nadia (36502622800); Furia, Carlo A. (8558553300); West, Scott (36651951500)","36502622800; 8558553300; 36651951500","To run what no one has run before: Executing an intermediate verification language","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","251","268","17","10","10.1007/978-3-642-40787-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887487545&doi=10.1007%2f978-3-642-40787-1_15&partnerID=40&md5=6b481d69caaabad61faac3528e8f2eec","Conference paper","Final","","Scopus","2-s2.0-84887487545"
"Lampka K.","Lampka, Kai (23008882900)","23008882900","With real-time performance analysis and monitoring to timing predictable use of multi-core architectures","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","400","402","2","0","10.1007/978-3-642-40787-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887452203&doi=10.1007%2f978-3-642-40787-1_30&partnerID=40&md5=38ab9ab641833543b73e74063e418204","Conference paper","Final","","Scopus","2-s2.0-84887452203"
"","","","Runtime Verification - Second International Conference, RV 2011, Revised Selected Papers","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","","","458","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861208678&partnerID=40&md5=54f04159cfdd7e40a5416c388e6ae1e0","Conference review","Final","","Scopus","2-s2.0-84861208678"
"Baldor K.; Niu J.","Baldor, Kevin (55568810900); Niu, Jianwei (35275828400)","55568810900; 35275828400","Monitoring dense-time, continuous-semantics, metric temporal logic","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","245","259","14","12","10.1007/978-3-642-35632-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872875293&doi=10.1007%2f978-3-642-35632-2_24&partnerID=40&md5=f91cd34cce4e24181a1e5b765754c308","Conference paper","Final","","Scopus","2-s2.0-84872875293"
"Westbrook E.; Zhao J.; Budimlić Z.; Sarkar V.","Westbrook, Edwin (35180753200); Zhao, Jisheng (23394286700); Budimlić, Zoran (6507593812); Sarkar, Vivek (57204320465)","35180753200; 23394286700; 6507593812; 57204320465","Permission regions for race-free parallelism","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","94","109","15","4","10.1007/978-3-642-29860-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861208683&doi=10.1007%2f978-3-642-29860-8_8&partnerID=40&md5=1a0f0779291ea37a3eb339b7ec0f5eb6","Conference paper","Final","","Scopus","2-s2.0-84861208683"
"Barringer H.; Falcone Y.; Finkbeiner B.; Havelund K.; Lee I.; Pace G.; Roşu G.; Sokolsky O.; Tillmann N.","Barringer, Howard (6701374126); Falcone, Ylies (19638327600); Finkbeiner, Bernd (8866785100); Havelund, Klaus (6603400981); Lee, Insup (36071144900); Pace, Gordon (15045382800); Roşu, Grigore (6603971839); Sokolsky, Oleg (6701505144); Tillmann, Nikolai (8954553000)","6701374126; 19638327600; 8866785100; 6603400981; 36071144900; 15045382800; 6603971839; 6701505144; 8954553000","Preface","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6418 LNCS","","","V","VI","","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015327600&partnerID=40&md5=d0813bf3421ef9cb7dc218e9237c98ec","Editorial","Final","","Scopus","2-s2.0-85015327600"
"Simsa J.; Bryant R.; Gibson G.; Hickey J.","Simsa, Jiri (57204205189); Bryant, Randy (7402594374); Gibson, Garth (7402074335); Hickey, Jason (57197898419)","57204205189; 7402594374; 7402074335; 57197898419","Scalable dynamic partial order reduction","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","19","34","15","4","10.1007/978-3-642-35632-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872856249&doi=10.1007%2f978-3-642-35632-2_4&partnerID=40&md5=e9472384beb3d2ed7d8b1c781850a4c1","Conference paper","Final","","Scopus","2-s2.0-84872856249"
"Reinbacher T.; Függer M.; Brauer J.","Reinbacher, Thomas (24779949400); Függer, Matthias (25822181600); Brauer, Jörg (35145504700)","24779949400; 25822181600; 35145504700","Real-time runtime verification on chip","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","110","125","15","14","10.1007/978-3-642-35632-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872876810&doi=10.1007%2f978-3-642-35632-2_13&partnerID=40&md5=494e659459ae643a5a2987029bf131d6","Conference paper","Final","","Scopus","2-s2.0-84872876810"
"Kuru I.; Matar H.S.; Cristal A.; Kestor G.; Unsal O.","Kuru, Ismail (56629191900); Matar, Hassan Salehe (55568606800); Cristal, Adrián (55884958300); Kestor, Gokcen (37081153700); Unsal, Osman (35612224700)","56629191900; 55568606800; 55884958300; 37081153700; 35612224700","PaRV: Parallelizing runtime detection and prevention of concurrency errors","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","42","47","5","1","10.1007/978-3-642-35632-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872833766&doi=10.1007%2f978-3-642-35632-2_6&partnerID=40&md5=bb3b89362e8af63d345d7bf4af125451","Conference paper","Final","","Scopus","2-s2.0-84872833766"
"Richter A.; Kabitzsch K.","Richter, Andreas (56785080900); Kabitzsch, Klaus (6603231641)","56785080900; 6603231641","Quantitative trace analysis using extended timing diagrams","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","131","135","4","0","10.1007/978-3-642-35632-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872870833&doi=10.1007%2f978-3-642-35632-2_15&partnerID=40&md5=d8a329a52f999269a3d9431ebfeb0255","Conference paper","Final","","Scopus","2-s2.0-84872870833"
"Nokhbeh Zaeem R.; Malik M.Z.; Khurshid S.","Nokhbeh Zaeem, Razieh (55371347500); Malik, Muhammad Zubair (36086442500); Khurshid, Sarfraz (56231912700)","55371347500; 36086442500; 56231912700","Repair abstractions for more efficient data structure repair","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","235","250","15","4","10.1007/978-3-642-40787-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887480634&doi=10.1007%2f978-3-642-40787-1_14&partnerID=40&md5=79049a1f3bad1706dc39e17fc51be9af","Conference paper","Final","","Scopus","2-s2.0-84887480634"
"Wang S.; Ayoub A.; Sokolsky O.; Lee I.","Wang, Shaohui (57191711360); Ayoub, Anaheed (54082709500); Sokolsky, Oleg (6701505144); Lee, Insup (36071144900)","57191711360; 54082709500; 6701505144; 36071144900","Runtime verification of traces under recording uncertainty","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","442","456","14","15","10.1007/978-3-642-29860-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861218074&doi=10.1007%2f978-3-642-29860-8_35&partnerID=40&md5=961532fbfa213824f0d75bb6ecdd6ffa","Conference paper","Final","","Scopus","2-s2.0-84861218074"
"Wang S.; Ayoub A.; Kim B.; Gössler G.; Sokolsky O.; Lee I.","Wang, Shaohui (57191711360); Ayoub, Anaheed (54082709500); Kim, BaekGyu (54179314600); Gössler, Gregor (6507800229); Sokolsky, Oleg (6701505144); Lee, Insup (36071144900)","57191711360; 54082709500; 54179314600; 6507800229; 6701505144; 36071144900","A causality analysis framework for component-based real-time systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","285","303","18","10","10.1007/978-3-642-40787-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887478660&doi=10.1007%2f978-3-642-40787-1_17&partnerID=40&md5=db1cb6c0f725e016923af268e9a3f955","Conference paper","Final","","Scopus","2-s2.0-84887478660"
"Falzon K.; Bodden E.; Purandare R.","Falzon, Kevin (56422121600); Bodden, Eric (14041233500); Purandare, Rahul (21743722600)","56422121600; 14041233500; 21743722600","Distributed finite-state runtime monitoring with aggregated events","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","94","111","17","1","10.1007/978-3-642-40787-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887446828&doi=10.1007%2f978-3-642-40787-1_6&partnerID=40&md5=366656b79d1ed74fb24e3d19ac100fcf","Conference paper","Final","","Scopus","2-s2.0-84887446828"
"Bucur D.","Bucur, Doina (20336561000)","20336561000","Temporal monitors for tinyOS","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","96","109","13","2","10.1007/978-3-642-35632-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872866984&doi=10.1007%2f978-3-642-35632-2_12&partnerID=40&md5=9c8a83629d6a4295f80a1ce5a2534a4f","Conference paper","Final","","Scopus","2-s2.0-84872866984"
"Maggi F.M.; Westergaard M.; Montali M.; Van Der Aalst W.M.P.","Maggi, Fabrizio Maria (35318465800); Westergaard, Michael (13609083600); Montali, Marco (8871580200); Van Der Aalst, Wil M. P. (7007153024)","35318465800; 13609083600; 8871580200; 7007153024","Runtime verification of LTL-based declarative process models","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","131","146","15","68","10.1007/978-3-642-29860-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861217384&doi=10.1007%2f978-3-642-29860-8_11&partnerID=40&md5=05a74d6a2f510296485ec423eee85408","Conference paper","Final","","Scopus","2-s2.0-84861217384"
"Falcone Y.; Currea S.; Jaber M.","Falcone, Yliès (19638327600); Currea, Sebastian (55370342200); Jaber, Mohamad (55186309200)","19638327600; 55370342200; 55186309200","Runtime verification and enforcement for android applications with RV-droid","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","88","95","7","21","10.1007/978-3-642-35632-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872845348&doi=10.1007%2f978-3-642-35632-2_11&partnerID=40&md5=e499616bf8ab9bbbf4786c8ff27fcbb6","Conference paper","Final","","Scopus","2-s2.0-84872845348"
"Darulova E.; Kuncak V.","Darulova, Eva (54396909600); Kuncak, Viktor (6602919120)","54396909600; 6602919120","Certifying solutions for numerical constraints","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","277","291","14","2","10.1007/978-3-642-35632-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872840459&doi=10.1007%2f978-3-642-35632-2_27&partnerID=40&md5=a1b4f51479ad6e1f7ec3b3a4e8f4b20b","Conference paper","Final","","Scopus","2-s2.0-84872840459"
"Nelson S.; Pearce D.J.; Noble J.","Nelson, Stephen (35183805000); Pearce, David J. (35303341300); Noble, James (7202238195)","35183805000; 35303341300; 7202238195","Profiling field initialisation in java","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","292","307","15","6","10.1007/978-3-642-35632-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872849430&doi=10.1007%2f978-3-642-35632-2_28&partnerID=40&md5=5f1e0661b258d0ff4b502e98220c10c1","Conference paper","Final","","Scopus","2-s2.0-84872849430"
"Milea N.A.; Khoo S.C.; Lo D.; Pop C.","Milea, Narcisa Andreea (55221751400); Khoo, Siau Cheng (7102023296); Lo, David (35269388000); Pop, Cristian (57197262553)","55221751400; 7102023296; 35269388000; 57197262553","NORT: Runtime anomaly-based monitoring of malicious behavior for windows","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","115","130","15","8","10.1007/978-3-642-29860-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861210462&doi=10.1007%2f978-3-642-29860-8_10&partnerID=40&md5=9585a914831684f84de0d32f873ef0bf","Conference paper","Final","","Scopus","2-s2.0-84861210462"
"Decker N.; Leucker M.; Thoma D.","Decker, Normann (55371379300); Leucker, Martin (57190071155); Thoma, Daniel (35235376500)","55371379300; 57190071155; 35235376500","Impartiality and anticipation for monitoring of visibly context-free properties","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","183","200","17","10","10.1007/978-3-642-40787-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887478949&doi=10.1007%2f978-3-642-40787-1_11&partnerID=40&md5=21e1e9077bb04327c1f42ec94b2cbd11","Conference paper","Final","","Scopus","2-s2.0-84887478949"
"Purandare R.; Dwyer M.B.; Elbaum S.","Purandare, Rahul (21743722600); Dwyer, Matthew B. (7005193693); Elbaum, Sebastian (6604075891)","21743722600; 7005193693; 6604075891","Monitoring finite state properties: Algorithmic approaches and their relative strengths","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","381","395","14","6","10.1007/978-3-642-29860-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861211557&doi=10.1007%2f978-3-642-29860-8_31&partnerID=40&md5=1e42e02f35d37bf0a8b0cf3ee64a46de","Conference paper","Final","","Scopus","2-s2.0-84861211557"
