"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Strand R.D.; Kristensen L.M.; Petrucci L.","Strand, Ruben Dobler (57224007820); Kristensen, Lars M. (56214742900); Petrucci, Laure (7004088486)","57224007820; 56214742900; 7004088486","Development and Verification of a Microservice Architecture for a Fire Risk Notification System","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","27","53","26","0","10.1007/978-3-662-68191-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177171480&doi=10.1007%2f978-3-662-68191-6_2&partnerID=40&md5=63e23bf441f433edc15ff5335c862aaa","Conference paper","Final","","Scopus","2-s2.0-85177171480"
"Aranda J.; Betancourt S.; Díaz J.F.; Valencia F.","Aranda, Jesús (57197583754); Betancourt, Sebastián (59301402700); Díaz, Juan Fco (59320682100); Valencia, Frank (7003959592)","57197583754; 59301402700; 59320682100; 7003959592","Fairness and Consensus in an Asynchronous Opinion Model for Social Networks","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","7","","","","1","10.4230/LIPIcs.CONCUR.2024.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203533007&doi=10.4230%2fLIPIcs.CONCUR.2024.7&partnerID=40&md5=af05c0109d6fcb9800f5f976cc189909","Conference paper","Final","","Scopus","2-s2.0-85203533007"
"Schewe S.; Tang Q.; Zhanabekova T.","Schewe, Sven (8866785000); Tang, Qiyi (57193316124); Zhanabekova, Tansholpan (57462195500)","8866785000; 57193316124; 57462195500","Deciding What Is Good-For-MDPs","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","35","","","","1","10.4230/LIPIcs.CONCUR.2023.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172404770&doi=10.4230%2fLIPIcs.CONCUR.2023.35&partnerID=40&md5=678a03b128b9317c27cd571f7da83d3f","Conference paper","Final","","Scopus","2-s2.0-85172404770"
"Pérez G.A.; Rao S.","Pérez, Guillermo A. (8671891200); Rao, Shrisha (58252032200)","8671891200; 58252032200","On Continuous Pushdown VASS in One Dimension","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","34","","","","0","10.4230/LIPIcs.CONCUR.2024.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203497190&doi=10.4230%2fLIPIcs.CONCUR.2024.34&partnerID=40&md5=719b19e4020a5f6f8a2a888b9352149e","Conference paper","Final","","Scopus","2-s2.0-85203497190"
"Bertrand C.; Giusto C.D.; Klaudel H.; Regnault D.","Bertrand, Clément (57202367634); Giusto, Cinzia Di (23396800800); Klaudel, Hanna (22333883900); Regnault, Damien (25522694800)","57202367634; 23396800800; 22333883900; 25522694800","Complexity of Membership and Non-Emptiness Problems in Unbounded Memory Automata","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","33","","","","0","10.4230/LIPIcs.CONCUR.2023.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172374464&doi=10.4230%2fLIPIcs.CONCUR.2023.33&partnerID=40&md5=3288c456d8911d7e927cb5e4aaf9db4a","Conference paper","Final","","Scopus","2-s2.0-85172374464"
"Fatemi B.; Rabbi F.; MacCaull W.","Fatemi, Bahareh (57222109726); Rabbi, Fazle (57062726300); MacCaull, Wendy (6602952384)","57222109726; 57062726300; 6602952384","A Validated Learning Approach to Healthcare Process Analysis Through Contextual and Temporal Filtering","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","108","137","29","1","10.1007/978-3-662-68191-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177193318&doi=10.1007%2f978-3-662-68191-6_5&partnerID=40&md5=04bd2170a8a7eecba8546b7b347b2d71","Conference paper","Final","","Scopus","2-s2.0-85177193318"
"Amat N.; Bouvier P.; Garavel H.","Amat, Nicolas (57223740560); Bouvier, Pierre (57218206305); Garavel, Hubert (22333928400)","57223740560; 57218206305; 22333928400","A Toolchain to Compute Concurrent Places of Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","1","26","25","0","10.1007/978-3-662-68191-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177174080&doi=10.1007%2f978-3-662-68191-6_1&partnerID=40&md5=d54d0b4e24cb7124586a41a2b4306b01","Conference paper","Final","","Scopus","2-s2.0-85177174080"
"Prucker S.; Schröder L.","Prucker, Simon (58336565100); Schröder, Lutz (7006618668)","58336565100; 7006618668","Nominal Tree Automata with Name Allocation","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","35","","","","0","10.4230/LIPIcs.CONCUR.2024.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203524365&doi=10.4230%2fLIPIcs.CONCUR.2024.35&partnerID=40&md5=05b604ff2655c0f5e8ea3b86ffec01a8","Conference paper","Final","","Scopus","2-s2.0-85203524365"
"Adobbati F.; Bernardinello L.; Pomello L.; Stramare R.","Adobbati, Federica (57209282556); Bernardinello, Luca (22733831400); Pomello, Lucia (22735111500); Stramare, Riccardo (57807315100)","57209282556; 22733831400; 22735111500; 57807315100","Implementable Strategies for a Two-Player Asynchronous Game on Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","189","211","22","0","10.1007/978-3-662-68191-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177167138&doi=10.1007%2f978-3-662-68191-6_8&partnerID=40&md5=09ad40c6da1a2a3e9251e6ceff42ee66","Conference paper","Final","","Scopus","2-s2.0-85177167138"
"Krishna S.N.; Madnani K.N.; Majumdar R.; Pandya P.","Krishna, Shankara Narayanan (8935045500); Madnani, Khushraj Nanik (56410923100); Majumdar, Rupak (7006296905); Pandya, Paritosh (56246016200)","8935045500; 56410923100; 7006296905; 56246016200","Satisfiability Checking of Multi-Variable TPTL with Unilateral Intervals Is PSPACE-Complete","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","23","","","","1","10.4230/LIPIcs.CONCUR.2023.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172351628&doi=10.4230%2fLIPIcs.CONCUR.2023.23&partnerID=40&md5=155df06e7f6ba45ee9deb417383246e2","Conference paper","Final","","Scopus","2-s2.0-85172351628"
"Liu T.; Tiu A.; de Groot J.","Liu, Tiange (58620371200); Tiu, Alwen (8961912700); de Groot, Jim (57209744757)","58620371200; 8961912700; 57209744757","Modal Logics for Mobile Processes Revisited","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","34","","","","0","10.4230/LIPIcs.CONCUR.2023.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172401384&doi=10.4230%2fLIPIcs.CONCUR.2023.34&partnerID=40&md5=78d168cadb9a2d7d576f1ad48605069b","Conference paper","Final","","Scopus","2-s2.0-85172401384"
"Gaede J.; Wallner S.; Wolf K.","Gaede, Julian (59198034700); Wallner, Sophie (57226276563); Wolf, Karsten (7403134956)","59198034700; 57226276563; 7403134956","Modular State Spaces - A New Perspective","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","312","332","20","0","10.1007/978-3-031-61433-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197311000&doi=10.1007%2f978-3-031-61433-0_15&partnerID=40&md5=fc9939c881551f9fdc68a3c762b8ffb2","Conference paper","Final","","Scopus","2-s2.0-85197311000"
"Watanabe A.; Araragi A.; Ikeuchi H.; Takahashi Y.","Watanabe, Akio (59860338600); Araragi, Ayumi (59198755300); Ikeuchi, Hiroki (57207987651); Takahashi, Yousuke (56327051500)","59860338600; 59198755300; 57207987651; 56327051500","Concurrent Context-Free Grammar for Parsing Business Processes with Iterated Shuffles","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","39","60","21","0","10.1007/978-3-031-61433-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197275066&doi=10.1007%2f978-3-031-61433-0_3&partnerID=40&md5=a447b2113c70d0d04020ef1f8025b67e","Conference paper","Final","","Scopus","2-s2.0-85197275066"
"Avni G.; Ghorpade P.; Guha S.","Avni, Guy (52663165600); Ghorpade, Pranav (58305695200); Guha, Shibashis (55317665900)","52663165600; 58305695200; 55317665900","A Game of Pawns","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","16","","","","1","10.4230/LIPIcs.CONCUR.2023.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172391777&doi=10.4230%2fLIPIcs.CONCUR.2023.16&partnerID=40&md5=38eedb4257e746555a75e2742c85f8b5","Conference paper","Final","","Scopus","2-s2.0-85172391777"
"Guillou L.; Sangnier A.; Sznajder N.","Guillou, Lucie (57431097000); Sangnier, Arnaud (23089319200); Sznajder, Nathalie (25958398700)","57431097000; 23089319200; 25958398700","Safety Verification of Wait-Only Non-Blocking Broadcast Protocols","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","291","311","20","0","10.1007/978-3-031-61433-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197259357&doi=10.1007%2f978-3-031-61433-0_14&partnerID=40&md5=28b6da212978275f43ea1567849e09f0","Conference paper","Final","","Scopus","2-s2.0-85197259357"
"Jančar P.; Leroux J.","Jančar, Petr (6701772139); Leroux, Jérôme (23397064800)","6701772139; 23397064800","The Semilinear Home-Space Problem Is Ackermann-Complete for Petri Nets","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","36","","","","3","10.4230/LIPIcs.CONCUR.2023.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172376881&doi=10.4230%2fLIPIcs.CONCUR.2023.36&partnerID=40&md5=3f2629b6b3d206cbe9654a6dae5c8eee","Conference paper","Final","","Scopus","2-s2.0-85172376881"
"Amrane A.; Bazille H.; Clement E.; Fahrenberg U.","Amrane, Amazigh (57208177893); Bazille, Hugo (56495466900); Clement, Emily (57218715931); Fahrenberg, Uli (57131512700)","57208177893; 56495466900; 57218715931; 57131512700","Languages of Higher-Dimensional Timed Automata","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","197","219","22","1","10.1007/978-3-031-61433-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197251516&doi=10.1007%2f978-3-031-61433-0_10&partnerID=40&md5=204c470a386e3143b3cd6d2b94190f0a","Conference paper","Final","","Scopus","2-s2.0-85197251516"
"Delpy R.; Muscholl A.; Sutre G.","Delpy, Romain (59241865200); Muscholl, Anca (6701760467); Sutre, Grégoire (6602980250)","59241865200; 6701760467; 6602980250","An Automata-Based Approach for Synchronizable Mailbox Communication","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","22","","","","0","10.4230/LIPIcs.CONCUR.2024.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203555448&doi=10.4230%2fLIPIcs.CONCUR.2024.22&partnerID=40&md5=92662bfff4c602109bc1f01e2c90ad69","Conference paper","Final","","Scopus","2-s2.0-85203555448"
"Morard D.; Donati L.; Buchs D.","Morard, Damien (57218706111); Donati, Lucas (59198765200); Buchs, Didier (57205893866)","57218706111; 59198765200; 57205893866","Symbolic Model Checking Using Intervals of Vectors","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","269","290","21","0","10.1007/978-3-031-61433-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197302006&doi=10.1007%2f978-3-031-61433-0_13&partnerID=40&md5=23460fe5316ff3a38a2861876cfc16a9","Conference paper","Final","","Scopus","2-s2.0-85197302006"
"Spronck M.S.C.; Luttik B.; Willemse T.A.C.","Spronck, Myrthe S.C. (58504904900); Luttik, Bas (7801349236); Willemse, Tim A.C. (8882469600)","58504904900; 7801349236; 8882469600","Progress, Justness and Fairness in Modal µ-Calculus Formulae","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","38","","","","0","10.4230/LIPIcs.CONCUR.2024.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203518389&doi=10.4230%2fLIPIcs.CONCUR.2024.38&partnerID=40&md5=14539b12737149f29d055802ca89f519","Conference paper","Final","","Scopus","2-s2.0-85203518389"
"Guilmant Q.; Ouaknine J.","Guilmant, Quentin (59165562500); Ouaknine, Joël (55916575900)","59165562500; 55916575900","Inaproximability in Weighted Timed Games","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","27","","","","1","10.4230/LIPIcs.CONCUR.2024.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200800340&doi=10.4230%2fLIPIcs.CONCUR.2024.27&partnerID=40&md5=6e3148686251e747d79054656fe7867c","Conference paper","Final","","Scopus","2-s2.0-85200800340"
"Czerner P.; Esparza J.; Krasotin V.; Welzel-Mohr C.","Czerner, Philipp (57201502644); Esparza, Javier (7102422339); Krasotin, Valentin (58867066000); Welzel-Mohr, Christoph (57216591092)","57201502644; 7102422339; 58867066000; 57216591092","Computing Inductive Invariants of Regular Abstraction Frameworks","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","19","","","","0","10.4230/LIPIcs.CONCUR.2024.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203541491&doi=10.4230%2fLIPIcs.CONCUR.2024.19&partnerID=40&md5=cdc681cf3602b0f8ade7aacbf7f40545","Conference paper","Final","","Scopus","2-s2.0-85203541491"
"","","","45th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","","","444","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197262642&partnerID=40&md5=8a17c892858fef08aa7f0b80aa63894d","Conference review","Final","","Scopus","2-s2.0-85197262642"
"Adobbati F.; Bernardinello L.; Kılınç Soylu G.; Pomello L.","Adobbati, Federica (57209282556); Bernardinello, Luca (22733831400); Kılınç Soylu, Görkem (55811008000); Pomello, Lucia (22735111500)","57209282556; 22733831400; 55811008000; 22735111500","Computing a Parametric Reveals Relation For Bounded Equal-Conflict Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","54","83","29","1","10.1007/978-3-662-68191-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177236382&doi=10.1007%2f978-3-662-68191-6_3&partnerID=40&md5=6667fc7033810cf68e34d1990b585d08","Conference paper","Final","","Scopus","2-s2.0-85177236382"
"Michaliszyn J.; Otop J.; Wieczorek P.","Michaliszyn, Jakub (35119322300); Otop, Jan (8974300000); Wieczorek, Piotr (10141853800)","35119322300; 8974300000; 10141853800","Reachability and Bounded Emptiness Problems of Constraint Automata with Prefix, Suffix and Infix","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","3","","","","1","10.4230/LIPIcs.CONCUR.2023.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172375308&doi=10.4230%2fLIPIcs.CONCUR.2023.3&partnerID=40&md5=12b6e8daa7a4922a0068d493fbeef201","Conference paper","Final","","Scopus","2-s2.0-85172375308"
"Aceto L.; Achilleos A.; Anastasiadi E.; Francalanza A.; Gorla D.; Wagemaker J.","Aceto, Luca (57204250085); Achilleos, Antonis (36240404200); Anastasiadi, Elli (57212145974); Francalanza, Adrian (8987816100); Gorla, Daniele (56967136200); Wagemaker, Jana (57204501183)","57204250085; 36240404200; 57212145974; 8987816100; 56967136200; 57204501183","Centralized vs Decentralized Monitors for Hyperproperties","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","4","","","","0","10.4230/LIPIcs.CONCUR.2024.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203522752&doi=10.4230%2fLIPIcs.CONCUR.2024.4&partnerID=40&md5=dab1e77054e4bf9529441f6155e97129","Conference paper","Final","","Scopus","2-s2.0-85203522752"
"Akshay S.; Meggendorfer T.; Thiagarajan P.S.","Akshay, S. (57203244801); Meggendorfer, Tobias (57193918932); Thiagarajan, P.S. (7006896848)","57203244801; 57193918932; 7006896848","Causally Deterministic Markov Decision Processes","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","6","","","","0","10.4230/LIPIcs.CONCUR.2024.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203497922&doi=10.4230%2fLIPIcs.CONCUR.2024.6&partnerID=40&md5=2526f77fb8eb9b549c9bea6b09e04169","Conference paper","Final","","Scopus","2-s2.0-85203497922"
"Abate A.; Edwards A.; Giacobbe M.; Punchihewa H.; Roy D.","Abate, Alessandro (56819871700); Edwards, Alec (57204725235); Giacobbe, Mirco (56014184500); Punchihewa, Hashan (57212552258); Roy, Diptarko (57222303479)","56819871700; 57204725235; 56014184500; 57212552258; 57222303479","Quantitative Verification with Neural Networks","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","22","","","","6","10.4230/LIPIcs.CONCUR.2023.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172383327&doi=10.4230%2fLIPIcs.CONCUR.2023.22&partnerID=40&md5=2a7dce97e34bff84e642f64785e83d73","Conference paper","Final","","Scopus","2-s2.0-85172383327"
"Dartois L.; Gastin P.; Guizouarn L.G.; Govind R.; Krishna S.","Dartois, Luc (56938592100); Gastin, Paul (55889178200); Guizouarn, Loïc Germerie (57310598200); Govind, R. (57210831285); Krishna, Shankaranarayanan (8935045500)","56938592100; 55889178200; 57310598200; 57210831285; 8935045500","Reversible Transducers over Infinite Words","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","21","","","","0","10.4230/LIPIcs.CONCUR.2024.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203491781&doi=10.4230%2fLIPIcs.CONCUR.2024.21&partnerID=40&md5=05370fb029a7ad6aba300a344f978a70","Conference paper","Final","","Scopus","2-s2.0-85203491781"
