"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"De Colnet A.","De Colnet, Alexis (57212028053)","57212028053","Separating Incremental and Non-Incremental Bottom-Up Compilation","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","7","","","","1","10.4230/LIPIcs.SAT.2023.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170572280&doi=10.4230%2fLIPIcs.SAT.2023.7&partnerID=40&md5=6a31ceaa878c3025a1505af12be67331","Conference paper","Final","","Scopus","2-s2.0-85170572280"
"Shaik I.; Van de Pol J.","Shaik, Irfansha (57225171045); Van de Pol, Jaco (6603761101)","57225171045; 6603761101","Optimal Layout Synthesis for Deep Quantum Circuits on NISQ Processors with 100+ Qubits","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","26","","","","3","10.4230/LIPIcs.SAT.2024.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202360644&doi=10.4230%2fLIPIcs.SAT.2024.26&partnerID=40&md5=461a29ec801a272fb34f7d54e7154935","Conference paper","Final","","Scopus","2-s2.0-85202360644"
"Yu J.; Farr G.; Ignatiev A.; Stuckey P.J.","Yu, Jinqiang (57219115630); Farr, Graham (7005323314); Ignatiev, Alexey (56360244200); Stuckey, Peter J. (7006033659)","57219115630; 7005323314; 56360244200; 7006033659","Anytime Approximate Formal Feature Attribution","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","30","","","","0","10.4230/LIPIcs.SAT.2024.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203255774&doi=10.4230%2fLIPIcs.SAT.2024.30&partnerID=40&md5=a60888bd63ec0f54ca2f9391a95ee16d","Conference paper","Final","","Scopus","2-s2.0-85203255774"
"Niskanen A.; Berg J.; Järvisalo M.","Niskanen, Andreas (57191983895); Berg, Jeremias (56109338100); Järvisalo, Matti (23397451200)","57191983895; 56109338100; 23397451200","Incremental Maximum Satisfiability","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","14","","","","3","10.4230/LIPIcs.SAT.2022.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136133433&doi=10.4230%2fLIPIcs.SAT.2022.14&partnerID=40&md5=9b28e7db5e10c8c30320c02061aeeb91","Conference paper","Final","","Scopus","2-s2.0-85136133433"
"Narodytska N.; Bjørner N.","Narodytska, Nina (16029040600); Bjørner, Nikolaj (23396128200)","16029040600; 23396128200","Analysis of Core-Guided MaxSat Using Cores and Correction Sets","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","26","","","","3","10.4230/LIPIcs.SAT.2022.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136122251&doi=10.4230%2fLIPIcs.SAT.2022.26&partnerID=40&md5=06a1e48e1f656fe7279d6e6e2663bb98","Conference paper","Final","","Scopus","2-s2.0-85136122251"
"Kirchweger M.; Peitl T.; Szeider S.","Kirchweger, Markus (57315403800); Peitl, Tomas (57190126466); Szeider, Stefan (6602786002)","57315403800; 57190126466; 6602786002","A SAT Solver's Opinion on the Erdos-Faber-Lovász Conjecture","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","13","","","","5","10.4230/LIPIcs.SAT.2023.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163940871&doi=10.4230%2fLIPIcs.SAT.2023.13&partnerID=40&md5=1742305be1d2254dbaaf35281aad457a","Conference paper","Final","","Scopus","2-s2.0-85163940871"
"Anders M.; Schweitzer P.; Soos M.","Anders, Markus (57221078169); Schweitzer, Pascal (18838401000); Soos, Mate (36715713100)","57221078169; 18838401000; 36715713100","Algorithms Transcending the SAT-Symmetry Interface","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","1","","","","2","10.4230/LIPIcs.SAT.2023.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170528204&doi=10.4230%2fLIPIcs.SAT.2023.1&partnerID=40&md5=159bd2b326aff2e2fd845af8c6c5bba1","Conference paper","Final","","Scopus","2-s2.0-85170528204"
"Bonacina I.; Bonet M.L.; Levy J.","Bonacina, Ilario (55581213800); Bonet, Maria Luisa (35236373900); Levy, Jordi (8850473900)","55581213800; 35236373900; 8850473900","Polynomial Calculus for MaxSAT","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","5","","","","2","10.4230/LIPIcs.SAT.2023.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170569677&doi=10.4230%2fLIPIcs.SAT.2023.5&partnerID=40&md5=dbfcd8de5fe0b97ed0180dc26e14096b","Conference paper","Final","","Scopus","2-s2.0-85170569677"
"Shavit H.; Hoos H.H.","Shavit, Hadar (58033109900); Hoos, Holger H. (6701843335)","58033109900; 6701843335","Revisiting SATZilla Features in 2024","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","27","","","","0","10.4230/LIPIcs.SAT.2024.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203281665&doi=10.4230%2fLIPIcs.SAT.2024.27&partnerID=40&md5=90b5b9518adcedb5136e36c738e9a8aa","Conference paper","Final","","Scopus","2-s2.0-85203281665"
"Itsykson D.; Riazanov A.; Smirnov P.","Itsykson, Dmitry (14050012300); Riazanov, Artur (57202369079); Smirnov, Petr (57233108600)","14050012300; 57202369079; 57233108600","Tight Bounds for Tseitin Formulas","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","6","","","","2","10.4230/LIPIcs.SAT.2022.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136144049&doi=10.4230%2fLIPIcs.SAT.2022.6&partnerID=40&md5=88e37e3965b8ef19b793c02a8d553ff1","Conference paper","Final","","Scopus","2-s2.0-85136144049"
"Yang J.; Shaw A.; Baluta T.; Soos M.; Meel K.S.","Yang, Jiong (57219876858); Shaw, Arijit (57218207387); Baluta, Teodora (57201373975); Soos, Mate (36715713100); Meel, Kuldeep S. (55813479500)","57219876858; 57218207387; 57201373975; 36715713100; 55813479500","Explaining SAT Solving Using Causal Reasoning","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","28","","","","0","10.4230/LIPIcs.SAT.2023.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170554162&doi=10.4230%2fLIPIcs.SAT.2023.28&partnerID=40&md5=84329809b509c58cf8c078d5e31115b9","Conference paper","Final","","Scopus","2-s2.0-85170554162"
"Mossé M.; Sha H.; Tan L.-Y.","Mossé, Milan (57218925064); Sha, Harry (57848191700); Tan, Li-Yang (36176512100)","57218925064; 57848191700; 36176512100","A Generalization of the Satisfiability Coding Lemma and Its Applications","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","9","","","","1","10.4230/LIPIcs.SAT.2022.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136155471&doi=10.4230%2fLIPIcs.SAT.2022.9&partnerID=40&md5=4a6d24726ab6e3d45ca7f39015ea3ee2","Conference paper","Final","","Scopus","2-s2.0-85136155471"
"Sharma A.; Burns M.; Huang M.C.","Sharma, Anshujit (57225854026); Burns, Matthew (58306073600); Huang, Michael C. (7404260275)","57225854026; 58306073600; 7404260275","Combining Cubic Dynamical Solvers with Make/Break Heuristics to Solve SAT","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","25","","","","0","10.4230/LIPIcs.SAT.2023.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170562008&doi=10.4230%2fLIPIcs.SAT.2023.25&partnerID=40&md5=6cc144483a4ddb62e120faaac32ba9d4","Conference paper","Final","","Scopus","2-s2.0-85170562008"
"Wang H.-R.; Tu K.-H.; Jiang J.-H.R.; Scholl C.","Wang, Hao-Ren (57442197900); Tu, Kuan-Hua (55786348300); Jiang, Jie-Hong Roland (55731830700); Scholl, Christoph (6701427409)","57442197900; 55786348300; 55731830700; 6701427409","Quantifier Elimination in Stochastic Boolean Satisfiability","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","23","","","","3","10.4230/LIPIcs.SAT.2022.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136157253&doi=10.4230%2fLIPIcs.SAT.2022.23&partnerID=40&md5=c08dc697c5fcd2dbfe7aee4933540a4c","Conference paper","Final","","Scopus","2-s2.0-85136157253"
"Meel K.S.; Strichman O.","Meel, Kuldeep S. (55813479500); Strichman, Ofer (6602228568)","55813479500; 6602228568","Preface","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","","","","","0","10.4230/LIPIcs.SAT.2022.0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136113312&doi=10.4230%2fLIPIcs.SAT.2022.0&partnerID=40&md5=cddc6c422802d5a850441f617a1dadee","Editorial","Final","","Scopus","2-s2.0-85136113312"
"Orvalho P.; Manquinho V.; Martins R.","Orvalho, Pedro (57212021087); Manquinho, Vasco (6507501441); Martins, Ruben (59157733800)","57212021087; 6507501441; 59157733800","UpMax: User Partitioning for MaxSAT","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","19","","","","1","10.4230/LIPIcs.SAT.2023.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170559333&doi=10.4230%2fLIPIcs.SAT.2023.19&partnerID=40&md5=1812cabb9a9f02bb18da462ff14aeab3","Conference paper","Final","","Scopus","2-s2.0-85170559333"
"Plank A.; Seidl M.","Plank, Andreas (58571752100); Seidl, Martina (15021478700)","58571752100; 15021478700","QMusExt: A Minimal (Un)satisfiable Core Extractor for Quantified Boolean Formulas","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","20","","","","0","10.4230/LIPIcs.SAT.2023.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170549138&doi=10.4230%2fLIPIcs.SAT.2023.20&partnerID=40&md5=27b23891f4bbbf8a9c5a919b0232581a","Conference paper","Final","","Scopus","2-s2.0-85170549138"
"Biere A.; Froleyks N.; Wang W.","Biere, Armin (8556731200); Froleyks, Nils (57203119549); Wang, Wenxi (57190262754)","8556731200; 57203119549; 57190262754","CadiBack: Extracting Backbones with CaDiCaL","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","3","","","","5","10.4230/LIPIcs.SAT.2023.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170551847&doi=10.4230%2fLIPIcs.SAT.2023.3&partnerID=40&md5=e013773c4bd3e7ee316f9338c2a2a637","Conference paper","Final","","Scopus","2-s2.0-85170551847"
"Bryant R.E.; Nawrocki W.; Avigad J.; Heule M.J.H.","Bryant, Randal E. (7402594374); Nawrocki, Wojciech (57226647263); Avigad, Jeremy (6603787367); Heule, Marijn J. H. (23392298800)","7402594374; 57226647263; 6603787367; 23392298800","Certified Knowledge Compilation with Application to Verified Model Counting","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","6","","","","7","10.4230/LIPIcs.SAT.2023.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170547636&doi=10.4230%2fLIPIcs.SAT.2023.6&partnerID=40&md5=6d1aab5549ed3f604d23c77ca968eef8","Conference paper","Final","","Scopus","2-s2.0-85170547636"
"Faber D.; Jabrayilov A.; Mutzel P.","Faber, Daniel (58966057400); Jabrayilov, Adalat (57192684974); Mutzel, Petra (56014385700)","58966057400; 57192684974; 56014385700","SAT Encoding of Partial Ordering Models for Graph Coloring Problems","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","12","","","","0","10.4230/LIPIcs.SAT.2024.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203255093&doi=10.4230%2fLIPIcs.SAT.2024.12&partnerID=40&md5=4a76e5d81ca2e3b8165c854dace0ed70","Conference paper","Final","","Scopus","2-s2.0-85203255093"
"Katsirelos G.","Katsirelos, George (10242084300)","10242084300","An Analysis of Core-Guided Maximum Satisfiability Solvers Using Linear Programming","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","12","","","","1","10.4230/LIPIcs.SAT.2023.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170528335&doi=10.4230%2fLIPIcs.SAT.2023.12&partnerID=40&md5=1c24766551594b607aa59a436652dd19","Conference paper","Final","","Scopus","2-s2.0-85170528335"
"Bannach M.; Skambath M.; Tantau T.","Bannach, Max (57120124800); Skambath, Malte (57192679440); Tantau, Till (6602461912)","57120124800; 57192679440; 6602461912","On the Parallel Parameterized Complexity of MaxSAT Variants","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","19","","","","2","10.4230/LIPIcs.SAT.2022.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136108851&doi=10.4230%2fLIPIcs.SAT.2022.19&partnerID=40&md5=d1452b9879b3c20623f0883690bbc231","Conference paper","Final","","Scopus","2-s2.0-85136108851"
"Chakraborty S.; Jiang J.-H.R.","Chakraborty, Supratik (7201528215); Jiang, Jie-Hong Roland (55731830700)","7201528215; 55731830700","Preface","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","","","","","0","10.4230/LIPIcs.SAT.2024.0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203259832&doi=10.4230%2fLIPIcs.SAT.2024.0&partnerID=40&md5=a44b418e6c7f9a482bc059973ce101bf","Editorial","Final","","Scopus","2-s2.0-85203259832"
"Nieuwenhuis R.; Oliveras A.; Rodríguez-Carbonell E.; Zhao R.","Nieuwenhuis, Robert (7003854913); Oliveras, Albert (6603769027); Rodríguez-Carbonell, Enric (55886734100); Zhao, Rui (58519295100)","7003854913; 6603769027; 55886734100; 58519295100","Speeding up Pseudo-Boolean Propagation","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","22","","","","0","10.4230/LIPIcs.SAT.2024.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203289606&doi=10.4230%2fLIPIcs.SAT.2024.22&partnerID=40&md5=6dc4dcad2ad7a2e31dd9d42c6644f1d7","Conference paper","Final","","Scopus","2-s2.0-85203289606"
"Lagniez J.-M.; Marquis P.; Biere A.","Lagniez, Jean-Marie (35748976300); Marquis, Pierre (7102604156); Biere, Armin (8556731200)","35748976300; 7102604156; 8556731200","Dynamic Blocked Clause Elimination for Projected Model Counting","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","21","","","","0","10.4230/LIPIcs.SAT.2024.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203280352&doi=10.4230%2fLIPIcs.SAT.2024.21&partnerID=40&md5=b84b07bc32e1fee7783c9d5a0bdf5027","Conference paper","Final","","Scopus","2-s2.0-85203280352"
"Oliveras A.; Li C.; Wu D.; Chung J.; Ganesh V.","Oliveras, Albert (6603769027); Li, Chunxiao (57202893600); Wu, Darryl (58570971700); Chung, Jonathan (57222988215); Ganesh, Vijay (36018364100)","6603769027; 57202893600; 58570971700; 57222988215; 36018364100","Learning Shorter Redundant Clauses in SDCL Using MaxSAT","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","18","","","","0","10.4230/LIPIcs.SAT.2023.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170541317&doi=10.4230%2fLIPIcs.SAT.2023.18&partnerID=40&md5=ed79de365a55fc12051c09c4d7d48668","Conference paper","Final","","Scopus","2-s2.0-85170541317"
"Zhou N.F.; Wang R.; Yap R.H.C.","Zhou, Neng-Fa (57206982500); Wang, Ruiwei (57190348024); Yap, Roland H. C. (7003447860)","57206982500; 57190348024; 7003447860","A Comparison of SAT Encodings for Acyclicity of Directed Graphs","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","30","","","","1","10.4230/LIPIcs.SAT.2023.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170521428&doi=10.4230%2fLIPIcs.SAT.2023.30&partnerID=40&md5=c2c1440243c5858bd01f444a09d3b2ab","Conference paper","Final","","Scopus","2-s2.0-85170521428"
"","","","25th International Conference on Theory and Applications of Satisfiability Testing, SAT 2022","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","","","","605","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136087900&partnerID=40&md5=3c9f2b0d2b72a48dc2b9e3ac87b3b64b","Conference review","Final","","Scopus","2-s2.0-85136087900"
"Bonacina I.; Bonet M.L.; Lauria M.","Bonacina, Ilario (55581213800); Bonet, Maria Luisa (35236373900); Lauria, Massimo (8898091200)","55581213800; 35236373900; 8898091200","MaxSAT Resolution with Inclusion Redundancy","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","7","","","","0","10.4230/LIPIcs.SAT.2024.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203279128&doi=10.4230%2fLIPIcs.SAT.2024.7&partnerID=40&md5=aa826bf0e6fe77db2b1b1247b2c574d3","Conference paper","Final","","Scopus","2-s2.0-85203279128"
"Chu Y.; Li C.-M.; Ye F.; Cai S.","Chu, Yi (57202462070); Li, Chu-Min (8405048600); Ye, Furong (57203130017); Cai, Shaowei (36600115200)","57202462070; 8405048600; 57203130017; 36600115200","Enhancing MaxSAT Local Search via a Unified Soft Clause Weighting Scheme","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","8","","","","0","10.4230/LIPIcs.SAT.2024.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203272735&doi=10.4230%2fLIPIcs.SAT.2024.8&partnerID=40&md5=76b850e0b593c118ccf326ec6b0d42d7","Conference paper","Final","","Scopus","2-s2.0-85203272735"
"Mahajan M.; Sood G.","Mahajan, Meena (7006017078); Sood, Gaurav (57218200147)","7006017078; 57218200147","QBF Merge Resolution Is Powerful but Unnatural","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","22","","","","4","10.4230/LIPIcs.SAT.2022.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136147453&doi=10.4230%2fLIPIcs.SAT.2022.22&partnerID=40&md5=771b52415825d93827d370a9ddc543d0","Conference paper","Final","","Scopus","2-s2.0-85136147453"
"Ganian R.; Pokrývka F.; Schidler A.; Simonov K.; Szeider S.","Ganian, Robert (35118870500); Pokrývka, Filip (57201433486); Schidler, André (57214890000); Simonov, Kirill (57212864071); Szeider, Stefan (6602786002)","35118870500; 57201433486; 57214890000; 57212864071; 6602786002","Weighted Model Counting with Twin-Width","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","15","","","","6","10.4230/LIPIcs.SAT.2022.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136124459&doi=10.4230%2fLIPIcs.SAT.2022.15&partnerID=40&md5=0f0f7f86764d27cf956b24fe68eafa7c","Conference paper","Final","","Scopus","2-s2.0-85136124459"
"Zhang T.; Peitl T.; Szeider S.","Zhang, Tianwei (58644502800); Peitl, Tomáš (57190126466); Szeider, Stefan (6602786002)","58644502800; 57190126466; 6602786002","Small Unsatisfiable k-CNFs with Bounded Literal Occurrence","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","31","","","","2","10.4230/LIPIcs.SAT.2024.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200608202&doi=10.4230%2fLIPIcs.SAT.2024.31&partnerID=40&md5=9203d4e878b256da04b0eae69a539623","Conference paper","Final","","Scopus","2-s2.0-85200608202"
"Gocht S.; Martins R.; Nordström J.; Oertel A.","Gocht, Stephan (57195930415); Martins, Ruben (59157733800); Nordström, Jakob (14323452400); Oertel, Andy (57407166300)","57195930415; 59157733800; 14323452400; 57407166300","Certified CNF Translations for Pseudo-Boolean Solving","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","16","","","","10","10.4230/LIPIcs.SAT.2022.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136121900&doi=10.4230%2fLIPIcs.SAT.2022.16&partnerID=40&md5=04c4a7537db4e31952be0bcc5e837130","Conference paper","Final","","Scopus","2-s2.0-85136121900"
