"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bozec T.; Peltier N.; Petitjean Q.; Sighireanu M.","Bozec, Tanguy (59243595200); Peltier, Nicolas (6603826234); Petitjean, Quentin (59242974600); Sighireanu, Mihaela (6507536316)","59243595200; 6603826234; 59242974600; 6507536316","What Is Decidable in Separation Logic Beyond Progress, Connectivity and Establishment?","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","157","175","18","0","10.1007/978-3-031-63501-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200264047&doi=10.1007%2f978-3-031-63501-4_9&partnerID=40&md5=fa4b820efdd7f1f1ce5a60dadc501938","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200264047"
"Kremer G.; Reynolds A.; Barrett C.; Tinelli C.","Kremer, Gereon (57014695700); Reynolds, Andrew (35725868300); Barrett, Clark (11141230000); Tinelli, Cesare (57202958206)","57014695700; 35725868300; 11141230000; 57202958206","Cooperating Techniques for Solving Nonlinear Real Arithmetic in the cvc5 SMT Solver (System Description)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","95","105","10","7","10.1007/978-3-031-10769-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135866383&doi=10.1007%2f978-3-031-10769-6_7&partnerID=40&md5=a650f0a92f49763395b85606ee0fbff3","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135866383"
"Popescu A.","Popescu, Andrei (8055779400)","8055779400","Rensets and Renaming-Based Recursion for Syntax with Bindings","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","618","639","21","2","10.1007/978-3-031-10769-6_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135871670&doi=10.1007%2f978-3-031-10769-6_36&partnerID=40&md5=697ba564c9900b993c05e259b13af7af","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135871670"
"Felli P.; Montali M.; Winkler S.","Felli, Paolo (36600297800); Montali, Marco (8871580200); Winkler, Sarah (25121546700)","36600297800; 8871580200; 25121546700","CTL ∗ Model Checking for Data-Aware Dynamic Systems with Arithmetic","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","36","56","20","10","10.1007/978-3-031-10769-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135855368&doi=10.1007%2f978-3-031-10769-6_4&partnerID=40&md5=7294e16ca4e457dc6f9a1196cd0c3856","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135855368"
"Suda M.","Suda, Martin (34979198500)","34979198500","Vampire Getting Noisy: Will Random Bits Help Conquer Chaos? (System Description)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","659","667","8","6","10.1007/978-3-031-10769-6_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135851684&doi=10.1007%2f978-3-031-10769-6_38&partnerID=40&md5=341a67eced79b99b28f7bed873688faa","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135851684"
"Cauli C.; Ortiz M.; Piterman N.","Cauli, Claudia (57194765667); Ortiz, Magdalena (23009937100); Piterman, Nir (6602375869)","57194765667; 23009937100; 6602375869","Actions over Core-Closed Knowledge Bases","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","281","299","18","0","10.1007/978-3-031-10769-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135779628&doi=10.1007%2f978-3-031-10769-6_17&partnerID=40&md5=3d92c4c8d72f8653ecc69dab9f354f68","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135779628"
"Avigad J.","Avigad, Jeremy (6603787367)","6603787367","Automated Reasoning for Mathematics","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","3","20","17","1","10.1007/978-3-031-63498-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200209533&doi=10.1007%2f978-3-031-63498-7_1&partnerID=40&md5=dfaa780929adc2e09e68799288723c5e","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200209533"
"Niederhauser J.; Brown C.E.; Kaliszyk C.","Niederhauser, Johannes (58617379900); Brown, Chad E. (8886280400); Kaliszyk, Cezary (16301373700)","58617379900; 8886280400; 16301373700","Tableaux for Automated Reasoning in Dependently-Typed Higher-Order Logic","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","86","104","18","1","10.1007/978-3-031-63498-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200254251&doi=10.1007%2f978-3-031-63498-7_6&partnerID=40&md5=a9660def1384a126cc24894a5e66b553","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200254251"
"Schöpf J.; Mitterwallner F.; Middeldorp A.","Schöpf, Jonas (57202948702); Mitterwallner, Fabian (57221908511); Middeldorp, Aart (7003771259)","57202948702; 57221908511; 7003771259","Confluence of Logically Constrained Rewrite Systems Revisited","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","298","316","18","1","10.1007/978-3-031-63501-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200237419&doi=10.1007%2f978-3-031-63501-4_16&partnerID=40&md5=85dbbd02ad6af5a046f5f43029299087","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200237419"
"Pattinson D.; Nalon C.","Pattinson, Dirk (6603022335); Nalon, Cláudia (15020845800)","6603022335; 15020845800","Non-iterative Modal Resolution Calculi","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","97","113","16","0","10.1007/978-3-031-63501-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200234421&doi=10.1007%2f978-3-031-63501-4_6&partnerID=40&md5=216b4286e6a3c6b6d940b20455f1946f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200234421"
"Frohn F.; Giesl J.","Frohn, Florian (56291650900); Giesl, Jürgen (57200842574)","56291650900; 57200842574","Proving Non-Termination and Lower Runtime Bounds with LoAT (System Description)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","712","722","10","6","10.1007/978-3-031-10769-6_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135782749&doi=10.1007%2f978-3-031-10769-6_41&partnerID=40&md5=198dc5b7954968d1bdb6159824ddc20e","Conference paper","Final","","Scopus","2-s2.0-85135782749"
"Greati V.; Marcos J.","Greati, Vitor (57189887580); Marcos, João (7103057519)","57189887580; 7103057519","Finite Two-Dimensional Proof Systems for Non-finitely Axiomatizable Logics","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","640","658","18","0","10.1007/978-3-031-10769-6_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135798487&doi=10.1007%2f978-3-031-10769-6_37&partnerID=40&md5=963af4aeab9e369d390e1f72edc066e0","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135798487"
"Bártek F.; Chvalovský K.; Suda M.","Bártek, Filip (57220204727); Chvalovský, Karel (57210640039); Suda, Martin (34979198500)","57220204727; 57210640039; 34979198500","Regularization in Spider-Style Strategy Discovery and Schedule Construction","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","194","213","19","1","10.1007/978-3-031-63498-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200212531&doi=10.1007%2f978-3-031-63498-7_12&partnerID=40&md5=2655bf61f704f6b01ae1f7770142c9a0","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200212531"
"Hader T.; Kaufmann D.; Irfan A.; Graham-Lengrand S.; Kovács L.","Hader, Thomas (57885704800); Kaufmann, Daniela (57207732257); Irfan, Ahmed (57189641714); Graham-Lengrand, Stéphane (55885454700); Kovács, Laura (28567857600)","57885704800; 57207732257; 57189641714; 55885454700; 28567857600","MCSat-Based Finite Field Reasoning in the Yices2 SMT Solver (Short Paper)","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","386","395","9","0","10.1007/978-3-031-63498-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200245853&doi=10.1007%2f978-3-031-63498-7_23&partnerID=40&md5=0e2c84ec87b77b3e572096cd57662cd2","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200245853"
"Indrzejczak A.","Indrzejczak, Andrzej (47961993600)","47961993600","Leśniewski’s Ontology – Proof-Theoretic Characterization","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","541","558","17","1","10.1007/978-3-031-10769-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135828519&doi=10.1007%2f978-3-031-10769-6_32&partnerID=40&md5=e795c18ca60ae02b79ea9122ea16ab63","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135828519"
"Sutcliffe G.","Sutcliffe, Geoff (7004257825)","7004257825","Stepping Stones in the TPTP World","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","30","50","20","3","10.1007/978-3-031-63498-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200227108&doi=10.1007%2f978-3-031-63498-7_3&partnerID=40&md5=495369d68a7ea0e3fb95693a32b0f81d","Conference paper","Final","","Scopus","2-s2.0-85200227108"
"Sochański M.; Leszczyńska-Jasion D.; Chlebowski S.; Tomczyk A.; Jukiewicz M.","Sochański, Michał (55631004400); Leszczyńska-Jasion, Dorota (24481853100); Chlebowski, Szymon (56667439000); Tomczyk, Agata (57669428700); Jukiewicz, Marcin (57190128620)","55631004400; 24481853100; 56667439000; 57669428700; 57190128620","Synthetic Tableaux: Minimal Tableau Search Heuristics","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","407","425","18","0","10.1007/978-3-031-10769-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135775334&doi=10.1007%2f978-3-031-10769-6_25&partnerID=40&md5=4fb146b36da759025cf270d5d064a315","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135775334"
"Kassing J.-C.; Vartanyan G.; Giesl J.","Kassing, Jan-Christoph (58343705700); Vartanyan, Grigory (59125998800); Giesl, Jürgen (57200842574)","58343705700; 59125998800; 57200842574","A Dependency Pair Framework for Relative Termination of Term Rewriting","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","360","380","20","1","10.1007/978-3-031-63501-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200234310&doi=10.1007%2f978-3-031-63501-4_19&partnerID=40&md5=b1de992f5238076dde11e77d369b5743","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200234310"
"Benzmüller C.; Heule M.J.H.; Schmidt R.A.","Benzmüller, Christoph (6507389221); Heule, Marijn J. H. (23392298800); Schmidt, Renate A. (36020771500)","6507389221; 23392298800; 36020771500","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200219319&partnerID=40&md5=f1af129fd10bbf5b5afdab30c13ecfff","Editorial","Final","","Scopus","2-s2.0-85200219319"
"Heisinger S.; Heisinger M.; Rebola-Pardo A.; Seidl M.","Heisinger, Simone (58615980600); Heisinger, Maximilian (57218206991); Rebola-Pardo, Adrian (57015628000); Seidl, Martina (15021478700)","58615980600; 57218206991; 57015628000; 15021478700","Quantifier Shifting for Quantified Boolean Formulas Revisited","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","325","343","18","1","10.1007/978-3-031-63498-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200231845&doi=10.1007%2f978-3-031-63498-7_20&partnerID=40&md5=71b68b7e555d1e4081864c6c900ee43b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200231845"
"Cailler J.; Rosain J.; Delahaye D.; Robillard S.; Bouziane H.L.","Cailler, Julie (57842920500); Rosain, Johann (57842920600); Delahaye, David (8224781000); Robillard, Simon (56039327800); Bouziane, Hinde Lilia (15921994800)","57842920500; 57842920600; 8224781000; 56039327800; 15921994800","Goéland: A Concurrent Tableau-Based Theorem Prover (System Description)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","359","368","9","3","10.1007/978-3-031-10769-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135779778&doi=10.1007%2f978-3-031-10769-6_22&partnerID=40&md5=7cdf38918713ae7864cdc08bea7b3c65","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135779778"
"Alrabbaa C.; Baader F.; Borgwardt S.; Dachselt R.; Koopmann P.; Méndez J.","Alrabbaa, Christian (57203852335); Baader, Franz (26643645200); Borgwardt, Stefan (47361145500); Dachselt, Raimund (6507253418); Koopmann, Patrick (52264061900); Méndez, Julián (55570609400)","57203852335; 26643645200; 47361145500; 6507253418; 52264061900; 55570609400","Evonne: Interactive Proof Visualization for Description Logics (System Description)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","271","280","9","11","10.1007/978-3-031-10769-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132927682&doi=10.1007%2f978-3-031-10769-6_16&partnerID=40&md5=e9d421ea04e7e6460f2284af4b7d40b8","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85132927682"
"Duarte A.; Korovin K.","Duarte, André (57218202268); Korovin, Konstantin (7004376965)","57218202268; 7004376965","Ground Joinability and Connectedness in the Superposition Calculus","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","169","187","18","3","10.1007/978-3-031-10769-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135861730&doi=10.1007%2f978-3-031-10769-6_11&partnerID=40&md5=943bc8b6649abf76785f6444d80623da","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135861730"
"Bromberger M.; Krasnopol F.; Möhle S.; Weidenbach C.","Bromberger, Martin (57190950985); Krasnopol, Florent (59244074000); Möhle, Sibylle (56495543600); Weidenbach, Christoph (55899769200)","57190950985; 59244074000; 56495543600; 55899769200","First-Order Automatic Literal Model Generation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","133","153","20","0","10.1007/978-3-031-63498-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200218100&doi=10.1007%2f978-3-031-63498-7_9&partnerID=40&md5=68aa68c984b26d83d3cced9f49a9fca3","Conference paper","Final","","Scopus","2-s2.0-85200218100"
