"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Oostdijk M.; Rusu V.; Tretmans J.; De Vries R.G.; Willemse T.A.C.","Oostdijk, M. (22433343400); Rusu, V. (55829916200); Tretmans, J. (8662131900); De Vries, R.G. (23396797200); Willemse, T.A.C. (8882469600)","22433343400; 55829916200; 8662131900; 23396797200; 8882469600","Integrating verification, testing, and learning for cryptographic protocols","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","538","557","19","7","10.1007/978-3-540-73210-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149050532&doi=10.1007%2f978-3-540-73210-5_28&partnerID=40&md5=ef948e2581b42f163551dc4ced2b1c9a","Conference paper","Final","","Scopus","2-s2.0-38149050532"
"Nepomniaschy V.A.; Shilov N.V.; Bodin E.V.; Kozura V.E.","Nepomniaschy, V.A. (6603218491); Shilov, N.V. (57211877255); Bodin, E.V. (6507277018); Kozura, V.E. (55979778800)","6603218491; 57211877255; 6507277018; 55979778800","Basic-REAL: Integrated approach for design, specification and verification of distributed systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","69","88","19","3","10.1007/3-540-47884-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921894343&doi=10.1007%2f3-540-47884-1_5&partnerID=40&md5=a93bf20c9eb38820b4ed1c071847a9c5","Conference paper","Final","","Scopus","2-s2.0-84921894343"
"Haneberg D.; Grandy H.; Reif W.; Schellhorn G.","Haneberg, Dominik (14054038200); Grandy, Holger (14053928900); Reif, Wolfgang (7005971156); Schellhorn, Gerhard (6602892302)","14054038200; 14053928900; 7005971156; 6602892302","Verifying smart card applications: An ASM approach","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","313","332","19","16","10.1007/978-3-540-73210-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549064606&doi=10.1007%2f978-3-540-73210-5_17&partnerID=40&md5=35d32e6e162f85093d00f6da6bbb4f29","Conference paper","Final","","Scopus","2-s2.0-37549064606"
"Kuske S.; Gogolla M.; Kollmann R.; Kreowski H.-J.","Kuske, Sabine (6602187668); Gogolla, Martin (6603730578); Kollmann, Ralf (7004259312); Kreowski, Hans-Jörg (6701829889)","6602187668; 6603730578; 7004259312; 6701829889","An integrated semantics for UML class, object and state diagrams based on graph transformation","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","11","28","17","52","10.1007/3-540-47884-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944223651&doi=10.1007%2f3-540-47884-1_2&partnerID=40&md5=02956849eb403f5a92f75f2cf4a9e625","Conference paper","Final","","Scopus","2-s2.0-84944223651"
"Braghin C.; Sharygina N.; Barone-Adesi K.","Braghin, Chiara (6506000425); Sharygina, Natasha (6505903585); Barone-Adesi, Katerina (23395713700)","6506000425; 6505903585; 23395713700","Automated verification of security policies in mobile code","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","37","53","16","5","10.1007/978-3-540-73210-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149050539&doi=10.1007%2f978-3-540-73210-5_3&partnerID=40&md5=063a50a5266af3775f7c084b2cce09ef","Conference paper","Final","","Scopus","2-s2.0-38149050539"
"","","","3rd International Conference on Integrated Formal Methods, IFM 2002","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","1","399","398","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944198216&partnerID=40&md5=47ef6cd24fb17ea772749b60dc4e9019","Conference review","Final","","Scopus","2-s2.0-84944198216"
"López N.; Núñez M.; Rubio F.","López, Natalia (7102597317); Núñez, Manuel (7202233380); Rubio, Fernando (7102361995)","7102597317; 7202233380; 7102361995","Stochastic process algebras meet Eden","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","29","48","19","6","10.1007/3-540-47884-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044533668&doi=10.1007%2f3-540-47884-1_3&partnerID=40&md5=a502ad3bde71e63a64ced05152f649e3","Conference paper","Final","","Scopus","2-s2.0-23044533668"
"Fehnker A.; Van Hoesel L.; Mader A.","Fehnker, Ansgar (21833721300); Van Hoesel, Lodewijk (9841365500); Mader, Angelika (23397620200)","21833721300; 9841365500; 23397620200","Modelling and verification of the LMAC protocol for wireless sensor networks","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","253","272","19","71","10.1007/978-3-540-73210-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149130488&doi=10.1007%2f978-3-540-73210-5_14&partnerID=40&md5=3b8543819d0e92d2e268a27439a9828b","Conference paper","Final","","Scopus","2-s2.0-38149130488"
"","","","Integrated Formal Methods 5th International Conference, IFM 2005, Proceedings","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","","","415","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646732837&partnerID=40&md5=6b8e87856b46c3789a17e6aef721616c","Conference review","Final","","Scopus","2-s2.0-33646732837"
"Baumeister H.; Zamulin A.","Baumeister, Hubert (8859966300); Zamulin, Alexandre (6701442198)","8859966300; 6701442198","State-based extension of casl","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945","","","3","24","21","13","10.1007/3-540-40911-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956989779&doi=10.1007%2f3-540-40911-4_2&partnerID=40&md5=81950c85c1293eb1089aeb50544241a2","Conference paper","Final","","Scopus","2-s2.0-84956989779"
"Bolton C.; Davies J.","Bolton, Christie (8677258700); Davies, Jim (57677751100)","8677258700; 57677751100","Refinement in object-Z and CSP","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","225","244","19","27","10.1007/3-540-47884-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944194378&doi=10.1007%2f3-540-47884-1_13&partnerID=40&md5=670b4b93b4a62b44ed920d16509dcb56","Conference paper","Final","","Scopus","2-s2.0-84944194378"
"Sinnig D.; Chalin P.; Khendek F.","Sinnig, Daniel (16646958000); Chalin, Patrice (6508317879); Khendek, Ferhat (6602511025)","16646958000; 6508317879; 6602511025","Common semantics for use cases and task models","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","579","598","19","10","10.1007/978-3-540-73210-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149023345&doi=10.1007%2f978-3-540-73210-5_30&partnerID=40&md5=df49002a5fbbec2811a8248d09952083","Conference paper","Final","","Scopus","2-s2.0-38149023345"
"Miller T.; Freitas L.; Malik P.; Utting M.","Miller, Tim (7403948057); Freitas, Leo (35613340400); Malik, Petra (8724166500); Utting, Mark (6603922152)","7403948057; 35613340400; 8724166500; 6603922152","CZT support for Z extensions","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","227","245","18","13","10.1007/11589976_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646721156&doi=10.1007%2f11589976_14&partnerID=40&md5=2b021cc81964e10239c166df0893acfc","Conference paper","Final","","Scopus","2-s2.0-33646721156"
"Butler M.; Ferreira C.","Butler, Michael (26643380100); Ferreira, Carla (22733423900)","26643380100; 22733423900","A process compensation language","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","61","76","15","55","10.1007/3-540-40911-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894553420&doi=10.1007%2f3-540-40911-4_5&partnerID=40&md5=6e7347a4f4ed7838f410d5f3f557f038","Conference paper","Final","","Scopus","2-s2.0-84894553420"
"Hermanns H.; Katoen J.-P.; Meyer-Kayser J.; Siegle M.","Hermanns, Holger (22334130400); Katoen, Joost-Pieter (7003679176); Meyer-Kayser, Joachim (36480332000); Siegle, Markus (6701543401)","22334130400; 7003679176; 36480332000; 6701543401","Towards model checking stochastic process algebra","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","420","439","19","39","10.1007/3-540-40911-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894554353&doi=10.1007%2f3-540-40911-4_24&partnerID=40&md5=ab90ab612e102c082fc6e52232ac1e4a","Conference paper","Final","","Scopus","2-s2.0-84894554353"
"","","","4th International Conference on Integrated Formal Methods, IFM 2004","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2999","","","1","541","540","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974603350&partnerID=40&md5=b2b38795ac1949d716b537ba0710f55a","Conference review","Final","","Scopus","2-s2.0-84974603350"
"Bodeveix J.-P.; Filali M.; Lawall J.; Muller G.","Bodeveix, Jean-Paul (6506097960); Filali, Mamoun (7004744985); Lawall, Julia (7003451997); Muller, Gilles (7403586118)","6506097960; 7004744985; 7003451997; 7403586118","Formal methods meet domain specific languages","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","187","206","19","19","10.1007/11589976_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646718787&doi=10.1007%2f11589976_12&partnerID=40&md5=a0ba4eedc44175da0b910740bb5fe4c0","Conference paper","Final","","Scopus","2-s2.0-33646718787"
"Bracher S.; Krishnan P.","Bracher, Shane (15847619000); Krishnan, Padmanabhan (55786323500)","15847619000; 55786323500","Enabling security testing from specification to code","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","150","166","16","2","10.1007/11589976_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646745758&doi=10.1007%2f11589976_10&partnerID=40&md5=21947ade94e1f84d373a64d57417597b","Conference paper","Final","","Scopus","2-s2.0-33646745758"
"Podorozhny R.; Khurshid S.; Perry D.; Zhang X.","Podorozhny, Rodion (23397739100); Khurshid, Sarfraz (56231912700); Perry, Dewayne (7202212797); Zhang, Xiaoqin (55067540200)","23397739100; 56231912700; 7202212797; 55067540200","Verification of multi-agent negotiations using the alloy analyzer","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","501","517","16","10","10.1007/978-3-540-73210-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149035153&doi=10.1007%2f978-3-540-73210-5_26&partnerID=40&md5=26bc68a5581e0aaae4acef2519a6d8cc","Conference paper","Final","","Scopus","2-s2.0-38149035153"
"Butterfield A.; Sherif A.; Woodcock J.","Butterfield, Andrew (8973241000); Sherif, Adnan (8558726800); Woodcock, Jim (7102334361)","8973241000; 8558726800; 7102334361","Slotted-circus A UTP-family of reactive theories","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","75","97","22","27","10.1007/978-3-540-73210-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149027650&doi=10.1007%2f978-3-540-73210-5_5&partnerID=40&md5=75d1446972733f4a98614637922b754b","Conference paper","Final","","Scopus","2-s2.0-38149027650"
"Karkinsky D.; Schneider S.; Treharne H.","Karkinsky, Damien (57222197703); Schneider, Steve (9535657800); Treharne, Helen (9536181100)","57222197703; 9535657800; 9536181100","Combining mobility with state","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","373","392","19","2","10.1007/978-3-540-73210-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149030129&doi=10.1007%2f978-3-540-73210-5_20&partnerID=40&md5=cbd2a6609bf8fa99cb718b081515a473","Conference paper","Final","","Scopus","2-s2.0-38149030129"
"Toben T.","Toben, Tobe (23398438300)","23398438300","Non-interference properties for data-type reduction of communicating systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","619","638","19","2","10.1007/978-3-540-73210-5_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149120746&doi=10.1007%2f978-3-540-73210-5_32&partnerID=40&md5=759e488e509ab8825171d2f63c240e48","Conference paper","Final","","Scopus","2-s2.0-38149120746"
"Grunske L.; Lindsay P.; Yatapanage N.; Winter K.","Grunske, Lars (8966479000); Lindsay, Peter (55409084000); Yatapanage, Nisansala (13606780900); Winter, Kirsten (16835709500)","8966479000; 55409084000; 13606780900; 16835709500","An automated failure mode and effect analysis based on high-level design specification with behavior trees","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","129","149","20","43","10.1007/11589976_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646751910&doi=10.1007%2f11589976_9&partnerID=40&md5=926beeb2ecfcfebcd3c30cad4c241db3","Conference paper","Final","","Scopus","2-s2.0-33646751910"
"Grieskamp W.; Santen T.; Stoddart B.","Grieskamp, Wolfgang (6603147344); Santen, Thomas (6602311950); Stoddart, Bill (6601960133)","6603147344; 6602311950; 6601960133","Preface","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894544719&partnerID=40&md5=3d555ca7bc5f18ba635874b298f8ce14","Editorial","Final","","Scopus","2-s2.0-84894544719"
"Schneider S.; Treharne H.; Evans N.","Schneider, Steve (9535657800); Treharne, Helen (9536181100); Evans, Neil (7401559240)","9535657800; 9536181100; 7401559240","Chunks: Component verification in CSP∥B","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","89","108","19","11","10.1007/11589976_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646736782&doi=10.1007%2f11589976_7&partnerID=40&md5=6994dad8547dc90c0546414ac55fb120","Conference paper","Final","","Scopus","2-s2.0-33646736782"
"Kong W.; Ogata K.; Futatsugi K.","Kong, Weiqiang (15132228500); Ogata, Kazuhiro (7201445048); Futatsugi, Kokichi (7003872540)","15132228500; 7201445048; 7003872540","Algebraic approaches to formal analysis of the mondex electronic purse system","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","393","412","19","15","10.1007/978-3-540-73210-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549063858&doi=10.1007%2f978-3-540-73210-5_21&partnerID=40&md5=a21dae6e5a771a9da9922b235f0f2467","Conference paper","Final","","Scopus","2-s2.0-37549063858"
