"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zuleger F.","Zuleger, Florian (25961194200)","25961194200","The Polynomial Complexity of Vector Addition Systems with States","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","622","641","19","5","10.1007/978-3-030-45231-5_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084110599&doi=10.1007%2f978-3-030-45231-5_32&partnerID=40&md5=3c3683155e4ae7cabd72a96e5aeb1cb3","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084110599"
"Adámek J.; Milius S.; Moss L.S.","Adámek, Jiří (7005692578); Milius, Stefan (55892630900); Moss, Lawrence S. (7006654182)","7005692578; 55892630900; 7006654182","On Well-Founded and Recursive Coalgebras","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","17","36","19","3","10.1007/978-3-030-45231-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084112258&doi=10.1007%2f978-3-030-45231-5_2&partnerID=40&md5=690a531a15eb9b06755704b1591ebce0","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084112258"
"Kappé T.; Brunet P.; Silva A.; Wagemaker J.; Zanasi F.","Kappé, Tobias (57114668000); Brunet, Paul (56189147600); Silva, Alexandra (59595277400); Wagemaker, Jana (57204501183); Zanasi, Fabio (6507161816)","57114668000; 56189147600; 59595277400; 57204501183; 6507161816","Concurrent Kleene Algebra with Observations: From Hypotheses to Completeness","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","381","400","19","15","10.1007/978-3-030-45231-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084111382&doi=10.1007%2f978-3-030-45231-5_20&partnerID=40&md5=a6fd441b1b4d5b82e39a1db4ec1743b8","Conference paper","Final","","Scopus","2-s2.0-85084111382"
"D'Argenio P.R.; Lee M.D.","D'Argenio, Pedro Rubén (22333842100); Lee, Matias David (36348430800)","22333842100; 36348430800","Probabilistic transition system specification: Congruence and full abstraction of bisimulation","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","452","466","14","20","10.1007/978-3-642-28729-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859143107&doi=10.1007%2f978-3-642-28729-9_30&partnerID=40&md5=56f45e60e301582bd65379673738ae88","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859143107"
"Brihaye T.; Bruyère V.; De Pril J.; Gimbert H.","Brihaye, Thomas (8514969900); Bruyère, Véronique (6701589363); De Pril, Julie (36170397700); Gimbert, Hugo (16636344900)","8514969900; 6701589363; 36170397700; 16636344900","Subgame perfection for equilibria in quantitative reachability games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","286","300","14","2","10.1007/978-3-642-28729-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859140115&doi=10.1007%2f978-3-642-28729-9_19&partnerID=40&md5=c9132c03677e26a1a2b55628a4b94f74","Conference paper","Final","","Scopus","2-s2.0-84859140115"
"Fiore M.; Saville P.","Fiore, Marcelo (7102171769); Saville, Philip (57195960505)","7102171769; 57195960505","Relative Full Completeness for Bicategorical Cartesian Closed Structure","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","277","298","21","2","10.1007/978-3-030-45231-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084109869&doi=10.1007%2f978-3-030-45231-5_15&partnerID=40&md5=b4e63fc292c8f70aa92f95fde1a00ec4","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084109869"
"Breuers S.; Löding C.; Olschewski J.","Breuers, Stefan (55154876600); Löding, Christof (6506734920); Olschewski, Jörg (36625972600)","55154876600; 6506734920; 36625972600","Improved ramsey-based büchi complementation","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","150","164","14","15","10.1007/978-3-642-28729-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859123461&doi=10.1007%2f978-3-642-28729-9_10&partnerID=40&md5=4317c702aecfb59dbf8d7abf697e020b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859123461"
"Clairambault P.","Clairambault, Pierre (57195439776)","57195439776","Estimation of the length of interactions in arena game semantics","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","335","349","14","10","10.1007/978-3-642-19805-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953202539&doi=10.1007%2f978-3-642-19805-2_23&partnerID=40&md5=428e15e5e90e1e0b94bce840aae733c7","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-79953202539"
"Stahl C.; Vogler W.","Stahl, Christian (9738444600); Vogler, Walter (7101662302)","9738444600; 7101662302","A trace-based view on operating guidelines","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","411","425","14","1","10.1007/978-3-642-19805-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953174293&doi=10.1007%2f978-3-642-19805-2_28&partnerID=40&md5=735b7b82d6f6b7c5f3ff6c3fc159c6fa","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953174293"
"Toninho B.; Caires L.; Pfenning F.","Toninho, Bernardo (48862030900); Caires, Luis (6602926067); Pfenning, Frank (7004024513)","48862030900; 6602926067; 7004024513","Functions as session-typed processes","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","346","360","14","33","10.1007/978-3-642-28729-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859145976&doi=10.1007%2f978-3-642-28729-9_23&partnerID=40&md5=885f822c1242a0d64b10fc22ad146b05","Conference paper","Final","","Scopus","2-s2.0-84859145976"
"Bouyer P.; Brenguier R.; Markey N.; Ummels M.","Bouyer, Patricia (7003682581); Brenguier, Romain (36607507700); Markey, Nicolas (6603246354); Ummels, Michael (24469160600)","7003682581; 36607507700; 6603246354; 24469160600","Concurrent games with ordered objectives","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","301","315","14","24","10.1007/978-3-642-28729-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859127701&doi=10.1007%2f978-3-642-28729-9_20&partnerID=40&md5=3daeaab7b4a77d048d120f7a619f84ba","Conference paper","Final","","Scopus","2-s2.0-84859127701"
"Lanese I.; Phillips I.; Ulidowski I.","Lanese, Ivan (8984182000); Phillips, Iain (57204676869); Ulidowski, Irek (14034960700)","8984182000; 57204676869; 14034960700","An Axiomatic Approach to Reversible Computation","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","442","461","19","33","10.1007/978-3-030-45231-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084115990&doi=10.1007%2f978-3-030-45231-5_23&partnerID=40&md5=8969f8f399bee7c3711480b4daaad33f","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084115990"
"Sherratt D.; Heijltjes W.; Gundersen T.; Parigot M.","Sherratt, David (57216628581); Heijltjes, Willem (36084256200); Gundersen, Tom (36630132000); Parigot, Michel (6602739852)","57216628581; 36084256200; 36630132000; 6602739852","Spinal Atomic Lambda-Calculus","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","582","601","19","3","10.1007/978-3-030-45231-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084108091&doi=10.1007%2f978-3-030-45231-5_30&partnerID=40&md5=5836445f8bf38afb40c11d783845d686","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084108091"
"Kahn D.M.; Hoffmann J.","Kahn, David M. (57199862926); Hoffmann, Jan (57192250262)","57199862926; 57192250262","Exponential Automatic Amortized Resource Analysis","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","359","380","21","13","10.1007/978-3-030-45231-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084110687&doi=10.1007%2f978-3-030-45231-5_19&partnerID=40&md5=821c16ac85aeff00f317649358ae4978","Conference paper","Final","","Scopus","2-s2.0-85084110687"
"Atkey R.; Johann P.; Ghani N.","Atkey, Robert (22333692100); Johann, Patricia (6701329327); Ghani, Neil (8943663200)","22333692100; 6701329327; 8943663200","When is a type refinement an inductive type?","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","72","87","15","8","10.1007/978-3-642-19805-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953218392&doi=10.1007%2f978-3-642-19805-2_6&partnerID=40&md5=50f79270f5b0f78252eff142c8bf5e18","Conference paper","Final","","Scopus","2-s2.0-79953218392"
"Diskin Z.","Diskin, Zinovy (25653534600)","25653534600","General Supervised Learning as Change Propagation with Delta Lenses","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","177","197","20","0","10.1007/978-3-030-45231-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084107698&doi=10.1007%2f978-3-030-45231-5_10&partnerID=40&md5=29096b445dcb5e1b03613ced1821825f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084107698"
"Boker U.; Kupferman O.","Boker, Udi (8856630000); Kupferman, Orna (7003869982)","8856630000; 7003869982","Co-Büching them all","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","184","198","14","4","10.1007/978-3-642-19805-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953188738&doi=10.1007%2f978-3-642-19805-2_13&partnerID=40&md5=af444b63d344972bf5ac3911c1355131","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953188738"
"Schwinghammer J.; Birkedal L.; Støvring K.","Schwinghammer, Jan (8730372800); Birkedal, Lars (6603878747); Støvring, Kristian (15833133200)","8730372800; 6603878747; 15833133200","A step-indexed Kripke model of hidden state via recursive properties on recursively defined metric spaces","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","305","319","14","6","10.1007/978-3-642-19805-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953216402&doi=10.1007%2f978-3-642-19805-2_21&partnerID=40&md5=6fd692201a5c130b66ddb76e7f4b0b96","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-79953216402"
"Mansutti A.","Mansutti, Alessio (56208861600)","56208861600","An Auxiliary Logic on Trees: on the Tower-Hardness of Logics Featuring Reachability and Submodel Reasoning","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","462","481","19","4","10.1007/978-3-030-45231-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084112912&doi=10.1007%2f978-3-030-45231-5_24&partnerID=40&md5=6a8ff835e18789521c724880077fdf6f","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084112912"
"Péchoux R.; Perdrix S.; Rennela M.; Zamdzhiev V.","Péchoux, Romain (23393743000); Perdrix, Simon (12646334800); Rennela, Mathys (56399328300); Zamdzhiev, Vladimir (56082722800)","23393743000; 12646334800; 56399328300; 56082722800","Quantum Programming with Inductive Datatypes: Causality and Affine Type Theory","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","562","581","19","15","10.1007/978-3-030-45231-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084110976&doi=10.1007%2f978-3-030-45231-5_29&partnerID=40&md5=9b488fb8423ec6d8e4dedf1adb1bdebc","Conference paper","Final","","Scopus","2-s2.0-85084110976"
"Di Giusto C.; Laversa L.; Lozes E.","Di Giusto, Cinzia (23396800800); Laversa, Laetitia (57205490420); Lozes, Etienne (8375981500)","23396800800; 57205490420; 8375981500","On the k-synchronizability of Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","157","176","19","14","10.1007/978-3-030-45231-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084110212&doi=10.1007%2f978-3-030-45231-5_9&partnerID=40&md5=005418c8a442da679d12a5c51a4b148c","Conference paper","Final","","Scopus","2-s2.0-85084110212"
"Exibard L.; Filiot E.; Reynier P.-A.","Exibard, Léo (57195280233); Filiot, Emmanuel (22937896300); Reynier, Pierre-Alain (12902638900)","57195280233; 22937896300; 12902638900","On Computability of Data Word Functions Defined by Transducers","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","217","236","19","4","10.1007/978-3-030-45231-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084113448&doi=10.1007%2f978-3-030-45231-5_12&partnerID=40&md5=cc2940bdc13ae3eff53082cb6e94c5a0","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084113448"
"van Glabbeek R.","van Glabbeek, Rob (6604055235)","6604055235","Just Testing","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","498","519","21","0","10.1007/978-3-031-30829-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161390320&doi=10.1007%2f978-3-031-30829-1_24&partnerID=40&md5=10b4ee59847fa7c835d86175de54eadb","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161390320"
"Prakash A.; Thejaswini K.S.","Prakash, Aditya (57953337200); Thejaswini, K.S. (57218499983)","57953337200; 57218499983","On History-Deterministic One-Counter Nets","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","218","239","21","3","10.1007/978-3-031-30829-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161046967&doi=10.1007%2f978-3-031-30829-1_11&partnerID=40&md5=fb5e9444b7dc8b8b948f85a7c5071cf6","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161046967"
"Rady A.; van Breugel F.","Rady, Amgad (58308271700); van Breugel, Franck (57204678124)","58308271700; 57204678124","Explainability of Probabilistic Bisimilarity Distances for Labelled Markov Chains","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","285","307","22","1","10.1007/978-3-031-30829-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161429668&doi=10.1007%2f978-3-031-30829-1_14&partnerID=40&md5=7631dbbb56e522c2bc80cfc9b6bf86b8","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161429668"
"","","","26th International Conference on Foundations of Software Science and Computational Structures, FOSSACS 2023, held as part of the 26th European Joint Conferences on Theory and Practice of Software, ETAPS 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","","","560","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161425553&partnerID=40&md5=c21a9c6dc3eed88c8ad91d65f1f2ce50","Conference review","Final","","Scopus","2-s2.0-85161425553"
"Bernardo M.; Rossi S.","Bernardo, Marco (14038627200); Rossi, Sabina (7202574001)","14038627200; 7202574001","Reverse Bisimilarity vs. Forward Bisimilarity","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","265","284","19","7","10.1007/978-3-031-30829-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161468203&doi=10.1007%2f978-3-031-30829-1_13&partnerID=40&md5=1dcc740ae8329a16183c8cb745642574","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161468203"
"Boker U.; Hefetz G.","Boker, Udi (8856630000); Hefetz, Guy (57216756657)","8856630000; 57216756657","On the Comparison of Discounted-Sum Automata with Multiple Discount Factors","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","371","391","20","2","10.1007/978-3-031-30829-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161428272&doi=10.1007%2f978-3-031-30829-1_18&partnerID=40&md5=e1c5384aa93a78c213cb2e18202e75f6","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161428272"
"Echahed R.; Echenim M.; Mhalla M.; Peltier N.","Echahed, Rachid (6602832879); Echenim, Mnacho (8389442500); Mhalla, Mehdi (6508267077); Peltier, Nicolas (6603826234)","6602832879; 8389442500; 6508267077; 6603826234","A Strict Constrained Superposition Calculus for Graphs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","135","155","20","0","10.1007/978-3-031-30829-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161424450&doi=10.1007%2f978-3-031-30829-1_7&partnerID=40&md5=2df9a0a2c71e844b9c6a9fc00b15b11a","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161424450"
"Hirschkoff D.; Jaber G.; Prebet E.","Hirschkoff, Daniel (6603118386); Jaber, Guilhem (36442355700); Prebet, Enguerrand (57211887464)","6603118386; 36442355700; 57211887464","Deciding Contextual Equivalence of ν -Calculus with Effectful Contexts","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","24","45","21","1","10.1007/978-3-031-30829-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161371522&doi=10.1007%2f978-3-031-30829-1_2&partnerID=40&md5=ecd04f58e4264132a67db3bc0533f69b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161371522"
"Goncharov S.; Hofmann D.; Nora P.; Schröder L.; Wild P.","Goncharov, Sergey (7004887220); Hofmann, Dirk (7201695604); Nora, Pedro (56609004800); Schröder, Lutz (7006618668); Wild, Paul (57196121219)","7004887220; 7201695604; 56609004800; 7006618668; 57196121219","Kantorovich Functors and Characteristic Logics for Behavioural Distances","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","46","67","21","6","10.1007/978-3-031-30829-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161469441&doi=10.1007%2f978-3-031-30829-1_3&partnerID=40&md5=d0a9387a90d8c74c4a3a86120797ce4e","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161469441"
"Hainry E.; Péchoux R.; Silva M.","Hainry, Emmanuel (8700956700); Péchoux, Romain (23393743000); Silva, Mário (57222956451)","8700956700; 23393743000; 57222956451","A Programming Language Characterizing Quantum Polynomial Time","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","156","175","19","2","10.1007/978-3-031-30829-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161396150&doi=10.1007%2f978-3-031-30829-1_8&partnerID=40&md5=bcb26e83996b6dc85727a6f35cae5e4e","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161396150"
"Huisman M.","Huisman, Marieke (59849058800)","59849058800","ETAPS Foreword","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161412157&partnerID=40&md5=99ca5be7c377ea6813e6410ba0298bb4","Editorial","Final","","Scopus","2-s2.0-85161412157"
"New M.S.; Licata D.R.","New, Max S. (57183765400); Licata, Daniel R. (18437411800)","57183765400; 18437411800","A Formal Logic for Formal Category Theory","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","113","134","21","4","10.1007/978-3-031-30829-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161431791&doi=10.1007%2f978-3-031-30829-1_6&partnerID=40&md5=724c295709dc0c8c595f20c0c53e1385","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161431791"
"de Amorim P.H.A.","de Amorim, Pedro H. Azevedo (57219764540)","57219764540","A Higher-Order Language for Markov Kernels and Linear Operators","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","89","112","23","1","10.1007/978-3-031-30829-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161413325&doi=10.1007%2f978-3-031-30829-1_5&partnerID=40&md5=2979685b5b40f71eb08e7a6bccc97b48","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161413325"
"Bordais B.; Bouyer P.; Roux S.L.","Bordais, Benjamin (57209215785); Bouyer, Patricia (7003682581); Roux, Stéphane Le (7103057909)","57209215785; 7003682581; 7103057909","Subgame Optimal Strategies in Finite Concurrent Games with Prefix-Independent Objectives","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","541","560","19","1","10.1007/978-3-031-30829-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161392073&doi=10.1007%2f978-3-031-30829-1_26&partnerID=40&md5=5ed50013bfb9fe12a6ba210f74c4b48c","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161392073"
"Dubut J.; Wißmann T.","Dubut, Jérémy (57006751900); Wißmann, Thorsten (56002400000)","57006751900; 56002400000","Weighted and Branching Bisimilarities from Generalized Open Maps","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","308","327","19","0","10.1007/978-3-031-30829-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161362633&doi=10.1007%2f978-3-031-30829-1_15&partnerID=40&md5=f2a08a39c84b95edaff6bf1e45f6df5b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161362633"
"Douéneau-Tabot G.","Douéneau-Tabot, Gaëtan (57202919862)","57202919862","Pebble minimization: the last theorems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","436","455","19","0","10.1007/978-3-031-30829-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161386498&doi=10.1007%2f978-3-031-30829-1_21&partnerID=40&md5=1e7041f8a60228367456721f2066dc4b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161386498"
"Lopez A.","Lopez, Aliaume (57195548450)","57195548450","Fixed Points and Noetherian Topologies","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","456","476","20","0","10.1007/978-3-031-30829-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161451291&doi=10.1007%2f978-3-031-30829-1_22&partnerID=40&md5=20b06bdedaf6db61b6678ffff9ffe7c0","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161451291"
"Baumann P.; D’Alessandro F.; Ganardi M.; Ibarra O.; McQuillan I.; Schütze L.; Zetzsche G.","Baumann, Pascal (57218499307); D’Alessandro, Flavio (7004760721); Ganardi, Moses (56901453100); Ibarra, Oscar (7006557329); McQuillan, Ian (57203046065); Schütze, Lia (57671279100); Zetzsche, Georg (24482618800)","57218499307; 7004760721; 56901453100; 7006557329; 57203046065; 57671279100; 24482618800","Unboundedness Problems for Machines with Reversal-Bounded Counters","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","240","264","24","4","10.1007/978-3-031-30829-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161385458&doi=10.1007%2f978-3-031-30829-1_12&partnerID=40&md5=754c8ade950625c37431de537a0465d0","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161385458"
"Ahman D.","Ahman, Danel (55155576500)","55155576500","When Programs Have to Watch Paint Dry","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","1","23","22","2","10.1007/978-3-031-30829-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161382972&doi=10.1007%2f978-3-031-30829-1_1&partnerID=40&md5=4479600038267738c136b9c320ccc6ab","Conference paper","Final","","Scopus","2-s2.0-85161382972"
