"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cleaveland R.; Madelaine E.; Sims S.","Cleaveland, Rance (7004445501); Madelaine, Eric (8961540500); Sims, Steve (15820043100)","7004445501; 8961540500; 15820043100","A front-end generator for verification tools","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","153","173","20","33","10.1007/3-540-60630-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957803919&doi=10.1007%2f3-540-60630-0_8&partnerID=40&md5=2deeeca2249a309191685e89336f9b5d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84957803919"
"Boulton R.J.","Boulton, Richard J. (7006261197)","7006261197","A tool to support formal reasoning about computer languages","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","81","95","14","6","10.1007/BFb0035382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849147882&doi=10.1007%2fBFb0035382&partnerID=40&md5=6fccf016fc8f188c3f703ab88378cf4b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38849147882"
"Michel F.; Azèma P.; Vernadat F.","Michel, François (57104477000); Azèma, Pierre (6701495067); Vernadat, François (57201100460)","57104477000; 6701495067; 57201100460","Permutable agents in process algebras","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","187","206","19","0","10.1007/3-540-61042-1_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958779532&doi=10.1007%2f3-540-61042-1_45&partnerID=40&md5=069c6f23bba9d541ce740262eda43aa0","Conference paper","Final","","Scopus","2-s2.0-84958779532"
"Esparza J.; Römer S.; Vogler W.","Esparza, Javier (7102422339); Römer, Stefan (36910591100); Vogler, Walter (7101662302)","7102422339; 36910591100; 7101662302","An improvement of McMillan’s unfolding algorithm","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","87","106","19","131","10.1007/3-540-61042-1_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542427122&doi=10.1007%2f3-540-61042-1_40&partnerID=40&md5=063c3bf9afb0892e286cfe80f6ca48e5","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-1542427122"
"Mader A.","Mader, Angelika (59285992900)","59285992900","Modal μ-calculus, model checking and Gauβ elimination","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","72","88","16","18","10.1007/3-540-60630-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957798874&doi=10.1007%2f3-540-60630-0_4&partnerID=40&md5=465b1f01ad99f7918b94f7d987af6c95","Conference paper","Final","","Scopus","2-s2.0-84957798874"
"Roscoe A.W.; Gardiner P.; Goldsmith M.H.; Hulance J.R.; Jackson D.M.; Scattergood B.","Roscoe, A.W. (7003672471); Gardiner, P. (7103241279); Goldsmith, M.H. (57202810189); Hulance, J.R. (57213490714); Jackson, D.M. (57077524600); Scattergood, B. (57110256800)","7003672471; 7103241279; 57202810189; 57213490714; 57077524600; 57110256800","Hierarchical compression for model-checking CSP or how to check 1020dining philosophers for deadlock","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","133","152","19","68","10.1007/3-540-60630-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957798474&doi=10.1007%2f3-540-60630-0_7&partnerID=40&md5=dc91cd71fb371caeea9758186df41c55","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84957798474"
"Bengtsson J.; Larsen K.G.; Larsson F.; Pettersson P.; Yi W.","Bengtsson, Johan (57208415004); Larsen, Kim G. (7202662806); Larsson, Fredrik (57213862924); Pettersson, Paul (7006486297); Yi, Wang (56123437800)","57208415004; 7202662806; 57213862924; 7006486297; 56123437800","UPPAAL in 1995","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","431","434","3","43","10.1007/3-540-61042-1_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958764157&doi=10.1007%2f3-540-61042-1_66&partnerID=40&md5=be8dcac13596263ea649cd692311bb42","Conference paper","Final","","Scopus","2-s2.0-84958764157"
"Boigelot B.; Godefroid P.","Boigelot, Bernard (6601938988); Godefroid, Patrice (7003921627)","6601938988; 7003921627","Automatic synthesis of specifications from the dynamic observation of reactive programs","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","321","333","12","10","10.1007/BFb0035397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958754759&doi=10.1007%2fBFb0035397&partnerID=40&md5=a1df9bdf85252ea865222499b74de217","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84958754759"
"Liu X.; Ramakrishnan C.R.; Smolka S.A.","Liu, Xinxin (57221422389); Ramakrishnan, C.R. (7006823156); Smolka, Scott A. (7004362158)","57221422389; 7006823156; 7004362158","Fully local and efficient evaluation of alternating fixed points: (Extended abstract)","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","5","19","14","39","10.1007/bfb0054161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947904189&doi=10.1007%2fbfb0054161&partnerID=40&md5=e7f5a5eb8c8d7259a61ddc166cbf9fdf","Conference paper","Final","","Scopus","2-s2.0-84947904189"
"Garavel H.","Garavel, Hubert (22333928400)","22333928400","OPEN/CÆSAR: An open software architecture for verification, simulation, and testing","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","68","84","16","104","10.1007/bfb0054165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947903650&doi=10.1007%2fbfb0054165&partnerID=40&md5=eeba76a68f700de159fb1b7bb409cc78","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84947903650"
"Damon C.A.; Jackson D.","Damon, Craig A. (6602187366); Jackson, Daniel (7404288974)","6602187366; 7404288974","Efficient search as a means of executing specifications","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","70","86","16","1","10.1007/3-540-61042-1_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344441846&doi=10.1007%2f3-540-61042-1_39&partnerID=40&md5=96ccaa098390849fea6a9ceeb021bc44","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-21344441846"
"","","","3rd International Workshop on Tools and Algorithms for the Construction and Analysis of Systems, TACAS 1997","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","1","433","432","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958780531&partnerID=40&md5=bb0c204c04879c18c4af33c69d1a6dcf","Conference review","Final","","Scopus","2-s2.0-84958780531"
"Larsen K.G.; Steffen B.; Weise C.","Larsen, Kim G. (7202662806); Steffen, Bernhard (55788171500); Weise, Carsten (24465782000)","7202662806; 55788171500; 24465782000","A constraint oriented proof methodology based on modal transition systems","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","17","40","23","37","10.1007/3-540-60630-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26644471926&doi=10.1007%2f3-540-60630-0_2&partnerID=40&md5=d4faa1168d80713f572e85094d67ef33","Conference paper","Final","","Scopus","2-s2.0-26644471926"
"Jensen K.","Jensen, Kurt (55871123111)","55871123111","A brief introduction to coloured petri nets","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","203","208","5","103","10.1007/BFb0035389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958754467&doi=10.1007%2fBFb0035389&partnerID=40&md5=07bfb3d78b5a90d9a7706ced3e393e01","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958754467"
"Drechsler R.; Becker B.; Ruppertz S.","Drechsler, Rolf (55172914000); Becker, Bernd (55566001800); Ruppertz, Stefan (6505780319)","55172914000; 55566001800; 6505780319","Manipulation algorithms for K*BMDs","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","4","18","14","2","10.1007/BFb0035377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958744836&doi=10.1007%2fBFb0035377&partnerID=40&md5=ed9d39100d8ca8bfdfb9b2cb77c0e34f","Conference paper","Final","","Scopus","2-s2.0-84958744836"
"Tretmans J.","Tretmans, Jan (8662131900)","8662131900","Test generation with inputs, outputs, and quiescence","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","127","146","19","91","10.1007/3-540-61042-1_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958740117&doi=10.1007%2f3-540-61042-1_42&partnerID=40&md5=4be858056326ef4e3f63e70bde55e63d","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84958740117"
"Müller O.; Nipkow T.","Müller, Olaf (7201391450); Nipkow, Tobias (7003512544)","7201391450; 7003512544","Combining model checking and deduction for i/o-automata","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","1","16","15","27","10.1007/3-540-60630-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957810836&doi=10.1007%2f3-540-60630-0_1&partnerID=40&md5=3384bd47c0f7311318aedf7ad1dbc383","Conference paper","Final","","Scopus","2-s2.0-84957810836"
"Chou C.-T.; Peled D.","Chou, Ching-Tsun (7403593335); Peled, Doron (7004312957)","7403593335; 7004312957","Formal verification of a partial-order reduction technique for model checking","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","241","257","16","32","10.1007/3-540-61042-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958750669&doi=10.1007%2f3-540-61042-1_48&partnerID=40&md5=ccf8d9d6da29e9faee0b2d257824cbe5","Conference paper","Final","","Scopus","2-s2.0-84958750669"
"Raskin J.-F.; Schobbens P.-Y.","Raskin, Jean-Franqois (59775501200); Schobbens, Pierre-Yves (6603466933)","59775501200; 6603466933","Real-time logics: Fictitious clock as an abstraction of dense time","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","165","182","17","13","10.1007/BFb0035387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958778618&doi=10.1007%2fBFb0035387&partnerID=40&md5=e2419f7d77bb4bb98a6f5c3a411d5976","Conference paper","Final","","Scopus","2-s2.0-84958778618"
"Ayari A.; Basin D.A.","Ayari, Abdelwaheb (6701814467); Basin, David A. (7003799223)","6701814467; 7003799223","Generic system support for deductive program development","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","313","328","15","5","10.1007/3-540-61042-1_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958777802&doi=10.1007%2f3-540-61042-1_52&partnerID=40&md5=a6a4562272bd4c5e095c8e9a3f7b815f","Conference paper","Final","","Scopus","2-s2.0-84958777802"
"Bhat G.; Cleaveland R.","Bhat, Girish (7103251074); Cleaveland, Rance (7004445501)","7103251074; 7004445501","Efficient local model-checking for fragments of the modal µ-calculus","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","107","126","19","37","10.1007/3-540-61042-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958746578&doi=10.1007%2f3-540-61042-1_41&partnerID=40&md5=fbeda915f173d8bdb81e5da9d29ff264","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958746578"
"","","","2nd International Workshop on Tools and Algorithms for the Construction and Analysis of Systems, TACAS 1996","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","1","435","434","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958757617&partnerID=40&md5=38cdc20fb4a7bed2d986b3c8e616ce86","Conference review","Final","","Scopus","2-s2.0-84958757617"
"Moser L.E.; Melliar-Smith P.M.","Moser, Louise E. (7102100889); Melliar-Smith, P.M. (7006807808)","7102100889; 7006807808","Probabilistic duration automata for analyzing real-time systems","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","369","390","21","1","10.1007/3-540-61042-1_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958763211&doi=10.1007%2f3-540-61042-1_55&partnerID=40&md5=bc3a36e00b23cc19e1518cfb20d0839f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958763211"
"Steffen B.; Margaria T.; Claßen A.; Braun V.; Nisius R.; Reitenspieß M.","Steffen, Bernhard (55788171500); Margaria, Tiziana (36704777800); Claßen, Andreas (58255275400); Braun, Volker (35936240200); Nisius, Rita (57130166900); Reitenspieß, Manfred (55916856700)","55788171500; 36704777800; 58255275400; 35936240200; 57130166900; 55916856700","A constraint-oriented service creation environment","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","418","421","3","13","10.1007/3-540-61042-1_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866297517&doi=10.1007%2f3-540-61042-1_63&partnerID=40&md5=442c518845589769c86e7d9720933fc4","Conference paper","Final","","Scopus","2-s2.0-84866297517"
"Philipps J.; Scholz P.","Philipps, Jan (7003879205); Scholz, Peter (57198080419)","7003879205; 57198080419","Formal verification of statecharts with instantaneous chain reactions","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","224","238","14","8","10.1007/BFb0035391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645294232&doi=10.1007%2fBFb0035391&partnerID=40&md5=6b884c1f6872e55a5a500efcf151a993","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33645294232"
"Holzmann G.J.","Holzmann, Gerard J. (13003219900)","13003219900","Early fault detection tools","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","1","13","12","8","10.1007/3-540-61042-1_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958766320&doi=10.1007%2f3-540-61042-1_34&partnerID=40&md5=a1b1c7262a38eb780812d74fbbb2d8df","Conference paper","Final","","Scopus","2-s2.0-84958766320"
