"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Knauer M.; Spoerhase J.","Knauer, Martin (34978861200); Spoerhase, Joachim (16043882900)","34978861200; 16043882900","Better approximation algorithms for the maximum internal spanning tree problem","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","459","470","11","17","10.1007/978-3-642-03367-4_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949129454&doi=10.1007%2f978-3-642-03367-4_40&partnerID=40&md5=721165d0c3f73715e3804c5f209b9b6f","Conference paper","Final","","Scopus","2-s2.0-69949129454"
"Buchin K.; Eppstein D.; Löffler M.; Nöllenburg M.; Silveira R.I.","Buchin, Kevin (22833420800); Eppstein, David (7004324907); Löffler, Maarten (8837696700); Nöllenburg, Martin (23397780700); Silveira, Rodrigo I. (23398643600)","22833420800; 7004324907; 8837696700; 23397780700; 23398643600","Adjacency-preserving spatial treemaps","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","159","170","11","19","10.1007/978-3-642-22300-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052107066&doi=10.1007%2f978-3-642-22300-6_14&partnerID=40&md5=905ee86f431c8fec1b14938881d7717a","Conference paper","Final","","Scopus","2-s2.0-80052107066"
"Doll C.; Hartmann T.; Wagner D.","Doll, Christof (48761267800); Hartmann, Tanja (34869647700); Wagner, Dorothea (7401982819)","48761267800; 34869647700; 7401982819","Fully-dynamic hierarchical graph clustering using cut trees","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","338","349","11","12","10.1007/978-3-642-22300-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052106369&doi=10.1007%2f978-3-642-22300-6_29&partnerID=40&md5=82755b66ef5b990280e38eb586fbf266","Conference paper","Final","","Scopus","2-s2.0-80052106369"
"Eppstein D.; Wortman K.A.","Eppstein, David (7004324907); Wortman, Kevin A. (57204411288)","7004324907; 57204411288","Optimal embedding into star metrics","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","290","301","11","2","10.1007/978-3-642-03367-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949159764&doi=10.1007%2f978-3-642-03367-4_26&partnerID=40&md5=e935813394833e1205d51cd3b20c0ded","Conference paper","Final","","Scopus","2-s2.0-69949159764"
"Gilbers A.; Klein R.","Gilbers, Alexander (34869570800); Klein, Rolf (7404358777)","34869570800; 7404358777","New results on visibility in simple polygons","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","327","338","11","4","10.1007/978-3-642-03367-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949191349&doi=10.1007%2f978-3-642-03367-4_29&partnerID=40&md5=f97df6c6a785dfa5801416b2f7f174d7","Conference paper","Final","","Scopus","2-s2.0-69949191349"
"Pach J.; Tardos G.","Pach, János (7102286965); Tardos, Gábor (7006150077)","7102286965; 7006150077","Piercing quasi-rectangles: On a problem of danzer and rogers","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","654","","","0","10.1007/978-3-642-22300-6_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037718568&doi=10.1007%2f978-3-642-22300-6_55&partnerID=40&md5=70e9942beb09409ea7110c05142a30b0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85037718568"
"Bose P.; He M.; Maheshwari A.; Morin P.","Bose, Prosenjit (55666758800); He, Meng (7402609016); Maheshwari, Anil (7005753442); Morin, Pat (7202967364)","55666758800; 7402609016; 7005753442; 7202967364","Succinct orthogonal range search structures on a grid with applications to text indexing","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","98","109","11","62","10.1007/978-3-642-03367-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949184936&doi=10.1007%2f978-3-642-03367-4_9&partnerID=40&md5=ffdcef31daaf43fb95e0bcd1a43565f7","Conference paper","Final","","Scopus","2-s2.0-69949184936"
"Devanur N.R.; Feige U.","Devanur, Nikhil R. (6603235811); Feige, Uriel (7006648612)","6603235811; 7006648612","An O(n log n) algorithm for a load balancing problem on paths","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","326","337","11","3","10.1007/978-3-642-22300-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052111034&doi=10.1007%2f978-3-642-22300-6_28&partnerID=40&md5=781be11199f962fddf911e55e78a80d5","Conference paper","Final","","Scopus","2-s2.0-80052111034"
"Dumitrescu A.; Jiang M.","Dumitrescu, Adrian (57204340477); Jiang, Minghui (8907801400)","57204340477; 8907801400","On reconfiguration of disks in the plane and related problems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","254","265","11","2","10.1007/978-3-642-03367-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949176875&doi=10.1007%2f978-3-642-03367-4_23&partnerID=40&md5=4b81af7dafe46ced23341da77d8526f1","Conference paper","Final","","Scopus","2-s2.0-69949176875"
"Abam M.A.; De Berg M.; Khosravi A.","Abam, Mohammad Ali (12646068100); De Berg, Mark (7005110796); Khosravi, Amirali (36339851300)","12646068100; 7005110796; 36339851300","Piecewise-linear approximations of uncertain functions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","1","12","11","2","10.1007/978-3-642-22300-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052120945&doi=10.1007%2f978-3-642-22300-6_1&partnerID=40&md5=64da5cfd93a95f979c0c0e0a00cc147f","Conference paper","Final","","Scopus","2-s2.0-80052120945"
"Brodal G.S.; Jørgensen A.G.; Mølhave T.","Brodal, Gerth Stølting (7003273402); Jørgensen, Allan Grønlund (56463790800); Mølhave, Thomas (23390490800)","7003273402; 56463790800; 23390490800","Fault tolerant external memory algorithms","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","411","422","11","9","10.1007/978-3-642-03367-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949146786&doi=10.1007%2f978-3-642-03367-4_36&partnerID=40&md5=419f08b962e0d25a26771cefc3280dd8","Conference paper","Final","","Scopus","2-s2.0-69949146786"
"Czumaj A.; Czyzowicz J.; Ga̧sieniec L.; Jansson J.; Lingas A.; Zylinski P.","Czumaj, Artur (57191622135); Czyzowicz, Jurek (6603375016); Ga̧sieniec, Leszek (7003435154); Jansson, Jesper (10439175200); Lingas, Andrzej (8935309500); Zylinski, Pawel (8946935000)","57191622135; 6603375016; 7003435154; 10439175200; 8935309500; 8946935000","Approximation algorithms for buy-at-bulk geometric network design","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","168","180","12","1","10.1007/978-3-642-03367-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949182886&doi=10.1007%2f978-3-642-03367-4_15&partnerID=40&md5=5e95e86a950ddb0e1fc7e5cc49bdc7b5","Conference paper","Final","","Scopus","2-s2.0-69949182886"
"Weller M.; Komusiewicz C.; Niedermeier R.; Uhlmann J.","Weller, Mathias (34870892800); Komusiewicz, Christian (23135028100); Niedermeier, Rolf (7004137881); Uhlmann, Johannes (22936242600)","34870892800; 23135028100; 7004137881; 22936242600","On making directed graphs transitive","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","542","553","11","3","10.1007/978-3-642-03367-4_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949116842&doi=10.1007%2f978-3-642-03367-4_47&partnerID=40&md5=f7dbd9c6d0563106f74430e45313c25c","Conference paper","Final","","Scopus","2-s2.0-69949116842"
"Gfeller B.","Gfeller, Beat (23004187500)","23004187500","Finding longest approximate periodic patterns","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","463","474","11","8","10.1007/978-3-642-22300-6_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052110695&doi=10.1007%2f978-3-642-22300-6_39&partnerID=40&md5=fa85fb5ea6ebbb25ebba52399297f92a","Conference paper","Final","","Scopus","2-s2.0-80052110695"
"Eppstein D.; Spiro E.S.","Eppstein, David (7004324907); Spiro, Emma S. (34979190500)","7004324907; 34979190500","The h-index of a graph and its application to dynamic subgraph statistics","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","278","289","11","31","10.1007/978-3-642-03367-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949179621&doi=10.1007%2f978-3-642-03367-4_25&partnerID=40&md5=b17ef93448d1b549b5566f5775f484ee","Conference paper","Final","","Scopus","2-s2.0-69949179621"
"Abam M.A.; Carmi P.; Farshi M.; Smid M.","Abam, Mohammad Ali (12646068100); Carmi, Paz (6603804494); Farshi, Mohammad (35791795300); Smid, Michiel (7006398522)","12646068100; 6603804494; 35791795300; 7006398522","On the power of the semi-separated pair decomposition","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","1","12","11","11","10.1007/978-3-642-03367-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949154324&doi=10.1007%2f978-3-642-03367-4_1&partnerID=40&md5=46fe4edb4b8204e64287d52da27845f2","Conference paper","Final","","Scopus","2-s2.0-69949154324"
"Radhakrishnan J.; Shannigrahi S.","Radhakrishnan, Jaikumar (7006469224); Shannigrahi, Saswata (23052101700)","7006469224; 23052101700","Streaming algorithms for 2-coloring uniform hypergraphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","667","678","11","6","10.1007/978-3-642-22300-6_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052118230&doi=10.1007%2f978-3-642-22300-6_57&partnerID=40&md5=52cf084024a5d5524580538e288968ac","Conference paper","Final","","Scopus","2-s2.0-80052118230"
"Christiano P.; Demaine E.D.; Kishore S.","Christiano, Paul (41861158000); Demaine, Erik D. (7005508480); Kishore, Shaunak (36684033400)","41861158000; 7005508480; 36684033400","Lossless fault-tolerant data structures with additive overhead","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","243","254","11","5","10.1007/978-3-642-22300-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052104977&doi=10.1007%2f978-3-642-22300-6_21&partnerID=40&md5=1d492f217d6e53da571bc7975e58168b","Conference paper","Final","","Scopus","2-s2.0-80052104977"
"Biedl T.; Ruiz Velázquez L.E.","Biedl, Therese (7004350208); Ruiz Velázquez, Lesvia Elena (35957048100)","7004350208; 35957048100","Orthogonal cartograms with few corners per face","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","98","109","11","16","10.1007/978-3-642-22300-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052136045&doi=10.1007%2f978-3-642-22300-6_9&partnerID=40&md5=a3beb37c8c89b7a37d5bed77ea1acff2","Conference paper","Final","","Scopus","2-s2.0-80052136045"
"Lin Y.-L.; Ward C.; Jain B.; Skiena S.","Lin, Yaw-Ling (37047692600); Ward, Charles (23399194100); Jain, Bharat (48761347100); Skiena, Steven (7003825841)","37047692600; 23399194100; 48761347100; 7003825841","Constructing orthogonal de Bruijn sequences","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","595","606","11","3","10.1007/978-3-642-22300-6_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052130066&doi=10.1007%2f978-3-642-22300-6_50&partnerID=40&md5=eb4a0fc94c672931d1d0f493d02ccf18","Conference paper","Final","","Scopus","2-s2.0-80052130066"
"Christ T.","Christ, Tobias (25521033600)","25521033600","Beyond triangulation: Covering polygons with triangles","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","231","242","11","4","10.1007/978-3-642-22300-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052132762&doi=10.1007%2f978-3-642-22300-6_20&partnerID=40&md5=62ec5a5759a3dc62d0a5773aa46a443b","Conference paper","Final","","Scopus","2-s2.0-80052132762"
"Orlin J.B.; Punnen A.P.; Schulz A.S.","Orlin, James B. (7005104771); Punnen, Abraham P. (7004703508); Schulz, Andreas S. (7202259254)","7005104771; 7004703508; 7202259254","Integer programming: Optimization and evaluation are equivalent","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","519","529","10","5","10.1007/978-3-642-03367-4_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949179620&doi=10.1007%2f978-3-642-03367-4_45&partnerID=40&md5=24f7b9088151e9d374a19686250a5ec9","Conference paper","Final","","Scopus","2-s2.0-69949179620"
"Gagie T.; Nekrich Y.","Gagie, Travis (10242521300); Nekrich, Yakov (8909526000)","10242521300; 8909526000","Worst-case optimal adaptive prefix coding","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","315","326","11","7","10.1007/978-3-642-03367-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949147643&doi=10.1007%2f978-3-642-03367-4_28&partnerID=40&md5=d28546bbba22642be5662af577728d32","Conference paper","Final","","Scopus","2-s2.0-69949147643"
"Lammersen C.; Sidiropoulos A.; Sohler C.","Lammersen, Christiane (14052187700); Sidiropoulos, Anastasios (8564392900); Sohler, Christian (6603074850)","14052187700; 8564392900; 6603074850","Streaming embeddings with slack","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","483","494","11","5","10.1007/978-3-642-03367-4_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949171617&doi=10.1007%2f978-3-642-03367-4_42&partnerID=40&md5=c2e56986046f99e62cadb81d0b6b9358","Conference paper","Final","","Scopus","2-s2.0-69949171617"
"Jørgensen A.; Löffler M.; Phillips J.M.","Jørgensen, Allan (59059002000); Löffler, Maarten (8837696700); Phillips, Jeff M. (12646412700)","59059002000; 8837696700; 12646412700","Geometric computations on indecisive points","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","536","547","11","28","10.1007/978-3-642-22300-6_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052126775&doi=10.1007%2f978-3-642-22300-6_45&partnerID=40&md5=db97d68d5c89627e6de8f80a393093c0","Conference paper","Final","","Scopus","2-s2.0-80052126775"
"Ballinger B.; Charlton D.; Demaine E.D.; Demaine M.L.; Iacono J.; Liu C.-H.; Poon S.-H.","Ballinger, Brad (26767496500); Charlton, David (36959103500); Demaine, Erik D. (7005508480); Demaine, Martin L. (6603865823); Iacono, John (7003846534); Liu, Ching-Hao (34870053000); Poon, Sheung-Hung (55803655100)","26767496500; 36959103500; 7005508480; 6603865823; 7003846534; 34870053000; 55803655100","Minimal locked trees","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","61","73","12","7","10.1007/978-3-642-03367-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949184033&doi=10.1007%2f978-3-642-03367-4_6&partnerID=40&md5=e8eeb2fb4a2127e436229f163485fd79","Conference paper","Final","","Scopus","2-s2.0-69949184033"
