"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bouillard A.","Bouillard, Anne (23567854500)","23567854500","Stability and Performance Bounds in Cyclic Networks Using Network Calculus","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","96","113","17","3","10.1007/978-3-030-29662-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077135833&doi=10.1007%2f978-3-030-29662-9_6&partnerID=40&md5=be9e40aef0569fde73b056e8ae301a02","Conference paper","Final","","Scopus","2-s2.0-85077135833"
"","","","17th International Conference on Formal Modeling and Analysis of Timed Systems, FORMATS 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","","","300","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077133413&partnerID=40&md5=9111743ea1f9a056ad99fba77da3c7ce","Conference review","Final","","Scopus","2-s2.0-85077133413"
"Asarin E.; Basset N.; Degorre A.","Asarin, Eugene (6701589253); Basset, Nicolas (51763137100); Degorre, Aldric (25121334900)","6701589253; 51763137100; 25121334900","Distance on timed words and applications","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","199","214","15","9","10.1007/978-3-030-00151-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053158032&doi=10.1007%2f978-3-030-00151-3_12&partnerID=40&md5=30b217375e95cc46f2ecc0fa286ae6fe","Conference paper","Final","","Scopus","2-s2.0-85053158032"
"Jarne Ornia D.; Mazo M., Jr.","Jarne Ornia, Daniel (57217115826); Mazo, Manuel (55822965073)","57217115826; 55822965073","Robust Event-Driven Interactions in Cooperative Multi-agent Learning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","281","297","16","1","10.1007/978-3-031-15839-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137977563&doi=10.1007%2f978-3-031-15839-1_16&partnerID=40&md5=3046817ed86efbb9cfcf617723876566","Conference paper","Final","","Scopus","2-s2.0-85137977563"
"Bertrand N.; Jansen N.","Bertrand, Nathalie (55146699900); Jansen, Nils (36646082100)","55146699900; 36646082100","Preface","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090126941&partnerID=40&md5=61e4392242ed9093ad473e5f9b489e44","Editorial","Final","","Scopus","2-s2.0-85090126941"
"Mufid M.S.; Adzkiya D.; Abate A.","Mufid, Muhammad Syifa’ul (56431051900); Adzkiya, Dieky (55488612100); Abate, Alessandro (56819871700)","56431051900; 55488612100; 56819871700","Tropical abstractions of max-plus linear systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","271","287","16","6","10.1007/978-3-030-00151-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053107166&doi=10.1007%2f978-3-030-00151-3_16&partnerID=40&md5=d4eae32dc965df95be82afd5ed097209","Conference paper","Final","","Scopus","2-s2.0-85053107166"
"Bakhirkin A.; Ferrère T.; Maler O.; Ulus D.","Bakhirkin, Alexey (56492971700); Ferrère, Thomas (55813835600); Maler, Oded (7003741433); Ulus, Dogan (55605893800)","56492971700; 55813835600; 7003741433; 55605893800","On the quantitative semantics of regular expressions over real-valued signals","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","189","206","17","18","10.1007/978-3-319-65765-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029544159&doi=10.1007%2f978-3-319-65765-3_11&partnerID=40&md5=da3e24ca1304e3f2d8b4deaedcc38644","Conference paper","Final","","Scopus","2-s2.0-85029544159"
"Kim E.; Bak S.; Duggirala P.S.","Kim, Edward (57224726198); Bak, Stanley (27067586000); Duggirala, Parasara Sridhar (36645910200)","57224726198; 27067586000; 36645910200","Automatic Dynamic Parallelotope Bundles for Reachability Analysis of Nonlinear Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","50","66","16","1","10.1007/978-3-030-85037-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115193400&doi=10.1007%2f978-3-030-85037-1_4&partnerID=40&md5=76d20b3301a137fc31ea13d565c066a8","Conference paper","Final","","Scopus","2-s2.0-85115193400"
"Qin X.; Deshmukh J.V.","Qin, Xin (57208513904); Deshmukh, Jyotirmoy V. (14033881700)","57208513904; 14033881700","Clairvoyant Monitoring for Signal Temporal Logic","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","178","195","17","19","10.1007/978-3-030-57628-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090172750&doi=10.1007%2f978-3-030-57628-8_11&partnerID=40&md5=85920cb2b0be8fb2ecdabee6b311d193","Conference paper","Final","","Scopus","2-s2.0-85090172750"
"Goeminne A.; Markey N.; Sankur O.","Goeminne, Aline (57204592707); Markey, Nicolas (6603246354); Sankur, Ocan (48761708800)","57204592707; 6603246354; 48761708800","Non-blind Strategies in Timed Network Congestion Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","183","199","16","1","10.1007/978-3-031-15839-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137991062&doi=10.1007%2f978-3-031-15839-1_11&partnerID=40&md5=276c8a6d66b69c6db4a26a08725df492","Conference paper","Final","","Scopus","2-s2.0-85137991062"
"Bacci E.; Parker D.","Bacci, Edoardo (57218716632); Parker, David (55569107000)","57218716632; 55569107000","Probabilistic Guarantees for Safe Deep Reinforcement Learning","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","231","248","17","26","10.1007/978-3-030-57628-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090174372&doi=10.1007%2f978-3-030-57628-8_14&partnerID=40&md5=568cc6b83839a9376eb634e29514d4d9","Conference paper","Final","","Scopus","2-s2.0-85090174372"
"Manzanas Lopez D.; Musau P.; Hamilton N.P.; Johnson T.T.","Manzanas Lopez, Diego (57215191171); Musau, Patrick (57209320191); Hamilton, Nathaniel P. (57194174878); Johnson, Taylor T. (36237009800)","57215191171; 57209320191; 57194174878; 36237009800","Reachability Analysis of a General Class of Neural Ordinary Differential Equations","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","258","277","19","12","10.1007/978-3-031-15839-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134799616&doi=10.1007%2f978-3-031-15839-1_15&partnerID=40&md5=1f25035a545f6ed419286938a74c9669","Conference paper","Final","","Scopus","2-s2.0-85134799616"
"","","","19th International Conference on Formal Modeling and Analysis of Timed Systems, FORMATS 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","","","153","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115186797&partnerID=40&md5=ebb46fd9dbaa38aecf562b6dd06d3380","Conference review","Final","","Scopus","2-s2.0-85115186797"
"Jensen M.C.; Larsen K.G.; Mardare R.","Jensen, Mathias Claus (57203847158); Larsen, Kim Guldstrand (7202662806); Mardare, Radu (8552551100)","57203847158; 7202662806; 8552551100","Weighted branching systems: Behavioural equivalence, behavioural distance, and their logical characterisations","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","145","161","16","1","10.1007/978-3-030-00151-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053139004&doi=10.1007%2f978-3-030-00151-3_9&partnerID=40&md5=445efa0364dc5baea31c9499f5a3b2e9","Conference paper","Final","","Scopus","2-s2.0-85053139004"
"","","","20th International Conference on Formal Modeling and Analysis of Timed Systems, FORMATS 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","","","306","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137996475&partnerID=40&md5=2e910b4e77fe53c232620036cc7d6657","Conference review","Final","","Scopus","2-s2.0-85137996475"
"Waga M.","Waga, Masaki (57190972091)","57190972091","Online Quantitative Timed Pattern Matching with Semiring-Valued Weighted Automata","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","3","22","19","8","10.1007/978-3-030-29662-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077132411&doi=10.1007%2f978-3-030-29662-9_1&partnerID=40&md5=7ba8b39f79cb764ba9eddc33f5e76bca","Conference paper","Final","","Scopus","2-s2.0-85077132411"
"Jha S.; Raj S.; Jha S.K.; Shankar N.","Jha, Susmit (23476883200); Raj, Sunny (57194457254); Jha, Sumit Kumar (57218716753); Shankar, Natarajan (7101723453)","23476883200; 57194457254; 57218716753; 7101723453","Duality-based nested controller synthesis from STL specifications for stochastic linear systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","235","251","16","4","10.1007/978-3-030-00151-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053160914&doi=10.1007%2f978-3-030-00151-3_14&partnerID=40&md5=bfa72cd01e42bb962f4b3792b81dfe3c","Conference paper","Final","","Scopus","2-s2.0-85053160914"
"Salem M.; Carvajal G.; Liu T.; Fischmeister S.","Salem, Mahmoud (56415830300); Carvajal, Gonzalo (14824758100); Liu, Tong (57212577512); Fischmeister, Sebastian (14631648300)","56415830300; 14824758100; 57212577512; 14631648300","Assessing the Robustness of Arrival Curves Models for Real-Time Systems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","23","40","17","0","10.1007/978-3-030-29662-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077113462&doi=10.1007%2f978-3-030-29662-9_2&partnerID=40&md5=c97efa1821941844bc77f4f4b56a7d12","Conference paper","Final","","Scopus","2-s2.0-85077113462"
"Mari T.; Dang T.; Gössler G.","Mari, Thomas (57209207373); Dang, Thao (15836751900); Gössler, Gregor (6507800229)","57209207373; 15836751900; 6507800229","Explaining Safety Violations in Real-Time Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","100","116","16","3","10.1007/978-3-030-85037-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115185902&doi=10.1007%2f978-3-030-85037-1_7&partnerID=40&md5=b02f8d1727e289f4e4fbf4678dcd35e2","Conference paper","Final","","Scopus","2-s2.0-85115185902"
"Abdulla P.A.; Atig M.F.; Krishna S.N.","Abdulla, Parosh Aziz (6603746795); Atig, Mohamed Faouzi (25521359800); Krishna, Shankara Narayanan (8935045500)","6603746795; 25521359800; 8935045500","Perfect timed communication is hard","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","91","107","16","2","10.1007/978-3-030-00151-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053111981&doi=10.1007%2f978-3-030-00151-3_6&partnerID=40&md5=6472aa49f708b09e2a033c807b0063d8","Conference paper","Final","","Scopus","2-s2.0-85053111981"
"Bouyer P.; Gastin P.; Herbreteau F.; Sankur O.; Srivathsan B.","Bouyer, Patricia (7003682581); Gastin, Paul (55889178200); Herbreteau, Frédéric (23088387200); Sankur, Ocan (48761708800); Srivathsan, B. (36337178300)","7003682581; 55889178200; 23088387200; 48761708800; 36337178300","Zone-Based Verification of Timed Automata: Extrapolations, Simulations and What Next?","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","16","42","26","6","10.1007/978-3-031-15839-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137981094&doi=10.1007%2f978-3-031-15839-1_2&partnerID=40&md5=5c3114a6dee5f074a9c8c5c7f0f7c0df","Conference paper","Final","","Scopus","2-s2.0-85137981094"
"Bogomolov S.; Parker D.","Bogomolov, Sergiy (8719934600); Parker, David (58376893800)","8719934600; 58376893800","Preface","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137999909&partnerID=40&md5=b478fbf6593ccac81b42932198c7fd52","Editorial","Final","","Scopus","2-s2.0-85137999909"
"Main J.C.A.; Randour M.; Sproston J.","Main, James C. A. (57224624995); Randour, Mickael (55366536200); Sproston, Jeremy (8729334200)","57224624995; 55366536200; 8729334200","Timed Games with Bounded Window Parity Objectives","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","165","182","17","0","10.1007/978-3-031-15839-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137988321&doi=10.1007%2f978-3-031-15839-1_10&partnerID=40&md5=358ca039a07bd0643d898e6c6ec30c89","Conference paper","Final","","Scopus","2-s2.0-85137988321"
"Abate A.; Cimatti A.; Micheli A.; Mufid M.S.","Abate, Alessandro (56819871700); Cimatti, Alessandro (7005229596); Micheli, Andrea (36024366700); Mufid, Muhammad Syifa’ul (56431051900)","56819871700; 7005229596; 36024366700; 56431051900","Computation of the Transient in Max-Plus Linear Systems via SMT-Solving","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","161","177","16","5","10.1007/978-3-030-57628-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090175215&doi=10.1007%2f978-3-030-57628-8_10&partnerID=40&md5=055dfc39b73de12b9958ec072af9ff93","Conference paper","Final","","Scopus","2-s2.0-85090175215"
"Bønneland F.M.; Jensen P.G.; Larsen K.G.; Muñiz M.; Srba J.","Bønneland, Frederik M. (57202364050); Jensen, Peter G. (56185994700); Larsen, Kim G. (7202662806); Muñiz, Marco (47361338600); Srba, Jiří (6602226865)","57202364050; 56185994700; 7202662806; 47361338600; 6602226865","Stubborn Set Reduction for Timed Reachability and Safety Games","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","32","49","17","2","10.1007/978-3-030-85037-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115156573&doi=10.1007%2f978-3-030-85037-1_3&partnerID=40&md5=9cce8cebecc29d01be033f87a9976089","Conference paper","Final","","Scopus","2-s2.0-85115156573"
"Syifa’ul Mufid M.; Adzkiya D.; Abate A.","Syifa’ul Mufid, Muhammad (56431051900); Adzkiya, Dieky (55488612100); Abate, Alessandro (56819871700)","56431051900; 55488612100; 56819871700","Bounded Model Checking of Max-Plus Linear Systems via Predicate Abstractions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","142","159","17","4","10.1007/978-3-030-29662-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077129134&doi=10.1007%2f978-3-030-29662-9_9&partnerID=40&md5=86155f75512044516d59120acd6a13b0","Conference paper","Final","","Scopus","2-s2.0-85077129134"
"Peruffo A.; Abate A.","Peruffo, Andrea (56584151900); Abate, Alessandro (56819871700)","56584151900; 56819871700","Formal Abstraction and Synthesis of Parametric Stochastic Processes","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","135","153","18","1","10.1007/978-3-030-85037-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115189551&doi=10.1007%2f978-3-030-85037-1_9&partnerID=40&md5=ba62e19eb50288a74473b644831c510e","Conference paper","Final","","Scopus","2-s2.0-85115189551"
