"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Harel D.; Sherman R.","Harel, D. (24457480800); Sherman, R. (7202975272)","24457480800; 7202975272","Propositional dynamic logic of flowcharts","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","195","206","11","7","10.1007/3-540-12689-9_104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915722127&doi=10.1007%2f3-540-12689-9_104&partnerID=40&md5=8db4bee86f12734585dc4f9a7bc4f0dc","Conference paper","Final","","Scopus","2-s2.0-84915722127"
"Urzyczyn P.","Urzyczyn, Paweł (6701794478)","6701794478","Deterministic context-free dynamic logic is more expressive than deterministic dynamic logic of regular programs","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","496","504","8","3","10.1007/3-540-12689-9_130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909537135&doi=10.1007%2f3-540-12689-9_130&partnerID=40&md5=6d01d5d75f32886fbcf27850902cb624","Conference paper","Final","","Scopus","2-s2.0-84909537135"
"Jaromczyk J.W.","Jaromczyk, Jerzy W. (6602324804)","6602324804","Lower bounds for problems defined by polynomial inequalities","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","165","172","7","2","10.1007/3-540-10854-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039349666&doi=10.1007%2f3-540-10854-8_17&partnerID=40&md5=d0d9b37b85a86e75f51b5ab41df9ccbe","Conference paper","Final","","Scopus","2-s2.0-0039349666"
"Demetrovics J.; Katona G.O.H.","Demetrovics, J. (7004060540); Katona, G.O.H. (7006021077)","7004060540; 7006021077","Extremal combinatorial problems in relational data base","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","110","119","9","32","10.1007/3-540-10854-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034259625&doi=10.1007%2f3-540-10854-8_11&partnerID=40&md5=15d040e0ee65be87133addaeb456cc99","Conference paper","Final","","Scopus","2-s2.0-85034259625"
"Ésik Z.","Ésik, Z. (7004096121)","7004096121","An axiomatization of regular forests in the language of algebraic theories with iteration","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","130","136","6","4","10.1007/3-540-10854-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049132184&doi=10.1007%2f3-540-10854-8_13&partnerID=40&md5=e70b999d4697a7987cd88b6676ea3de3","Conference paper","Final","","Scopus","2-s2.0-72049132184"
"Vinárek J.","Vinárek, Jiří (24553296300)","24553296300","Extensions of symmetric hom-functors to the Kleisli category","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","394","399","5","2","10.1007/3-540-10854-8_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934255049&doi=10.1007%2f3-540-10854-8_43&partnerID=40&md5=6e78f3edf9cedcbaf2ef4628f47a483f","Conference paper","Final","","Scopus","2-s2.0-84934255049"
"Eiter T.; Gottlob G.","Eiter, Thomas (7005085805); Gottlob, Georg (7005068491)","7005085805; 7005068491","The complexity class Θp2: Recent results and applications in AI and modal logic","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","1","18","17","28","10.1007/BFb0036168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958748104&doi=10.1007%2fBFb0036168&partnerID=40&md5=fecf26886ae9c6e745601114b6263c8e","Conference paper","Final","","Scopus","2-s2.0-84958748104"
"Németi I.","Németi, I. (6603097616)","6603097616","Dynamic algebras of programs","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","281","290","9","16","10.1007/3-540-10854-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012795289&doi=10.1007%2f3-540-10854-8_31&partnerID=40&md5=519bbf1e29d178a73a4a817abf0391c0","Conference paper","Final","","Scopus","2-s2.0-85012795289"
"","","","International Symposium on Fundamentals of Computation Theory, FCT 1983","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","1","517","516","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034222697&partnerID=40&md5=7a15bdc7b9dfe722a86432cf35a92dde","Conference review","Final","","Scopus","2-s2.0-85034222697"
"Shamir E.; Upfal E.","Shamir, Eli (56273559100); Upfal, Eli (7006574952)","56273559100; 7006574952","A fast construction of disjoint paths in communication networks","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","428","438","10","4","10.1007/3-540-12689-9_123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863404264&doi=10.1007%2f3-540-12689-9_123&partnerID=40&md5=de2b59ed3966f682bc1b56f90518ef13","Conference paper","Final","","Scopus","2-s2.0-84863404264"
"Lingas A.","Lingas, Andrzej (8935309500)","8935309500","The greedy and Delauney triangulations are not bad in the average case and minimum weight geometric triangulation of multi-connected polygons is NP-complete","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","270","284","14","3","10.1007/3-540-12689-9_110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914835462&doi=10.1007%2f3-540-12689-9_110&partnerID=40&md5=309217397960a9a891068d4a30b6f884","Conference paper","Final","","Scopus","2-s2.0-84914835462"
"Monien B.","Monien, Burkhard (7004261863)","7004261863","On the LBA problem","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","265","280","15","4","10.1007/3-540-10854-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750175613&doi=10.1007%2f3-540-10854-8_30&partnerID=40&md5=4fd782b715027b950aa7db683ff68457","Conference paper","Final","","Scopus","2-s2.0-33750175613"
"Pultr A.","Pultr, Aleš (6603131644)","6603131644","On the size of conjunctive representations of n-ary relations","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","321","327","6","0","10.1007/3-540-10854-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034274232&doi=10.1007%2f3-540-10854-8_35&partnerID=40&md5=05a02845f1721af5cd86e94865965423","Conference paper","Final","","Scopus","2-s2.0-85034274232"
"Flajolet P.","Flajolet, Philippe (7005116936)","7005116936","Methods in the analysis of algorithms: Evaluations of a recursive partitioning process","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","141","158","17","2","10.1007/3-540-12689-9_100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042214188&doi=10.1007%2f3-540-12689-9_100&partnerID=40&md5=aef8a18ce2436558f868156ce58492ed","Conference paper","Final","","Scopus","2-s2.0-0042214188"
"Merzenich W.","Merzenich, W. (6506768921)","6506768921","Co-algebras as machines for the interpretations of flow diagrams","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","250","258","8","1","10.1007/3-540-10854-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909541984&doi=10.1007%2f3-540-10854-8_28&partnerID=40&md5=024b2598501724ec0ce84564f83ea552","Conference paper","Final","","Scopus","2-s2.0-84909541984"
"Prószyński P.","Prószyński, Piotr (7801595251)","7801595251","Remarks on the notion of concurrency relation in the case of systems","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","311","320","9","1","10.1007/3-540-10854-8_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034211038&doi=10.1007%2f3-540-10854-8_34&partnerID=40&md5=854c7e3446e2fbc928e2b0d0d1d23b7a","Conference paper","Final","","Scopus","2-s2.0-85034211038"
"Ukkonen E.","Ukkonen, Esko (7004477004)","7004477004","On approximate string matching","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","487","495","8","82","10.1007/3-540-12689-9_129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983986619&doi=10.1007%2f3-540-12689-9_129&partnerID=40&md5=e6f6fa229094ee840e548e83bb38fcac","Conference paper","Final","","Scopus","2-s2.0-84983986619"
"Winskel G.","Winskel, Glynn (6701365212)","6701365212","A note on powerdomains and modality","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","505","514","9","12","10.1007/3-540-12689-9_131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650884946&doi=10.1007%2f3-540-12689-9_131&partnerID=40&md5=ea9b6d132cf84aadb3538aa876ad7c15","Conference paper","Final","","Scopus","2-s2.0-78650884946"
"Szepietowski A.","Szepietowski, Andrzej (6603876644)","6603876644","Remarks on searching labyrinths by automata","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","457","464","7","5","10.1007/3-540-12689-9_126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985339442&doi=10.1007%2f3-540-12689-9_126&partnerID=40&md5=07de54c7b2ec9c0c65b5abc97ffee81e","Conference paper","Final","","Scopus","2-s2.0-84985339442"
"Brandenburg F.-J.","Brandenburg, Franz-Josef (6701775309)","6701775309","Analogies of PAL and COPY","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","61","70","9","5","10.1007/3-540-10854-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914853205&doi=10.1007%2f3-540-10854-8_6&partnerID=40&md5=90836a997d7b9ecd0908803698bc6c8e","Conference paper","Final","","Scopus","2-s2.0-84914853205"
"Reischuk R.K.","Reischuk, Rüdiger K. (7004182843)","7004182843","A new solution for the Byzantine generals problem","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","382","393","11","0","10.1007/3-540-12689-9_120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034213574&doi=10.1007%2f3-540-12689-9_120&partnerID=40&md5=44f6b7a5424b44ee7da03c2c8fb919d0","Conference paper","Final","","Scopus","2-s2.0-85034213574"
"Culik K., II; Welzl E.","Culik, Karel (7005188470); Welzl, Emmerich (35500242400)","7005188470; 35500242400","Two way finite state generators","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","106","114","8","10","10.1007/3-540-12689-9_97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345806113&doi=10.1007%2f3-540-12689-9_97&partnerID=40&md5=03148c46ff689be85cf3f178b5953c82","Conference paper","Final","","Scopus","2-s2.0-0345806113"
"Itzhaik Y.; Yehudai A.","Itzhaik, Yair (6506810567); Yehudai, Amiram (6602194854)","6506810567; 6602194854","On containment problems for finite-turn languages","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","219","231","12","2","10.1007/3-540-12689-9_106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910471323&doi=10.1007%2f3-540-12689-9_106&partnerID=40&md5=3f3d480d8ed4c4017b2c36482d6f1d5f","Conference paper","Final","","Scopus","2-s2.0-84910471323"
"Sannella D.; Wirsing M.","Sannella, Donald (6701585415); Wirsing, Martin (7003572775)","6701585415; 7003572775","A kernel language for algebraic specification and implementation","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","413","427","14","106","10.1007/3-540-12689-9_122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034227973&doi=10.1007%2f3-540-12689-9_122&partnerID=40&md5=6c508554621dbf85b6ce07ebd469474b","Conference paper","Final","","Scopus","2-s2.0-85034227973"
"Janiga L.; Koubek V.","Janiga, Ladislav (7801517170); Koubek, Václav (6603042407)","7801517170; 6603042407","On languages generated by semigroups","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","232","240","8","0","10.1007/3-540-12689-9_107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034264249&doi=10.1007%2f3-540-12689-9_107&partnerID=40&md5=3f84bc7bc031bef980f320fa13306274","Conference paper","Final","","Scopus","2-s2.0-85034264249"
"Kleijn H.C.M.; Rozenberg G.","Kleijn, H.C.M. (8529980900); Rozenberg, G. (7101726014)","8529980900; 7101726014","On the role of selectors in selective substitution grammars","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","190","198","8","2","10.1007/3-540-10854-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916211345&doi=10.1007%2f3-540-10854-8_20&partnerID=40&md5=ac0b26c002d5803c15f7da142c273aa1","Conference paper","Final","","Scopus","2-s2.0-84916211345"
"Bartha M.","Bartha, Miklós (6603668647)","6603668647","An algebraic definition of attributed transformations","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","51","60","9","2","10.1007/3-540-10854-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343827164&doi=10.1007%2f3-540-10854-8_5&partnerID=40&md5=448ab01eedf7f266047ab1bac791d74b","Conference paper","Final","","Scopus","2-s2.0-0343827164"
"Ochranová R.","Ochranová, Renata (57197735733)","57197735733","Finding dominators","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","328","334","6","2","10.1007/3-540-12689-9_115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343889132&doi=10.1007%2f3-540-12689-9_115&partnerID=40&md5=957883519595aa50f4c96e58bbd30de7","Conference paper","Final","","Scopus","2-s2.0-0343889132"
"Goralčík P.; Goralčíková A.; Koubek V.; Rödl V.","Goralčík, P. (6507749377); Goralčíková, A. (24355702300); Koubek, V. (6603042407); Rödl, V. (57206543090)","6507749377; 24355702300; 6603042407; 57206543090","Fast recognition of rings and lattices","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","137","145","8","2","10.1007/3-540-10854-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935639538&doi=10.1007%2f3-540-10854-8_14&partnerID=40&md5=ff8312be5ca47475c04efa57a331af23","Conference paper","Final","","Scopus","2-s2.0-84935639538"
