"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hansen K.A.; Miltersen P.B.; Sørensen T.B.","Hansen, Kristoffer Arnsfelt (8954556100); Miltersen, Peter Bro (7003837458); Sørensen, Troels Bjerre (35365388500)","8954556100; 7003837458; 35365388500","The computational complexity of trembling hand perfection and other equilibrium refinements","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","198","209","11","19","10.1007/978-3-642-16170-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649627038&doi=10.1007%2f978-3-642-16170-4_18&partnerID=40&md5=893deed1925fbd86a0b0e1aeb352d2d5","Conference paper","Final","","Scopus","2-s2.0-78649627038"
"Chung C.; Pyrga E.","Chung, Christine (35208099800); Pyrga, Evangelia (8365745400)","35208099800; 8365745400","Stochastic stability in internet router congestion games","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","183","195","12","3","10.1007/978-3-642-04645-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549157771&doi=10.1007%2f978-3-642-04645-2_17&partnerID=40&md5=43704a52f28217b568652e9d88c966a9","Conference paper","Final","","Scopus","2-s2.0-71549157771"
"Auletta V.; Ferraioli D.; Pasquale F.; Persiano G.","Auletta, Vincenzo (6603957729); Ferraioli, Diodato (36650560300); Pasquale, Francesco (23036362800); Persiano, Giuseppe (57194444388)","6603957729; 36650560300; 23036362800; 57194444388","Mixing time and stationary expected social welfare of logit dynamics","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","54","65","11","7","10.1007/978-3-642-16170-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649615602&doi=10.1007%2f978-3-642-16170-4_6&partnerID=40&md5=1ec3840fa0e39503561d37aacdc96e2c","Conference paper","Final","","Scopus","2-s2.0-78649615602"
"Bleischwitz Y.; Schoppmann F.","Bleischwitz, Yvonne (8943847800); Schoppmann, Florian (14029070500)","8943847800; 14029070500","Group-strategyproof cost sharing for metric fault tolerant facility location","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","350","361","11","9","10.1007/978-3-540-79309-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449125640&doi=10.1007%2f978-3-540-79309-0_31&partnerID=40&md5=b1629fbafaea8a03bd61fa38caf6c12b","Conference paper","Final","","Scopus","2-s2.0-44449125640"
"Gradwohl R.","Gradwohl, Ronen (23388808500)","23388808500","Price variation in a bipartite exchange network","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","109","120","11","0","10.1007/978-3-540-79309-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449123581&doi=10.1007%2f978-3-540-79309-0_11&partnerID=40&md5=d577b3dcf71b5d512cfa8d176cf695d9","Conference paper","Final","","Scopus","2-s2.0-44449123581"
"Koch R.; Skutella M.","Koch, Ronald (14028805900); Skutella, Martin (55913348600)","14028805900; 55913348600","Nash equilibria and the price of anarchy for flows over time","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","323","334","11","18","10.1007/978-3-642-04645-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549147212&doi=10.1007%2f978-3-642-04645-2_29&partnerID=40&md5=d74055c0b82709d43715ba7433744ab4","Conference paper","Final","","Scopus","2-s2.0-71549147212"
"Cole R.; Dobzinski S.; Fleischer L.","Cole, Richard (55726694800); Dobzinski, Shahar (11440101900); Fleischer, Lisa (57206150117)","55726694800; 11440101900; 57206150117","Prompt mechanisms for online auctions","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","170","181","11","22","10.1007/978-3-540-79309-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449104166&doi=10.1007%2f978-3-540-79309-0_16&partnerID=40&md5=5afe20310e5eb3dbe5b224496120fcad","Conference paper","Final","","Scopus","2-s2.0-44449104166"
"Elkind E.; Faliszewski P.; Slinko A.","Elkind, Edith (23008155200); Faliszewski, Piotr (14044821700); Slinko, Arkadii (6602268200)","23008155200; 14044821700; 6602268200","Swap bribery","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","299","310","11","120","10.1007/978-3-642-04645-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549172526&doi=10.1007%2f978-3-642-04645-2_27&partnerID=40&md5=79090919d8c1a67cb65f7fe28ce87ab1","Conference paper","Final","","Scopus","2-s2.0-71549172526"
"Selten R.","Selten, Reinhard (6602907525)","6602907525","Experimental results on the process of goal formation and aspiration adaptation","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","4","","","1","10.1007/978-3-540-79309-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449104168&doi=10.1007%2f978-3-540-79309-0_2&partnerID=40&md5=8ccb00f796f0c454acdbb0995253186f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-44449104168"
"Chen P.-A.; Kempe D.","Chen, Po-An (35208087900); Kempe, David (6701573509)","35208087900; 6701573509","Bayesian auctions with friends and foes","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","335","346","11","4","10.1007/978-3-642-04645-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549139444&doi=10.1007%2f978-3-642-04645-2_30&partnerID=40&md5=467d54dc392f761c0a422dc4d56da824","Conference paper","Final","","Scopus","2-s2.0-71549139444"
"Hémon S.; De Rougemont M.; Santha M.","Hémon, Sébastien (24335253200); De Rougemont, Michel (6602083877); Santha, Miklos (7004090337)","24335253200; 6602083877; 7004090337","Approximate nash equilibria for multi-player games","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","267","278","11","26","10.1007/978-3-540-79309-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449084964&doi=10.1007%2f978-3-540-79309-0_24&partnerID=40&md5=431b3be5a5d1e08de1ec402bd4bdab02","Conference paper","Final","","Scopus","2-s2.0-44449084964"
"Harks T.; Klimm M.; Möhring R.H.","Harks, Tobias (56017617500); Klimm, Max (35208694000); Möhring, Rolf H. (7004228193)","56017617500; 35208694000; 7004228193","Characterizing the existence of potential functions in weighted congestion Games","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","97","108","11","6","10.1007/978-3-642-04645-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549132532&doi=10.1007%2f978-3-642-04645-2_10&partnerID=40&md5=df3c3d00042c61609fc4537b71edaee9","Conference paper","Final","","Scopus","2-s2.0-71549132532"
"Aumann Y.; Dombb Y.","Aumann, Yonatan (7004108593); Dombb, Yair (23389115200)","7004108593; 23389115200","Pareto efficiency and approximate pareto efficiency in routing and load balancing games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","66","77","11","16","10.1007/978-3-642-16170-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649592918&doi=10.1007%2f978-3-642-16170-4_7&partnerID=40&md5=0fa561af4b054623366c36ddb2a5be94","Conference paper","Final","","Scopus","2-s2.0-78649592918"
"Gairing M.; Savani R.","Gairing, Martin (6602894288); Savani, Rahul (8367551600)","6602894288; 8367551600","Computing stable outcomes in hedonic games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","174","185","11","61","10.1007/978-3-642-16170-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649626080&doi=10.1007%2f978-3-642-16170-4_16&partnerID=40&md5=f8b497bb5668c6a5134f2a657143d5bd","Conference paper","Final","","Scopus","2-s2.0-78649626080"
"Goel G.; Karande C.; Wang L.","Goel, Gagan (57197628703); Karande, Chinmay (23473324900); Wang, Lei (35723335900)","57197628703; 23473324900; 35723335900","Single-parameter combinatorial auctions with partially public valuations","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","234","245","11","3","10.1007/978-3-642-16170-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649529734&doi=10.1007%2f978-3-642-16170-4_21&partnerID=40&md5=dad43d8f1e6191c7503e7b4a0ade26d1","Conference paper","Final","","Scopus","2-s2.0-78649529734"
"Efraimidis P.S.; Tsavlidis L.","Efraimidis, Pavlos S. (11140265900); Tsavlidis, Lazaros (24336874000)","11140265900; 24336874000","Window-games between TCP flows","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","95","108","13","1","10.1007/978-3-540-79309-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449147789&doi=10.1007%2f978-3-540-79309-0_10&partnerID=40&md5=88d6b574157b229a95503d735bcb3da5","Conference paper","Final","","Scopus","2-s2.0-44449147789"
"Adsul B.; Babu C.S.; Garg J.; Mehta R.; Sohoni M.","Adsul, Bharat (22333648900); Babu, Ch. Sobhan (56266251100); Garg, Jugal (36677118000); Mehta, Ruta (36677701200); Sohoni, Milind (55968353400)","22333648900; 56266251100; 36677118000; 36677701200; 55968353400","A simplex-like algorithm for fisher markets","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","18","29","11","4","10.1007/978-3-642-16170-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649595188&doi=10.1007%2f978-3-642-16170-4_3&partnerID=40&md5=9ed315988af86ced3b39bbf639d8645a","Conference paper","Final","","Scopus","2-s2.0-78649595188"
"Apt K.R.; Estévez-Fernández A.","Apt, Krzysztof R. (7004761691); Estévez-Fernández, Arantza (9437305700)","7004761691; 9437305700","Sequential pivotal mechanisms for public project problems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","85","96","11","3","10.1007/978-3-642-04645-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549130758&doi=10.1007%2f978-3-642-04645-2_9&partnerID=40&md5=2981366ea952c675e33e38f1f901fa83","Conference paper","Final","","Scopus","2-s2.0-71549130758"
"De Keijzer B.; Schäfer G.; Telelis O.A.","De Keijzer, Bart (35208353600); Schäfer, Guido (7102067405); Telelis, Orestis A. (8976197500)","35208353600; 7102067405; 8976197500","On the inefficiency of equilibria in linear bottleneck congestion games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","335","346","11","10","10.1007/978-3-642-16170-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649597647&doi=10.1007%2f978-3-642-16170-4_29&partnerID=40&md5=34bf6a324ae9a09e6230e767b9931bb5","Conference paper","Final","","Scopus","2-s2.0-78649597647"
"Fabrikant A.; Jaggard A.D.; Schapira M.","Fabrikant, Alex (7003283838); Jaggard, Aaron D. (6603116905); Schapira, Michael (11439780800)","7003283838; 6603116905; 11439780800","On the structure of weakly acyclic games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","126","137","11","20","10.1007/978-3-642-16170-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649569407&doi=10.1007%2f978-3-642-16170-4_12&partnerID=40&md5=cf61569469b601b66c78de9dca95720e","Conference paper","Final","","Scopus","2-s2.0-78649569407"
"Fotakis D.; Kaporis A.C.; Spirakis P.G.","Fotakis, Dimitris (6602118234); Kaporis, Alexis C. (6602464643); Spirakis, Paul G. (7006460839)","6602118234; 6602464643; 7006460839","Atomic congestion games: Fast, myopic and concurrent","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","121","132","11","12","10.1007/978-3-540-79309-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449091010&doi=10.1007%2f978-3-540-79309-0_12&partnerID=40&md5=057b241f45bd3846035382c1f2e6ed67","Conference paper","Final","","Scopus","2-s2.0-44449091010"
"Baumann N.; Stiller S.","Baumann, Nadine (16041284800); Stiller, Sebastian (24337003800)","16041284800; 24337003800","The price of anarchy of a network creation game with exponential payoff","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","218","229","11","9","10.1007/978-3-540-79309-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449164956&doi=10.1007%2f978-3-540-79309-0_20&partnerID=40&md5=a4c6b5192aa6bc758d693e06c0806952","Conference paper","Final","","Scopus","2-s2.0-44449164956"
"Von Schemde A.; Von Stengel B.","Von Schemde, Arndt (6503969967); Von Stengel, Bernhard (57203669599)","6503969967; 57203669599","Strategic characterization of the index of an equilibrium","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","242","254","12","6","10.1007/978-3-540-79309-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449087905&doi=10.1007%2f978-3-540-79309-0_22&partnerID=40&md5=fd3b6281ed7a01ddb8619b222bad1001","Conference paper","Final","","Scopus","2-s2.0-44449087905"
"MacKo M.; Larson K.; Steskal L.","MacKo, Martin (57199145334); Larson, Kate (7102154796); Steskal, Luboš (59224484200)","57199145334; 7102154796; 59224484200","Braess's paradox for flows over time","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","262","275","13","8","10.1007/978-3-642-16170-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649560795&doi=10.1007%2f978-3-642-16170-4_23&partnerID=40&md5=a3e1624ae1fd58f92893151726e071f7","Conference paper","Final","","Scopus","2-s2.0-78649560795"
"Engelberg R.; Schapira M.","Engelberg, Roee (14028160400); Schapira, Michael (11439780800)","14028160400; 11439780800","Weakly-acyclic (Internet) routing games","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","290","301","11","9","10.1007/978-3-642-24829-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054023216&doi=10.1007%2f978-3-642-24829-0_26&partnerID=40&md5=870bff7d3098d0fce7f92d1d5e471092","Conference paper","Final","","Scopus","2-s2.0-80054023216"
"Hoefer M.; Souza A.","Hoefer, Martin (23103053900); Souza, Alexander (23391347500)","23103053900; 23391347500","The influence of link restrictions on (Random) selfish routing","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","22","32","10","4","10.1007/978-3-540-79309-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449143935&doi=10.1007%2f978-3-540-79309-0_4&partnerID=40&md5=46655d85b1807c148281541d412ee1a9","Conference paper","Final","","Scopus","2-s2.0-44449143935"
"Spirakis P.G.","Spirakis, Paul G. (7006460839)","7006460839","Approximate equilibria for strategic two person games","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","5","21","16","8","10.1007/978-3-540-79309-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449143936&doi=10.1007%2f978-3-540-79309-0_3&partnerID=40&md5=476ab75aad3d67822a171a35a6a26f6e","Conference paper","Final","","Scopus","2-s2.0-44449143936"
"Kannan R.; Busch C.","Kannan, Rajgopal (7102561736); Busch, Costas (7101767150)","7102561736; 7101767150","Bottleneck congestion games with logarithmic price of anarchy","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","222","233","11","8","10.1007/978-3-642-16170-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649534215&doi=10.1007%2f978-3-642-16170-4_20&partnerID=40&md5=d659d1788055642b3dbbd04f6cd5cb2b","Conference paper","Final","","Scopus","2-s2.0-78649534215"
