"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dragoi C.; Emmi M.; Wang J.","Dragoi, Cezara (54919920300); Emmi, Michael (14033829600); Wang, Jingbo (57221357615)","54919920300; 14033829600; 57221357615","Preface","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13881 LNCS","","","V","VI","","0","10.1007/978-3-031-24950-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148738784&doi=10.1007%2f978-3-031-24950-1&partnerID=40&md5=78d439ce0e1c72a437def16fa2e6f3e2","Editorial","Final","","Scopus","2-s2.0-85148738784"
"Wu Y.; Bu L.; Wang J.; Ren X.; Xiong W.; Li X.","Wu, Yuming (57218596141); Bu, Lei (55842321000); Wang, Jiawan (57218597468); Ren, Xinyue (57209137717); Xiong, Wen (57216692204); Li, Xuandong (35173053900)","57218596141; 55842321000; 57218597468; 57209137717; 57216692204; 35173053900","Mixed Semantics Guided Layered Bounded Reachability Analysis of Compositional Linear Hybrid Automata","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13182 LNCS","","","473","495","22","3","10.1007/978-3-030-94583-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124291258&doi=10.1007%2f978-3-030-94583-1_23&partnerID=40&md5=104b06d44493e0d8fbbdc5106fb0f1ae","Conference paper","Final","","Scopus","2-s2.0-85124291258"
"","","","24th International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","","","388","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148712722&partnerID=40&md5=33a6561d0d778cec56c773d9d98272ff","Conference review","Final","","Scopus","2-s2.0-85148712722"
"Raha R.; Roy R.; Fijalkow N.; Neider D.; Pérez G.A.","Raha, Ritam (57211714194); Roy, Rajarshi (57219506708); Fijalkow, Nathanaël (39061338000); Neider, Daniel (26664925200); Pérez, Guillermo A. (8671891200)","57211714194; 57219506708; 39061338000; 26664925200; 8671891200","Synthesizing Efficiently Monitorable Formulas in Metric Temporal Logic","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","264","288","24","3","10.1007/978-3-031-50521-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181489922&doi=10.1007%2f978-3-031-50521-8_13&partnerID=40&md5=55729d359d90ada527916575d96fd226","Conference paper","Final","","Scopus","2-s2.0-85181489922"
"Saan S.; Schwarz M.; Erhard J.; Seidl H.; Tilscher S.; Vojdani V.","Saan, Simmo (57238687500); Schwarz, Michael (57238337800); Erhard, Julian (57215005039); Seidl, Helmut (7006399974); Tilscher, Sarah (57908913600); Vojdani, Vesal (35104028300)","57238687500; 57238337800; 57215005039; 7006399974; 57908913600; 35104028300","Correctness Witness Validation by Abstract Interpretation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","74","97","23","4","10.1007/978-3-031-50524-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181976499&doi=10.1007%2f978-3-031-50524-9_4&partnerID=40&md5=4b589f6a0aef9ca3f89b82e514a949eb","Conference paper","Final","","Scopus","2-s2.0-85181976499"
"Heizmann M.; Klumpp D.; Nitzke L.; Schüssele F.","Heizmann, Matthias (35167929400); Klumpp, Dominik (57193138173); Nitzke, Lars (58715296500); Schüssele, Frank (57193918914)","35167929400; 57193138173; 58715296500; 57193918914","Petrification: Software Model Checking for Programs with Dynamic Thread Management","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","3","25","22","0","10.1007/978-3-031-50521-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181977589&doi=10.1007%2f978-3-031-50521-8_1&partnerID=40&md5=ffc21c7b14dd8b12ce6be6126c27a048","Conference paper","Final","","Scopus","2-s2.0-85181977589"
"Boreale M.; Collodi L.","Boreale, Michele (6701481455); Collodi, Luisa (57224783911)","6701481455; 57224783911","Bayesian Parameter Estimation with Guarantees via Interval Analysis and Simulation","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","106","128","22","0","10.1007/978-3-031-24950-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148696994&doi=10.1007%2f978-3-031-24950-1_6&partnerID=40&md5=053baacb554e858aa5ebe78fe25bf198","Conference paper","Final","","Scopus","2-s2.0-85148696994"
"Dhonthi A.; Eiermann M.; Hahn E.M.; Hashemi V.","Dhonthi, Akshay (57305251400); Eiermann, Marcello (58727367800); Hahn, Ernst Moritz (35100249500); Hashemi, Vahid (48861638300)","57305251400; 58727367800; 35100249500; 48861638300","AGNES: Abstraction-Guided Framework for Deep Neural Networks Security","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","124","138","14","0","10.1007/978-3-031-50521-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181984824&doi=10.1007%2f978-3-031-50521-8_6&partnerID=40&md5=2f24ecf60265b71d8f7c3efebfb4c12a","Conference paper","Final","","Scopus","2-s2.0-85181984824"
"Deng Y.; Wu H.; Xu M.","Deng, Yuxin (23388409100); Wu, Huiling (58548369600); Xu, Ming (57195434438)","23388409100; 58548369600; 57195434438","Local Reasoning About Probabilistic Behaviour for Classical–Quantum Programs","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","163","184","21","1","10.1007/978-3-031-50521-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181983218&doi=10.1007%2f978-3-031-50521-8_8&partnerID=40&md5=22d007402ff72406a92d0c2129c82199","Conference paper","Final","","Scopus","2-s2.0-85181983218"
"André É.; Eichler P.; Jacobs S.; Karra S.L.","André, Étienne (34976337300); Eichler, Paul (58345045700); Jacobs, Swen (13105893700); Karra, Shyam Lal (57209203887)","34976337300; 58345045700; 13105893700; 57209203887","Parameterized Verification of Disjunctive Timed Networks","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","124","146","22","1","10.1007/978-3-031-50524-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181980867&doi=10.1007%2f978-3-031-50524-9_6&partnerID=40&md5=451acd748e921a50600762390b89f71f","Conference paper","Final","","Scopus","2-s2.0-85181980867"
"Amat N.; Dal Zilio S.; Le Botlan D.","Amat, Nicolas (57223740560); Dal Zilio, Silvano (6508220679); Le Botlan, Didier (6701521086)","57223740560; 6508220679; 6701521086","Project and Conquer: Fast Quantifier Elimination for Checking Petri Net Reachability","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","101","123","22","1","10.1007/978-3-031-50524-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181984147&doi=10.1007%2f978-3-031-50524-9_5&partnerID=40&md5=1a5b58538beb09482ac0558c45136430","Conference paper","Final","","Scopus","2-s2.0-85181984147"
"Dimitrova R.; Lahav O.; Wolff S.","Dimitrova, Rayna (57205017237); Lahav, Ori (36460156400); Wolff, Sebastian (57072663200)","57205017237; 36460156400; 57072663200","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182007691&partnerID=40&md5=6287c1d3561f65c70543a416088c590f","Editorial","Final","","Scopus","2-s2.0-85182007691"
"Ishii D.","Ishii, Daisuke (55398174100)","55398174100","A Real-Blasting Extension of cvc5 for Reasoning About Floating-Point Arithmetic","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","148","162","14","0","10.1007/978-3-031-82700-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218448750&doi=10.1007%2f978-3-031-82700-6_7&partnerID=40&md5=d836cea9b2dcf3b6e6fb25cd1ff5b538","Conference paper","Final","","Scopus","2-s2.0-85218448750"
"Seufert T.; Scholl C.; Chandrasekharan A.; Reimer S.; Welp T.","Seufert, Tobias (57202587838); Scholl, Christoph (6701427409); Chandrasekharan, Arun (57516524000); Reimer, Sven (38562155500); Welp, Tobias (39763244200)","57202587838; 6701427409; 57516524000; 38562155500; 39763244200","Making PROGRESS in Property Directed Reachability","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","355","377","22","4","10.1007/978-3-030-94583-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124319513&doi=10.1007%2f978-3-030-94583-1_18&partnerID=40&md5=c8968dcd0c799a9638b629476827e6b4","Conference paper","Final","","Scopus","2-s2.0-85124319513"
"","","","25th International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2024 was co-located with 51st ACM SIGPLAN Symposium on Principles of Programming Languages, POPL 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","","","686","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182003378&partnerID=40&md5=e87130c8d2c4bf667236f3e08a57d3c7","Conference review","Final","","Scopus","2-s2.0-85182003378"
"Bartocci E.; Ferrère T.; Henzinger T.A.; Nickovic D.; da Costa A.O.","Bartocci, Ezio (14053557900); Ferrère, Thomas (55813835600); Henzinger, Thomas A. (7004449411); Nickovic, Dejan (14024782900); da Costa, Ana Oliveira (57219585188)","14053557900; 55813835600; 7004449411; 14024782900; 57219585188","Flavors of Sequential Information Flow","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","1","19","18","8","10.1007/978-3-030-94583-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124273313&doi=10.1007%2f978-3-030-94583-1_1&partnerID=40&md5=7fa57de7c9ffde0a759b3191af0954e0","Conference paper","Final","","Scopus","2-s2.0-85124273313"
"Saouli S.; Baarir S.; Dutheillet C.; Devriendt J.","Saouli, Sabrine (58114480500); Baarir, Souheib (16021110800); Dutheillet, Claude (6508146710); Devriendt, Jo (55669285600)","58114480500; 16021110800; 6508146710; 55669285600","CosySEL: Improving SAT Solving Using Local Symmetries","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","252","266","14","0","10.1007/978-3-031-24950-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148687558&doi=10.1007%2f978-3-031-24950-1_12&partnerID=40&md5=42f510c5bd6d4aa2c7e2a2cdccb90139","Conference paper","Final","","Scopus","2-s2.0-85148687558"
"Shankaranarayanan K.; Sankaranarayanan S.; Trivedi A.; Hahn E.M.; Turrini A.","Shankaranarayanan, Krishna (59013748100); Sankaranarayanan, Sriram (7007143213); Trivedi, Ashutosh (7006248965); Hahn, Ernst Moritz (35100249500); Turrini, Andrea (16023644500)","59013748100; 7007143213; 7006248965; 35100249500; 16023644500","Preface","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218704436&partnerID=40&md5=f7688a7cdb7ebe792804b1a20a0d6624","Editorial","Final","","Scopus","2-s2.0-85218704436"
"Roberts R.; Neupane T.; Buecherl L.; Myers C.J.; Zhang Z.","Roberts, Riley (57253858200); Neupane, Thakur (57210187571); Buecherl, Lukas (57299923800); Myers, Chris J. (7202313819); Zhang, Zhen (57190674109)","57253858200; 57210187571; 57299923800; 7202313819; 57190674109","STAMINA 2.0: Improving Scalability of Infinite-State Stochastic Model Checking","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","319","331","12","6","10.1007/978-3-030-94583-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124287155&doi=10.1007%2f978-3-030-94583-1_16&partnerID=40&md5=fcf03d3db1a7dbd9c2fbbe5a3dbdf8ba","Conference paper","Final","","Scopus","2-s2.0-85124287155"
"Bodenmüller S.; Derrick J.; Dongol B.; Schellhorn G.; Wehrheim H.","Bodenmüller, Stefan (57195927838); Derrick, John (57201262361); Dongol, Brijesh (23391952200); Schellhorn, Gerhard (6602892302); Wehrheim, Heike (6603094619)","57195927838; 57201262361; 23391952200; 6602892302; 6603094619","A Fully Verified Persistency Library","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","26","47","21","4","10.1007/978-3-031-50521-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181976522&doi=10.1007%2f978-3-031-50521-8_2&partnerID=40&md5=d46e9621d17dd792ad08976fe221e0d3","Conference paper","Final","","Scopus","2-s2.0-85181976522"
"Jensen P.G.; Srba J.; Ulrik N.J.; Virenfeldt S.M.","Jensen, Peter Gjøl (56185994700); Srba, Jiří (6602226865); Ulrik, Nikolaj Jensen (57445194000); Virenfeldt, Simon Mejlby (57444973400)","56185994700; 6602226865; 57445194000; 57444973400","Automata-Driven Partial Order Reduction and Guided Search for LTL Model Checking","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","151","173","22","3","10.1007/978-3-030-94583-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124319762&doi=10.1007%2f978-3-030-94583-1_8&partnerID=40&md5=a20045f7c2d7faac6bbf4c88a8c15eaa","Conference paper","Final","","Scopus","2-s2.0-85124319762"
"Raya R.; Kunčak V.","Raya, Rodrigo (57218200689); Kunčak, Viktor (6602919120)","57218200689; 6602919120","NP Satisfiability for Arrays as Powers","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","301","318","17","5","10.1007/978-3-030-94583-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124272624&doi=10.1007%2f978-3-030-94583-1_15&partnerID=40&md5=eacc6f925126caf43be707a6a695e449","Conference paper","Final","","Scopus","2-s2.0-85124272624"
"Pincus J.; Koskinen E.","Pincus, Jared (57552151100); Koskinen, Eric (28167568100)","57552151100; 28167568100","An Abstract Domain for Heap Commutativity","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","26","49","23","0","10.1007/978-3-031-82703-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218439472&doi=10.1007%2f978-3-031-82703-7_2&partnerID=40&md5=cff9bad14a629811846020efe346ecce","Conference paper","Final","","Scopus","2-s2.0-85218439472"
"Liu D.; Wang B.-Y.; Zhang L.","Liu, Depeng (57193922968); Wang, Bow-Yaw (7405919354); Zhang, Lijun (55840762400)","57193922968; 7405919354; 55840762400","Verifying Pufferfish Privacy in Hidden Markov Models","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","174","196","22","4","10.1007/978-3-030-94583-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124324145&doi=10.1007%2f978-3-030-94583-1_9&partnerID=40&md5=19440e4623e0664d491aa86a636f86b3","Conference paper","Final","","Scopus","2-s2.0-85124324145"
"Winkler T.; Lehmann J.; Katoen J.-P.","Winkler, Tobias (57210826797); Lehmann, Johannes (59887774700); Katoen, Joost-Pieter (7003679176)","57210826797; 59887774700; 7003679176","Out of Control: Reducing Probabilistic Models by Control-State Elimination","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","450","472","22","1","10.1007/978-3-030-94583-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124320187&doi=10.1007%2f978-3-030-94583-1_22&partnerID=40&md5=641a39b76543799a1489461feba9f17b","Conference paper","Final","","Scopus","2-s2.0-85124320187"
"Tasche P.; Monti R.E.; Drerup S.E.; Blohm P.; Herber P.; Huisman M.","Tasche, Philip (58313107200); Monti, Raúl E. (57190971967); Drerup, Stefanie Eva (58805874300); Blohm, Pauline (58761126800); Herber, Paula (26424642900); Huisman, Marieke (57203075438)","58313107200; 57190971967; 58805874300; 58761126800; 26424642900; 57203075438","Deductive Verification of Parameterized Embedded Systems Modeled in SystemC","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","187","209","22","3","10.1007/978-3-031-50521-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181979753&doi=10.1007%2f978-3-031-50521-8_9&partnerID=40&md5=e62e9675346b9134edd26fdad5076b79","Conference paper","Final","","Scopus","2-s2.0-85181979753"
