"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cussens J.","Cussens, James (6603610984)","6603610984","Using prior probabilities and density estimation for relational classification","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","106","115","9","9","10.1007/bfb0027314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144440444&doi=10.1007%2fbfb0027314&partnerID=40&md5=5498bdc48a4a6f9716dc58ff2be8a8b3","Conference paper","Final","","Scopus","2-s2.0-27144440444"
"Flach P.; Lachiche N.","Flach, Peter (7004057691); Lachiche, Nicolas (6508076496)","7004057691; 6508076496","1bc: A first-order bayesian classifier","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","92","103","11","60","10.1007/3-540-48751-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949227828&doi=10.1007%2f3-540-48751-4_10&partnerID=40&md5=21cf9c7ab3691423681c5159be13edcb","Conference paper","Final","","Scopus","2-s2.0-84949227828"
"Anthony S.; Frisch A.M.","Anthony, Simon (8846933000); Frisch, Alan M. (7005590984)","8846933000; 7005590984","Generating numerical literals during refinement","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","61","76","15","16","10.1007/3540635149_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957885176&doi=10.1007%2f3540635149_35&partnerID=40&md5=fbe2d642d25c425d3088efb0300c1dc4","Conference paper","Final","","Scopus","2-s2.0-84957885176"
"Pompe U.","Pompe, Uroš (6508175064)","6508175064","Efficient proof encoding","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","299","314","15","1","10.1007/3-540-63494-0_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949191674&doi=10.1007%2f3-540-63494-0_62&partnerID=40&md5=8fa6ccbc51c8e3b6fae74e3e2e4462e3","Conference paper","Final","","Scopus","2-s2.0-84949191674"
"Srinivasan A.; King R.D.; Bristol D.W.","Srinivasan, Ashwin (7202314451); King, Ross D. (7404501046); Bristol, Douglas W. (57196810924)","7202314451; 7404501046; 57196810924","An assessment of ilp-assisted models for toxicology and the pte-3 experiment","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","291","302","11","25","10.1007/3-540-48751-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949229045&doi=10.1007%2f3-540-48751-4_27&partnerID=40&md5=81067d6af4ec3422408c9dacd512a7ba","Conference paper","Final","","Scopus","2-s2.0-84949229045"
"Muggleton S.","Muggleton, Stephen (7003491952)","7003491952","Advances in ILP theory and implementations","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","1","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947433786&partnerID=40&md5=a03cb71655bd9086a3de46b090eba9c5","Conference paper","Final","","Scopus","2-s2.0-84947433786"
"Dehaspe L.","Dehaspe, Luc (59839833900)","59839833900","Maximum Entropy modeling with Clausal Constraints","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","109","124","15","25","10.1007/3540635149_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957890769&doi=10.1007%2f3540635149_39&partnerID=40&md5=4277e438713e799c28edd907b040fcd2","Conference paper","Final","","Scopus","2-s2.0-84957890769"
"Slattery S.; Craven M.","Slattery, Seán (7003299590); Craven, Mark (7006427661)","7003299590; 7006427661","Combining statistical and relational methods for learning in hypertext domains","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","38","52","14","35","10.1007/bfb0027309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53749100576&doi=10.1007%2fbfb0027309&partnerID=40&md5=d7656c942df3a07b7a586f4c76619fd7","Conference paper","Final","","Scopus","2-s2.0-53749100576"
"","","","6th International Workshop on Inductive Logic Programming, ILP 1996","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","1","396","395","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949199673&partnerID=40&md5=7c167558f97041e6b83f4b0f6b3af484","Conference review","Final","","Scopus","2-s2.0-84949199673"
"Kijsirikul B.; Sinthupinyo S.","Kijsirikul, Boonserm (6603602953); Sinthupinyo, Sukree (8909175900)","6603602953; 8909175900","Approximate ilp rules by backpropagation neural network: A result on thai character recognition","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","162","173","11","6","10.1007/3-540-48751-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946733341&doi=10.1007%2f3-540-48751-4_16&partnerID=40&md5=50b648410c79a4588eedc63fe29c245f","Conference paper","Final","","Scopus","2-s2.0-84946733341"
"Džeroski S.; Jacobs N.; Molina M.; Moure C.; Muggleton S.; Van Laer W.","Džeroski, Sašo (7006806328); Jacobs, Nico (10939324800); Molina, Martin (55926142500); Moure, Carlos (56966356900); Muggleton, Stephen (7003491952); Van Laer, Wim (6505913055)","7006806328; 10939324800; 55926142500; 56966356900; 7003491952; 6505913055","Detecting traffic problems with ILP","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","281","290","9","18","10.1007/bfb0027332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947447144&doi=10.1007%2fbfb0027332&partnerID=40&md5=555e067e17cae30a5de67746a669e771","Conference paper","Final","","Scopus","2-s2.0-84947447144"
"Jacobs N.; Driessens K.; De Raedt L.","Jacobs, Nico (10939324800); Driessens, Kurt (8593708100); De Raedt, Luc (55760010700)","10939324800; 8593708100; 55760010700","Using ILP-systems for verification and validation of multi-agent systems","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","145","154","9","3","10.1007/bfb0027318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878453073&doi=10.1007%2fbfb0027318&partnerID=40&md5=1109fd51efa72ccb2375ba2f58bdb5e3","Conference paper","Final","","Scopus","2-s2.0-84878453073"
"Kakas A.C.; Riguzzi F.","Kakas, A.C. (6701880142); Riguzzi, F. (56232243200)","6701880142; 56232243200","Learning with abduction","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","181","188","7","9","10.1007/3540635149_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957894431&doi=10.1007%2f3540635149_47&partnerID=40&md5=ad688ce09507e9a5b969617a4e33aa01","Conference paper","Final","","Scopus","2-s2.0-84957894431"
"Yamamoto A.","Yamamoto, Akihiro (35323054800)","35323054800","Which hypotheses can be found with inverse entailment?","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","296","308","12","42","10.1007/3540635149_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880248934&doi=10.1007%2f3540635149_58&partnerID=40&md5=24de36a5313c7b279e4e6042cf09cb49","Conference paper","Final","","Scopus","2-s2.0-84880248934"
"Fogel L.; Zaverucha G.","Fogel, Leonardo (56966465900); Zaverucha, Gerson (6601938210)","56966465900; 6601938210","Normal programs and multiple predicate learning","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","175","184","9","10","10.1007/bfb0027321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947446328&doi=10.1007%2fbfb0027321&partnerID=40&md5=866b5ad7156571933cd6c862bd4436d0","Conference paper","Final","","Scopus","2-s2.0-84947446328"
"Bohnebeck U.; Horváth T.; Wrobel S.","Bohnebeck, Uta (15919018100); Horváth, Tamás (8987446200); Wrobel, Stefan (7005162181)","15919018100; 8987446200; 7005162181","Term comparisons in first-order similarity measures","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","65","79","14","15","10.1007/bfb0027311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947417220&doi=10.1007%2fbfb0027311&partnerID=40&md5=61058387995e64120b53fcc920941a14","Conference paper","Final","","Scopus","2-s2.0-84947417220"
"Sadohar K.; Haraguchi M.","Sadohar, Ken (57112608700); Haraguchi, Makoto (56269060700)","57112608700; 56269060700","Using abstraction schemata in inductive logic programming","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","256","263","7","1","10.1007/3540635149_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957877397&doi=10.1007%2f3540635149_54&partnerID=40&md5=bfe5fae970e0e8d1b54d1bb461f523b9","Conference paper","Final","","Scopus","2-s2.0-84957877397"
"Lindberg N.; Eineborg M.","Lindberg, Nikolaj (56966387600); Eineborg, Martin (56728685600)","56966387600; 56728685600","Improving part of speech disambiguation rules by adding linguistic knowledge","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","186","197","11","4","10.1007/3-540-48751-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650098154&doi=10.1007%2f3-540-48751-4_18&partnerID=40&md5=03c058283a814ed06dde690fa0fd8115","Conference paper","Final","","Scopus","2-s2.0-78650098154"
"Khan K.; Muggleton S.; Parson R.","Khan, Khalid (56966100200); Muggleton, Stephen (7003491952); Parson, Rupert (56966453800)","56966100200; 7003491952; 56966453800","Repeat learning using predicate invention","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","165","174","9","13","10.1007/bfb0027320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897578385&doi=10.1007%2fbfb0027320&partnerID=40&md5=faaa080456e1dd4361ad0e9671e184f6","Conference paper","Final","","Scopus","2-s2.0-84897578385"
"Ramon J.; Bruynooghe M.","Ramon, Jan (7102878982); Bruynooghe, Maurice (7003850484)","7102878982; 7003850484","A framework for defining distances between first-order logic objects","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","271","280","9","29","10.1007/bfb0027331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947431598&doi=10.1007%2fbfb0027331&partnerID=40&md5=3f5f04df3ef42d5d6372e6c071174f47","Conference paper","Final","","Scopus","2-s2.0-84947431598"
"Srinivasan A.","Srinivasan, A. (7202314451)","7202314451","Application of ILP to problems in chemistry and biology","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","1","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947423103&partnerID=40&md5=8add4e2e00466d24c850911ff6d99b03","Conference paper","Final","","Scopus","2-s2.0-84947423103"
"Weber I.","Weber, Irene (7102280463)","7102280463","Discovery of first-order regularities in a relational database using ofine candidate determination","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","288","295","7","4","10.1007/3540635149_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957893504&doi=10.1007%2f3540635149_57&partnerID=40&md5=5b0c1dbc562c195b0a895f07cd42db49","Conference paper","Final","","Scopus","2-s2.0-84957893504"
"Dzeroski S.; Blockeel H.; Kompare B.; Kramer S.; Pfahringer B.; Van Laer W.","Dzeroski, Saso (7006806328); Blockeel, Hendrik (56048035000); Kompare, Boris (6603380813); Kramer, Stefan (35305491600); Pfahringer, Bernhard (6602530213); Van Laer, Wim (6505913055)","7006806328; 56048035000; 6603380813; 35305491600; 6602530213; 6505913055","Experiments in predicting biodegradability","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","80","91","11","26","10.1007/3-540-48751-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949211118&doi=10.1007%2f3-540-48751-4_9&partnerID=40&md5=36d7c19ab4ff357f5cd0ad053a38aa09","Conference paper","Final","","Scopus","2-s2.0-84949211118"
"Muggleton S.; Page D.; Srinivasan A.","Muggleton, Stephen (7003491952); Page, David (36922487700); Srinivasan, Ashwin (7202314451)","7003491952; 36922487700; 7202314451","An initial experiment into stereochemistry-based drug design using inductive logic programming","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","25","40","15","2","10.1007/3-540-63494-0_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925869585&doi=10.1007%2f3-540-63494-0_46&partnerID=40&md5=2366295bedc547eceabf3099feb4562b","Conference paper","Final","","Scopus","2-s2.0-84925869585"
"Džeroski S.; De Raedt L.; Blockeel H.","Džeroski, Sašo (7006806328); De Raedt, Luc (55760010700); Blockeel, Hendrik (56048035000)","7006806328; 55760010700; 56048035000","Relational reinforcement learning","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","11","22","11","20","10.1007/bfb0027307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956356425&doi=10.1007%2fbfb0027307&partnerID=40&md5=4b0cd8ef1b5c2ecdb9b76b171b42561b","Conference paper","Final","","Scopus","2-s2.0-79956356425"
"Džeroski S.; Flach P.","Džeroski, Sašo (7006806328); Flach, Peter (7004057691)","7006806328; 7004057691","Inductive Logic Programming: 9th International Workshop, ILP-99 Bled, Slovenia, June 24-27, 1999 Proceedings","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949294706&partnerID=40&md5=2fbab89ba7aa2ee95e6ee20b0bff623d","Conference paper","Final","","Scopus","2-s2.0-84949294706"
"Sebag M.","Sebag, Michèle (57193617732)","57193617732","A stochastic simple similarity","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","95","105","10","2","10.1007/bfb0027313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947439185&doi=10.1007%2fbfb0027313&partnerID=40&md5=b0790fa8ea722f92d5dd6ccdbd4bcd24","Conference paper","Final","","Scopus","2-s2.0-84947439185"
"Flach P.A.; Giraud-Carrier C.; Lloyd J.W.","Flach, P.A. (7004057691); Giraud-Carrier, C. (23060352300); Lloyd, J.W. (57190250836)","7004057691; 23060352300; 57190250836","Strongly typed inductive concept learning","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","185","194","9","31","10.1007/bfb0027322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874455572&doi=10.1007%2fbfb0027322&partnerID=40&md5=dae85b82f904b1db627c5c4610ddc2ff","Conference paper","Final","","Scopus","2-s2.0-84874455572"
