"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Van Diepen M.J.; Van Hee K.M.","Van Diepen, M.J. (57196087848); Van Hee, K.M. (13605962100)","57196087848; 13605962100","A formal semantics for Z and the link between Z and the relational algebra","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","526","551","25","9","10.1007/3-540-52513-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944406830&doi=10.1007%2f3-540-52513-0_26&partnerID=40&md5=9d78365d0158015ab5e6a393a684c1ed","Conference paper","Final","","Scopus","2-s2.0-18944406830"
"Elvang-Gøransson M.","Elvang-Gøransson, Morten (6506579488)","6506579488","Reasoning about VDM specifications","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","343","355","12","0","10.1007/3-540-54834-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032034077&doi=10.1007%2f3-540-54834-3_21&partnerID=40&md5=e68b8301baec325ea93bc221fc24eca8","Conference paper","Final","","Scopus","2-s2.0-85032034077"
"Blaue C.","Blaue, Christoph (57196150598)","57196150598","A VDM subset compiler","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","697","698","1","2","10.1007/3-540-54834-3_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866868844&doi=10.1007%2f3-540-54834-3_54&partnerID=40&md5=036388ad4311ebfa83297dbf185a3b14","Conference paper","Final","","Scopus","2-s2.0-84866868844"
"","","","4th Intenational Symposium of VDM on Formal Software Development Methods,  VDM 1991","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","1","698","697","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032023196&partnerID=40&md5=4e0c2105db963f323aeb06d07d573f68","Conference review","Final","","Scopus","2-s2.0-85032023196"
"Craigen D.; Gerhart S.; Ralston T.","Craigen, Dan (6603896025); Gerhart, Susan (7004893374); Ralston, Ted (6701339888)","6603896025; 7004893374; 6701339888","Formal methods reality check: Industrial usage","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","670 LNCS","","","250","267","17","15","10.1007/bfb0024650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945270704&doi=10.1007%2fbfb0024650&partnerID=40&md5=941655a7c1b210376bbf0f6176f24e5e","Conference paper","Final","","Scopus","2-s2.0-84945270704"
"Plat N.; Huijsman R.; Van Katwijk J.; Van Oosten G.; Pronk K.; Toetenel H.","Plat, Nico (6507187658); Huijsman, Ronald (6602102582); Van Katwijk, Jan (6701598349); Van Oosten, Gertjan (57205071036); Pronk, Kees (57196098086); Toetenel, Hans (6602597213)","6507187658; 6602102582; 6701598349; 57205071036; 57196098086; 6602597213","Type checking BSI/VDM-SL","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","399","425","26","3","10.1007/3-540-52513-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031827356&doi=10.1007%2f3-540-52513-0_21&partnerID=40&md5=73bc6b5f875d2573711919c5652adf51","Conference paper","Final","","Scopus","2-s2.0-85031827356"
"Benveniste M.","Benveniste, Marc (7003733913)","7003733913","Writing operational semantics in Z: A structural approach","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","164","188","24","5","10.1007/3-540-54834-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031996886&doi=10.1007%2f3-540-54834-3_12&partnerID=40&md5=f0f44a164e9c71ba2c38763dd1a9b445","Conference paper","Final","","Scopus","2-s2.0-85031996886"
"Engelhardt K.; De Roever W.-P.","Engelhardt, Kai (13404933400); De Roever, Willem-Paul (57209857086)","13404933400; 57209857086","Generalizing Abadi & Lamport’s method to solve a problem posed by A. Pnueli","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","670 LNCS","","","294","313","19","4","10.1007/bfb0024653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248820952&doi=10.1007%2fbfb0024653&partnerID=40&md5=33de8b5b9f0896a25fb2197c5e006f0c","Conference paper","Final","","Scopus","2-s2.0-35248820952"
"Plat N.; Pronk K.; Verhoef M.","Plat, Nico (6507187658); Pronk, Kees (57196098086); Verhoef, Marcel (57518060900)","6507187658; 57196098086; 57518060900","The Delft VDM-SL front-end","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","677","680","3","1","10.1007/3-540-54834-3_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17244377731&doi=10.1007%2f3-540-54834-3_45&partnerID=40&md5=7f021c17fc171a621e863f11be46c139","Conference paper","Final","","Scopus","2-s2.0-17244377731"
"Damm F.M.; Bruun H.; Hansen B.S.","Damm, Flemming M. (57195274310); Bruun, Hans (55567012300); Hansen, Bo Stig (7403018819)","57195274310; 55567012300; 7403018819","The VDM-SL editor and consistency checker","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","693","694","1","0","10.1007/3-540-54834-3_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032002413&doi=10.1007%2f3-540-54834-3_52&partnerID=40&md5=2d3de1ef28d2ab6b86969fb0b592c675","Conference paper","Final","","Scopus","2-s2.0-85032002413"
"Craigen D.; Kromodimoeljo S.; Meisels I.; Pase B.; Saaltink M.","Craigen, Dan (6603896025); Kromodimoeljo, Sentot (6507554099); Meisels, Irwin (6603328562); Pase, Bill (6506718925); Saaltink, Mark (6701312527)","6603896025; 6507554099; 6603328562; 6506718925; 6701312527","EVES: An overview","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","389","405","16","20","10.1007/3-540-54834-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017196516&doi=10.1007%2f3-540-54834-3_24&partnerID=40&md5=d93ec8357c029af94573bf9ce76fc085","Conference paper","Final","","Scopus","2-s2.0-85017196516"
"Garlan D.; Notkin D.","Garlan, David (35582414000); Notkin, David (7004090547)","35582414000; 7004090547","Formalizing design spaces: Implicit invocation mechanisms","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","31","44","13","76","10.1007/3-540-54834-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976813340&doi=10.1007%2f3-540-54834-3_5&partnerID=40&md5=28ccfa386d997f439669c69d263a7d9f","Conference paper","Final","","Scopus","2-s2.0-84976813340"
"Chalmers D.L.; Dandanell B.; Gørtz J.; Pedersen J.S.; Zierau E.","Chalmers, D.L. (57212395386); Dandanell, B. (57195569244); Gørtz, J. (57195273923); Pedersen, J.S. (7401515150); Zierau, E. (25633407200)","57212395386; 57195569244; 57195273923; 7401515150; 25633407200","Using RAISE — first impressions from the LacoS applications","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","645","657","12","1","10.1007/3-540-54834-3_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032027440&doi=10.1007%2f3-540-54834-3_39&partnerID=40&md5=60e28fa083d7dbe8ad3c5810f9625a12","Conference paper","Final","","Scopus","2-s2.0-85032027440"
"Larsen P.G.; Lassen P.B.","Larsen, Peter Gorm (7401562142); Lassen, Poul Bøgh (7004436071)","7401562142; 7004436071","An executable subset of meta-IV with loose specification","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","604","618","14","7","10.1007/3-540-54834-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455148038&doi=10.1007%2f3-540-54834-3_36&partnerID=40&md5=4ba1d1a0376394db47972b9d32e9526a","Conference paper","Final","","Scopus","2-s2.0-80455148038"
"Schewe K.-D.; Schmidt J.W.; Wetzel I.","Schewe, Klaus-Dieter (7004152293); Schmidt, Joachim W. (7404658749); Wetzel, Ingrid (6506196317)","7004152293; 7404658749; 6506196317","Specification and refinement in an integrated database application environment","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","496","510","14","9","10.1007/3-540-54834-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032026350&doi=10.1007%2f3-540-54834-3_29&partnerID=40&md5=e8150af4fe066495511f9c47bfc0239b","Conference paper","Final","","Scopus","2-s2.0-85032026350"
"Dahl O.-J.; Owe O.","Dahl, Ole-Johan (16512366700); Owe, Olaf (7801580531)","16512366700; 7801580531","Formal development with ABEL","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","320","362","42","9","10.1007/BFb0019999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048870580&doi=10.1007%2fBFb0019999&partnerID=40&md5=0c454e506c4666082aad7112fc1ef01b","Conference paper","Final","","Scopus","2-s2.0-35048870580"
"Sampaio A.; Meira S.","Sampaio, Augusto (7004952988); Meira, Silvio (35606097100)","7004952988; 35606097100","Modular extensions to Z","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","211","232","21","5","10.1007/3-540-52513-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030630870&doi=10.1007%2f3-540-52513-0_12&partnerID=40&md5=33c031a5e93e94f619c5e4247d1ee5b1","Conference paper","Final","","Scopus","2-s2.0-85030630870"
"Butler M.J.","Butler, Michael J. (26643380100)","26643380100","Behavioural extension for CSP","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","254","267","13","0","10.1007/3-540-54834-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032022435&doi=10.1007%2f3-540-54834-3_16&partnerID=40&md5=661fec6ed7a3da165b026413e3320f20","Conference paper","Final","","Scopus","2-s2.0-85032022435"
"Good D.I.; Young W.D.","Good, Donald I. (7102712764); Young, William D. (56187760200)","7102712764; 56187760200","Mathematical methods for digital systems development","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","406","430","24","8","10.1007/BFb0020002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007423703&doi=10.1007%2fBFb0020002&partnerID=40&md5=15dd8116c6e4ad15b1ff22624ea40685","Conference paper","Final","","Scopus","2-s2.0-0007423703"
"Bruun H.; Hansen B.S.; Damm F.","Bruun, Hans (55567012300); Hansen, Bo Stig (7403018819); Damm, Flemming (57195274310)","55567012300; 7403018819; 57195274310","An approach to the static semantics of VDM-SL","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","220","253","33","4","10.1007/3-540-54834-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954705339&doi=10.1007%2f3-540-54834-3_15&partnerID=40&md5=69ec20d5b81b1e28e04c88e71afcf5b4","Conference paper","Final","","Scopus","2-s2.0-77954705339"
"van Hee K.M.; Somers L.J.; Voorhoeve M.","van Hee, K.M. (13605962100); Somers, L.J. (8927035700); Voorhoeve, M. (6602474771)","13605962100; 8927035700; 6602474771","The ExSpect tool","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","683","684","1","2","10.1007/3-540-54834-3_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038804292&doi=10.1007%2f3-540-54834-3_47&partnerID=40&md5=ed0f60375db5b5b7b0edae64e7b1d1c4","Conference paper","Final","","Scopus","2-s2.0-0038804292"
"Woodcock J.C.P.; Morgan C.","Woodcock, J.C.P. (7102334361); Morgan, Carroll (7402338514)","7102334361; 7402338514","Refinement of state-based concurrent systems","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","340","351","11","54","10.1007/3-540-52513-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957671385&doi=10.1007%2f3-540-52513-0_18&partnerID=40&md5=4c230c655336a283869229eb7f803f14","Conference paper","Final","","Scopus","2-s2.0-84957671385"
"Middelburg C.A.; Renardel De Lavalette G.R.","Middelburg, C.A. (6603588384); Renardel De Lavalette, G.R. (8549264900)","6603588384; 8549264900","LPF and MPLω — A logical comparison of VDM SL and COLD-K","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","279","308","29","4","10.1007/3-540-54834-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961029626&doi=10.1007%2f3-540-54834-3_18&partnerID=40&md5=bd01bc48320ac38d3bf788958f4ca25f","Conference paper","Final","","Scopus","2-s2.0-79961029626"
"George C.","George, Chris (22333989800)","22333989800","The RAISE specification language a tutorial","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","238","319","81","13","10.1007/BFb0019998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008942904&doi=10.1007%2fBFb0019998&partnerID=40&md5=ca31b5949a80f3ba8cfd30e955f1cc64","Conference paper","Final","","Scopus","2-s2.0-85008942904"
"Bicarregui J.C.; Ritchie B.","Bicarregui, J.C. (16229365900); Ritchie, B. (7006634947)","16229365900; 7006634947","Reasoning about VDM developments using the VDM support tool in mural","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","371","388","17","7","10.1007/3-540-54834-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343390204&doi=10.1007%2f3-540-54834-3_23&partnerID=40&md5=772ae8ed3e05d47b19807bdf2b39c6a7","Conference paper","Final","","Scopus","2-s2.0-0343390204"
"Blikle A.; Thorup M.","Blikle, Andrzej (6601970910); Thorup, Mikkel (59846982100)","6601970910; 59846982100","On conservative extensions of syntax in the process of system development","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","504","525","21","2","10.1007/3-540-52513-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918680177&doi=10.1007%2f3-540-52513-0_25&partnerID=40&md5=e14908b8817e21eaed73f63bc3c8c6b4","Conference paper","Final","","Scopus","2-s2.0-84918680177"
"Arthan R.D.","Arthan, R.D. (23033047400)","23033047400","On formal specification of a proof tool","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","356","370","14","6","10.1007/3-540-54834-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919216153&doi=10.1007%2f3-540-54834-3_22&partnerID=40&md5=3c25be8dd49d8a4fea3c1f3e1c6de8f8","Conference paper","Final","","Scopus","2-s2.0-84919216153"
"Clement T.","Clement, T. (59803936500)","59803936500","Combining transformation and posit-and-prove in a VDM development","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","63","80","17","2","10.1007/3-540-54834-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026780103&doi=10.1007%2f3-540-54834-3_7&partnerID=40&md5=e1eb00b7c011d3ef2608bd81cf4f715e","Conference paper","Final","","Scopus","2-s2.0-85026780103"
