"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Damm W.","Damm, Werner (7003595844)","7003595844","Languages defined by higher type program schemes","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","164","179","15","15","10.1007/3-540-08342-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034446724&doi=10.1007%2f3-540-08342-1_13&partnerID=40&md5=2b764172e8688441ed09591567ccafe3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85034446724"
"Streinu I.","Streinu, Ileana (57225311231)","57225311231","LL(k) languages are closed under union with finite languages","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","504","508","4","0","10.1007/3-540-08342-1_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035004270&doi=10.1007%2f3-540-08342-1_39&partnerID=40&md5=3d9c1e8153c11e47001c8c58be78bc5e","Conference paper","Final","","Scopus","2-s2.0-85035004270"
"Kreczmar A.","Kreczmar, Antoni (6508161118)","6508161118","Effectivity problems of algorithmic logic","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","584","600","16","3","10.1007/3-540-06841-4_92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034438416&doi=10.1007%2f3-540-06841-4_92&partnerID=40&md5=b5f42ea6a2c34c5af5d7a8ce3a65e5a9","Conference paper","Final","","Scopus","2-s2.0-85034438416"
"Martelli A.; Montanari U.","Martelli, A. (7201881964); Montanari, U. (7004968272)","7201881964; 7004968272","Dynamic programming schemata","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","66","80","14","2","10.1007/3-540-06841-4_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034972409&doi=10.1007%2f3-540-06841-4_52&partnerID=40&md5=2fd80d67ccd8b74ad6497f8f5831771f","Conference paper","Final","","Scopus","2-s2.0-85034972409"
"Jones N.D.; Skyum S.","Jones, Neil D. (7403398691); Skyum, Sven (6602809470)","7403398691; 6602809470","Complexity of some problems concerning L systems: Preliminary report","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","301","308","7","2","10.1007/3-540-08342-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931762218&doi=10.1007%2f3-540-08342-1_23&partnerID=40&md5=a9e7004d5bf950a3f79d4140a74807be","Conference paper","Final","","Scopus","2-s2.0-84931762218"
"Salomaa A.; Steinby M.","Salomaa, Arto (7006742664); Steinby, Magnus (6508131159)","7006742664; 6508131159","Preface","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035017190&partnerID=40&md5=8c168774eabb4ee34ffc5359c0e940e9","Editorial","Final","","Scopus","2-s2.0-85035017190"
"Engelfriet J.","Engelfriet, Joost (7005169702)","7005169702","Macro grammars, lindenmayer systems and other copying devices","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","221","229","8","4","10.1007/3-540-08342-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976683720&doi=10.1007%2f3-540-08342-1_17&partnerID=40&md5=2722a5176ab9e8e93c2a33311db7da35","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84976683720"
"Book R.V.; Yap C.K.","Book, Ronald V. (7006177106); Yap, Chee K. (7102836830)","7006177106; 7102836830","On the computational power of reversal-bounded machines","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","111","119","8","2","10.1007/3-540-08342-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034576274&doi=10.1007%2f3-540-08342-1_9&partnerID=40&md5=e8b326b09448787cd19076d0ca665cd2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85034576274"
"Takahashi M.","Takahashi, Masako (55619318399)","55619318399","Rational relations of binary trees","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","524","538","14","3","10.1007/3-540-08342-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149051003&doi=10.1007%2f3-540-08342-1_41&partnerID=40&md5=2992545ebe9d9fa3d09fbb9a4042683a","Conference paper","Final","","Scopus","2-s2.0-38149051003"
"Salomaa A.","Salomaa, Arto (7006742664)","7006742664","Parallelism in rewriting systems","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","523","533","10","19","10.1007/3-540-06841-4_87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035012968&doi=10.1007%2f3-540-06841-4_87&partnerID=40&md5=158e26c23128fb98203b89e1b6a00120","Conference paper","Final","","Scopus","2-s2.0-85035012968"
"Loeckx J.","Loeckx, Jacques (57189333013)","57189333013","Preface","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","3","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035075363&partnerID=40&md5=507510a472a86cc8333329be5e1c6138","Editorial","Final","","Scopus","2-s2.0-85035075363"
"Lomet D.B.","Lomet, David B. (7004130161)","7004130161","Automatic generation of multiple exit parsing subroutines","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","214","231","17","7","10.1007/3-540-06841-4_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035057473&doi=10.1007%2f3-540-06841-4_62&partnerID=40&md5=6e6967fdd76e103643766543d095d2e9","Conference paper","Final","","Scopus","2-s2.0-85035057473"
"Arsac J.","Arsac, J. (6508070262)","6508070262","Languages without labels and program transformations; [Langages sans etiquettes et transformations de programmes]","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","112","128","16","2","10.1007/3-540-06841-4_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976719676&doi=10.1007%2f3-540-06841-4_55&partnerID=40&md5=6af8cac557a6ad4383082862591b891c","Conference paper","Final","","Scopus","2-s2.0-84976719676"
"Lipski W., Jr.; Marek W.","Lipski, Witold (6603879328); Marek, Wiktor (7004459936)","6603879328; 7004459936","File organization, an application of graph theory","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","270","279","9","9","10.1007/3-540-06841-4_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881761231&doi=10.1007%2f3-540-06841-4_66&partnerID=40&md5=b98127f15819d4aa61558c7b01cb89f9","Conference paper","Final","","Scopus","2-s2.0-84881761231"
"van Leeuwen J.","van Leeuwen, J. (7101943120)","7101943120","A generalisation of Parikh's theorem in formal language theory","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","17","26","9","24","10.1007/3-540-06841-4_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844453238&doi=10.1007%2f3-540-06841-4_49&partnerID=40&md5=1ccc5a8ad8328975c35b7b0116aefb8a","Conference paper","Final","","Scopus","2-s2.0-27844453238"
"Weihrauch K.","Weihrauch, Klaus (6701567519)","6701567519","The computational complexity of program schemata","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","326","334","8","0","10.1007/3-540-06841-4_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034975591&doi=10.1007%2f3-540-06841-4_71&partnerID=40&md5=34b0d42f8983f20bed72f59e396619e0","Conference paper","Final","","Scopus","2-s2.0-85034975591"
"Geller M.M.; Graham S.L.; Harrison M.A.","Geller, Matthew M. (7103232507); Graham, Susan L. (57203643454); Harrison, Michael A. (56220042200)","7103232507; 57203643454; 56220042200","Production prefix parsing: Extended abstract","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","232","241","9","12","10.1007/3-540-06841-4_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035050565&doi=10.1007%2f3-540-06841-4_63&partnerID=40&md5=381df5152d5c8ef36e9bdf9f4d341a0c","Conference paper","Final","","Scopus","2-s2.0-85035050565"
"Chytil M.P.; Jákl V.","Chytil, Michal P. (6701569569); Jákl, Vojtěch (57197818190)","6701569569; 57197818190","Serial composition of 2-way finite-state transducers and simple programs on strings","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","135","147","12","36","10.1007/3-540-08342-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876638503&doi=10.1007%2f3-540-08342-1_11&partnerID=40&md5=b599e1d11b04f317428f168f3d0882f9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84876638503"
"Paul W.J.; Tarjan R.E.","Paul, W.J. (59878843400); Tarjan, R.E. (7005824748)","59878843400; 7005824748","Time-space trade-offs in a pebble game","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","365","369","4","9","10.1007/3-540-08342-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915558395&doi=10.1007%2f3-540-08342-1_28&partnerID=40&md5=b44851d448fe939bc9bb6e94a6ba9e2e","Conference paper","Final","","Scopus","2-s2.0-84915558395"
"Höpner M.; Opp M.","Höpner, Matthias (57197811595); Opp, Manfred (16488065300)","57197811595; 16488065300","Renaming and erasing in szilard languages","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","244","257","13","2","10.1007/3-540-08342-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878847131&doi=10.1007%2f3-540-08342-1_19&partnerID=40&md5=742923b5bfee6dec908027de5b8881a6","Conference paper","Final","","Scopus","2-s2.0-84878847131"
"Reynolds J.C.","Reynolds, John C. (55465975600)","55465975600","On the relation between direct and continuation semantics","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","141","156","15","81","10.1007/3-540-06841-4_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035042395&doi=10.1007%2f3-540-06841-4_57&partnerID=40&md5=86981cd3bd3ebd0d26fc8aeb9a737520","Conference paper","Final","","Scopus","2-s2.0-85035042395"
"Berry G.","Berry, Gérard (7202085820)","7202085820","Stable models of typed λ-calculi","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","72","89","17","171","10.1007/3-540-08860-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912969735&doi=10.1007%2f3-540-08860-1_7&partnerID=40&md5=642becc66d3cc0cb4e8fad7fdea8af19","Conference paper","Final","","Scopus","2-s2.0-84912969735"
"Blattner M.","Blattner, Meera (6603969776)","6603969776","Transductions of context-free languages into sets of sentential forms","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","511","522","11","0","10.1007/3-540-06841-4_86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034969237&doi=10.1007%2f3-540-06841-4_86&partnerID=40&md5=5d1c4959c4ef2a8f70bb3a80833c4493","Conference paper","Final","","Scopus","2-s2.0-85034969237"
"Pacini G.; Montangero C.; Turini F.","Pacini, G. (7005186044); Montangero, C. (6603086779); Turini, F. (7004433304)","7005186044; 6603086779; 7004433304","Graph representation and computation rules for typeless recursive languages","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","157","169","12","11","10.1007/3-540-06841-4_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985403771&doi=10.1007%2f3-540-06841-4_58&partnerID=40&md5=150abcaf97f5c5df5932e6569cc8657f","Conference paper","Final","","Scopus","2-s2.0-84985403771"
"Čulik K., II; Friš I.","Čulik, K. (7005188470); Friš, I. (6507113799)","7005188470; 6507113799","The sequence equivalence problem for dol systems is decidable","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","148","163","15","2","10.1007/3-540-08342-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948262515&doi=10.1007%2f3-540-08342-1_12&partnerID=40&md5=8b251aba9f43149c25ec8a582ebde608","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84948262515"
"","","","2nd International Colloquium on Automata, Languages and Programming, ICALP 1974","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","","","619","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034980171&partnerID=40&md5=c55d24ea118e98e0d99eef3da7f80c3b","Conference review","Final","","Scopus","2-s2.0-85034980171"
"Fortune S.; Hopcroft J.; Schmidt E.M.","Fortune, Steven (7003745721); Hopcroft, John (6701837666); Schmidt, Erik Meineche (57197759733)","7003745721; 6701837666; 57197759733","The complexity of equivalence and containment for free single variable program schemes","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","227","240","13","52","10.1007/3-540-08860-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000701062&doi=10.1007%2f3-540-08860-1_17&partnerID=40&md5=3b684020feaa5fe90231862d3d3d9334","Conference paper","Final","","Scopus","2-s2.0-85000701062"
"Janssen T.M.V.; van Emde Boas P.","Janssen, T.M.V. (7103383543); van Emde Boas, P. (6602687382)","7103383543; 6602687382","On the proper treatment or referencing, dereferencing and assignment","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","282","300","18","15","10.1007/3-540-08342-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034421446&doi=10.1007%2f3-540-08342-1_22&partnerID=40&md5=c094c7db409a6620fd952fb01cccb052","Conference paper","Final","","Scopus","2-s2.0-85034421446"
"Hartmanis J.; Baker T.P.","Hartmanis, J. (6701554270); Baker, T.P. (7402604749)","6701554270; 7402604749","On simple Goedel numberings and translations","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","301","316","15","10","10.1007/3-540-06841-4_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049120104&doi=10.1007%2f3-540-06841-4_69&partnerID=40&md5=0398601473bfb041cc9073ef76c0ce46","Conference paper","Final","","Scopus","2-s2.0-69049120104"
