"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Goré R.","Goré, Rajeev (7102540943)","7102540943","Cut-free display calculi for relation algebras","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","198","210","12","16","10.1007/3-540-63172-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958751247&doi=10.1007%2f3-540-63172-0_40&partnerID=40&md5=30e05266c13dc13ea18c3b3722707100","Conference paper","Final","","Scopus","2-s2.0-84958751247"
"Arieli O.; Avron A.","Arieli, Ofer (6602072719); Avron, Arnon (55893928900)","6602072719; 55893928900","Four-valued diagnoses for stratified knowledge-bases","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","1","17","16","7","10.1007/3-540-63172-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952021373&doi=10.1007%2f3-540-63172-0_29&partnerID=40&md5=31f82552a4e7ac7b6d309f3fa2ad1537","Conference paper","Final","","Scopus","2-s2.0-77952021373"
"Fiore M.P.; Plotkin G.D.","Fiore, Marcelo P. (7102171769); Plotkin, Gordon D. (7004653098)","7102171769; 7004653098","An extension of models of axiomatic domain theory to models of synthetic domain theory","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","129","149","20","16","10.1007/3-540-63172-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005505895&doi=10.1007%2f3-540-63172-0_36&partnerID=40&md5=8695205d410dcfb3f29e883103dd4332","Conference paper","Final","","Scopus","2-s2.0-0005505895"
"Voda P.J.","Voda, Paul J. (6602228441)","6602228441","A simple ordinal recursive normalization of gödel’s T","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","491","509","18","1","10.1007/BFb0028033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957715619&doi=10.1007%2fBFb0028033&partnerID=40&md5=3beb814307e3ca195ade68fcd25aeded","Conference paper","Final","","Scopus","2-s2.0-84957715619"
"Kupferman O.; Kurshan R.P.; Yannakakis M.","Kupferman, Orna (7003869982); Kurshan, Robert P. (7003263515); Yannakakis, Mihalis (35560952800)","7003869982; 7003263515; 35560952800","Existence of reduction hierarchies","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","327","340","13","1","10.1007/BFb0028023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957670985&doi=10.1007%2fBFb0028023&partnerID=40&md5=4a8d6f118c981121ec368c5a192d1f80","Conference paper","Final","","Scopus","2-s2.0-84957670985"
"Kozen D.; Smith F.","Kozen, Dexter (7003651436); Smith, Frederick (55574194465)","7003651436; 55574194465","Kleene algebra with tests: Completeness and decidability","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","244","259","15","104","10.1007/3-540-63172-0_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958748064&doi=10.1007%2f3-540-63172-0_43&partnerID=40&md5=66cdc7e017950208a754745df82da3f2","Conference paper","Final","","Scopus","2-s2.0-84958748064"
"Durand A.; Fagin R.; Loescher B.","Durand, Arnaud (7102442350); Fagin, Ronald (7005757964); Loescher, Bernd (6506179479)","7102442350; 7005757964; 6506179479","Spectra with only unary function symbols","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","189","202","13","15","10.1007/BFb0028015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957676727&doi=10.1007%2fBFb0028015&partnerID=40&md5=101f90ee4ce5bf3116f15303ee461cea","Conference paper","Final","","Scopus","2-s2.0-84957676727"
"Danos V.; Pedicini M.; Regnier L.","Danos, Vincent (6603729911); Pedicini, Marco (6602280643); Regnier, Laurent (6602987421)","6603729911; 6602280643; 6602987421","Directed virtual reductions","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","76","88","12","8","10.1007/3-540-63172-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958772509&doi=10.1007%2f3-540-63172-0_33&partnerID=40&md5=fb2432520851d21a47208bf6b9f859ad","Conference paper","Final","","Scopus","2-s2.0-84958772509"
"Pezzoli E.","Pezzoli, Elena (22945310400)","22945310400","On the computational complexity of type 2 functionals","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","373","388","15","8","10.1007/BFb0028026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042022363&doi=10.1007%2fBFb0028026&partnerID=40&md5=9fa0f144df6b59bc462d4aa18d18c4f8","Conference paper","Final","","Scopus","2-s2.0-0042022363"
"Heuerding A.; Schwendimann S.","Heuerding, Alain (6506767109); Schwendimann, Stefan (7801641380)","6506767109; 7801641380","On the modal logic K plus theories","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","308","319","11","2","10.1007/3-540-61377-3_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342672918&doi=10.1007%2f3-540-61377-3_45&partnerID=40&md5=2ca65561755b8ba31e339127ee2e85e8","Conference paper","Final","","Scopus","2-s2.0-0342672918"
"Matzinger R.","Matzinger, Robert (56974278400)","56974278400","Computational representations of herbrand models using grammars","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","334","348","14","7","10.1007/3-540-63172-0_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958763737&doi=10.1007%2f3-540-63172-0_48&partnerID=40&md5=593453e7c8d3a17a25858013c3c91799","Conference paper","Final","","Scopus","2-s2.0-84958763737"
"Comon H.; Jurski Y.","Comon, Hubert (55665816900); Jurski, Yan (23089066500)","55665816900; 23089066500","Higher-order matching and tree automata","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","157","176","19","23","10.1007/BFb0028013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957622091&doi=10.1007%2fBFb0028013&partnerID=40&md5=b04cf362f29b33af6010f6609bd6e072","Conference paper","Final","","Scopus","2-s2.0-84957622091"
"Geser A.; Middeldorp A.; Ohlebusch E.; Zantema H.","Geser, Alfons (7003296694); Middeldorp, Aart (7003771259); Ohlebusch, Enno (55899163300); Zantema, Hans (6603934392)","7003296694; 7003771259; 55899163300; 6603934392","Relative undecidability in term rewriting","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","150","166","16","4","10.1007/3-540-63172-0_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958752960&doi=10.1007%2f3-540-63172-0_37&partnerID=40&md5=c542da4ebdf809de4eb5ea8898a44e92","Conference paper","Final","","Scopus","2-s2.0-84958752960"
"Staiger L.","Staiger, Ludwig (7003553810)","7003553810","Rich ω-words and monadic second-order arithmetic","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","478","490","12","19","10.1007/BFb0028032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22044438120&doi=10.1007%2fBFb0028032&partnerID=40&md5=63c6324ae76a8f61127f7d57e0e9154e","Conference paper","Final","","Scopus","2-s2.0-22044438120"
"Hollenberg M.","Hollenberg, Marco (25124136000)","25124136000","Equational axioms of test algebra","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","295","310","15","6","10.1007/BFb0028021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865412069&doi=10.1007%2fBFb0028021&partnerID=40&md5=55dacc6d47b22e5a87db5defeb9c1fc9","Conference paper","Final","","Scopus","2-s2.0-84865412069"
"Ruet P.; Fages F.","Ruet, Paul (6602218144); Fages, François (7004561416)","6602218144; 7004561416","Concurrent constraint programming and non-commutative logic","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","406","423","17","14","10.1007/BFb0028028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013445658&doi=10.1007%2fBFb0028028&partnerID=40&md5=7e4de9222d24f596fec9df2f04d0c28e","Conference paper","Final","","Scopus","2-s2.0-0013445658"
"Baaz M.; Leitsch A.","Baaz, Matthias (7003998251); Leitsch, Alexander (6602509543)","7003998251; 6602509543","Fast cut-eiimination by projection","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","18","33","15","3","10.1007/3-540-63172-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21744435448&doi=10.1007%2f3-540-63172-0_30&partnerID=40&md5=b17fb4d4cac0e64ad21d7b505514ec42","Conference paper","Final","","Scopus","2-s2.0-21744435448"
"Hartonas C.; Hennessy M.","Hartonas, Chrysafis (6602347739); Hennessy, Matthew (7102268259)","6602347739; 7102268259","Full abstractness for a functional/concurrent language with higher-order value-passing","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","239","254","15","2","10.1007/BFb0028018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346556352&doi=10.1007%2fBFb0028018&partnerID=40&md5=03a37ff2098f28495a2118a4c9b5dc41","Conference paper","Final","","Scopus","2-s2.0-0346556352"
"Vorobyov S.","Vorobyov, Sergei (36861578500)","36861578500","Subtyping functional+nonempty record types","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","283","297","14","0","10.1007/10703163_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957023709&doi=10.1007%2f10703163_19&partnerID=40&md5=91c1f7bfb8c91929f44203f9ff7e2347","Conference paper","Final","","Scopus","2-s2.0-84957023709"
"Beckert B.; Posegga J.","Beckert, Bernhard (7005605134); Posegga, Joachim (6602515546)","7005605134; 6602515546","LeanEA: A lean evolving algebra compiler","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","64","85","21","7","10.1007/3-540-61377-3_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957709552&doi=10.1007%2f3-540-61377-3_32&partnerID=40&md5=55ce4ed6f7037783c8571c8368b2016a","Conference paper","Final","","Scopus","2-s2.0-84957709552"
"Coquand T.; Persson H.","Coquand, Thierry (7003568221); Persson, Henrik (7202456250)","7003568221; 7202456250","A proof-theoretical investigation of zantema’s problem","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","177","188","11","4","10.1007/BFb0028014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22044450988&doi=10.1007%2fBFb0028014&partnerID=40&md5=5d97a86247026f0ac555f500ca92c174","Conference paper","Final","","Scopus","2-s2.0-22044450988"
"Barber A.; Gardner P.; Hasegawa M.; Plotkin G.","Barber, Andrew (57104642100); Gardner, Philippa (14324712200); Hasegawa, Masahito (8503623600); Plotkin, Gordon (7004653098)","57104642100; 14324712200; 8503623600; 7004653098","From action calculi to linear logic","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","78","97","19","13","10.1007/BFb0028008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009906061&doi=10.1007%2fBFb0028008&partnerID=40&md5=d81e2ed597a17f52d15e63a81cd23989","Conference paper","Final","","Scopus","2-s2.0-0009906061"
"Blackburn P.; Meyer-Viol W.; De Rijke M.","Blackburn, Patrick (56273314000); Meyer-Viol, Wilfried (37661926400); De Rijke, Maarten (54790525600)","56273314000; 37661926400; 54790525600","A proof system for finite trees","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","86","105","19","17","10.1007/3-540-61377-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957638317&doi=10.1007%2f3-540-61377-3_33&partnerID=40&md5=c2e717c31c8d29651ae7f90fceffcf0d","Conference paper","Final","","Scopus","2-s2.0-84957638317"
"Kreidler M.; Seese D.","Kreidler, Martin (57094908200); Seese, Detlef (6505766562)","57094908200; 6505766562","Monadic NP and built-in trees","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","260","274","14","5","10.1007/3-540-63172-0_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957020957&doi=10.1007%2f3-540-63172-0_44&partnerID=40&md5=520cba7399736dec730a0b381d34ba9f","Conference paper","Final","","Scopus","2-s2.0-84957020957"
"Simpson A.K.","Simpson, Alex K. (7402780234)","7402780234","Computational adequacy in an elementary topos","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","323","342","19","9","10.1007/10703163_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000831496&doi=10.1007%2f10703163_22&partnerID=40&md5=f94efd13185921f3756c2db978625372","Conference paper","Final","","Scopus","2-s2.0-0000831496"
"Johannsen J.","Johannsen, Jan (24468138500)","24468138500","On sharply bounded length induction","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","362","367","5","3","10.1007/3-540-61377-3_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957712323&doi=10.1007%2f3-540-61377-3_48&partnerID=40&md5=6d3b1ccccd10ed7f158bad431736f587","Conference paper","Final","","Scopus","2-s2.0-84957712323"
"Stärk R.F.","Stärk, Robert F. (8041797600)","8041797600","Call-by-value, call-by-name and the logic of values","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","431","445","14","7","10.1007/3-540-63172-0_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002478296&doi=10.1007%2f3-540-63172-0_54&partnerID=40&md5=c5ae385305293c1a3e6bf6e5c0fb0c93","Conference paper","Final","","Scopus","2-s2.0-0002478296"
"","","","10th International Workshop on Computer Science Logic, CSL 1996 held with Annual Conference of the European Association for Computer Science Logic, EACSL 1996","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","1","471","470","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958772480&partnerID=40&md5=f08097ac8b5f7fabce7fe803fdd2808b","Conference review","Final","","Scopus","2-s2.0-84958772480"
"Hasegawa R.","Hasegawa, Ryu (24168165200)","24168165200","A logical aspect of parametric polymorphism","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","291","307","16","2","10.1007/3-540-61377-3_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957696592&doi=10.1007%2f3-540-61377-3_44&partnerID=40&md5=7c36d5f7e9a1218e4f976c0f21da190a","Conference paper","Final","","Scopus","2-s2.0-84957696592"
