"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Goetze B.; Klette R.","Goetze, B. (12039600100); Klette, R. (7003908797)","12039600100; 7003908797","Some properties of limit recursive functions","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","88","90","2","2","10.1007/3-540-07162-8_672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914849596&doi=10.1007%2f3-540-07162-8_672&partnerID=40&md5=b16160402e73886ec5e64e0e2bc1557e","Conference paper","Final","","Scopus","2-s2.0-84914849596"
"Egidi L.; Honsell F.; Della Rocca S.R.","Egidi, Lavinia (55885071700); Honsell, Furio (6701508514); Della Rocca, Simona Ronchi (6603246342)","55885071700; 6701508514; 6603246342","The lazy call-by-value λ-calculus","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","161","169","8","3","10.1007/3-540-54345-7_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991826774&doi=10.1007%2f3-540-54345-7_59&partnerID=40&md5=91a7750fbcc2561e1eba3867aca8dccf","Conference paper","Final","","Scopus","2-s2.0-84991826774"
"Roos Y.; Wacrenier P.A.","Roos, Y. (56264394500); Wacrenier, P.A. (8860551500)","56264394500; 8860551500","Composition of two semi commutations","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","406","414","8","5","10.1007/3-540-54345-7_84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028849943&doi=10.1007%2f3-540-54345-7_84&partnerID=40&md5=52157b58b6adc1f1d047115e72562eca","Conference paper","Final","","Scopus","2-s2.0-85028849943"
"Leopold C.","Leopold, Claudia (36909728700)","36909728700","Maintaining dictionaries in a hierarchical memory","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","328","336","8","2","10.1007/3-540-54345-7_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042123504&doi=10.1007%2f3-540-54345-7_76&partnerID=40&md5=48732572833e40dc14c2e266c132c054","Conference paper","Final","","Scopus","2-s2.0-0042123504"
"Krishnan P.","Krishnan, Padmanabhan (59819038100)","59819038100","A model for real-time systems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","298","307","9","2","10.1007/3-540-54345-7_73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026864911&doi=10.1007%2f3-540-54345-7_73&partnerID=40&md5=6aa9160f66da84388c003a1b2290deb5","Conference paper","Final","","Scopus","2-s2.0-85026864911"
"Grzymala-Busse J.W.","Grzymala-Busse, Jerzy W. (56754187200)","56754187200","On the periodic sum and extensions of finite automata","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","46","52","6","0","10.1007/3-540-07162-8_666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034975598&doi=10.1007%2f3-540-07162-8_666&partnerID=40&md5=2a80330a2b4c0940db0e9209b4336c75","Conference paper","Final","","Scopus","2-s2.0-85034975598"
"Karpiński M.","Karpiński, Marek (7006652804)","7006652804","Stretching by probabilistic tree automata and Santos grammars","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","249","255","6","0","10.1007/3-540-07162-8_684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035074773&doi=10.1007%2f3-540-07162-8_684&partnerID=40&md5=549f91f9b33d639bdbb9bc0297859da1","Conference paper","Final","","Scopus","2-s2.0-85035074773"
"Poigné A.","Poigné, Axel (6603543841)","6603543841","Once more on order-sorted algebras","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","397","405","8","3","10.1007/3-540-54345-7_83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028826668&doi=10.1007%2f3-540-54345-7_83&partnerID=40&md5=1b8ef20ce034e2a9c52fc1d1000265d2","Conference paper","Final","","Scopus","2-s2.0-85028826668"
"Diekert V.; Gastin P.; Petit A.","Diekert, Volker (7004322442); Gastin, Paul (55889178200); Petit, Antoine (55161107700)","7004322442; 55889178200; 55161107700","Recognizable complex trace languages","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","131","140","9","11","10.1007/3-540-54345-7_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027599136&doi=10.1007%2f3-540-54345-7_56&partnerID=40&md5=299e553b5e8c1a664ff0fcca6fbac6dc","Conference paper","Final","","Scopus","2-s2.0-85027599136"
"Domenjoud E.","Domenjoud, Eric (15135925200)","15135925200","Solving systems of linear diophantine equations: An algebraic approach","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","141","150","9","33","10.1007/3-540-54345-7_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012911905&doi=10.1007%2f3-540-54345-7_57&partnerID=40&md5=3d21c19661ac546f02886887cd0cc45d","Conference paper","Final","","Scopus","2-s2.0-85012911905"
"Meinel C.; Waack S.","Meinel, Christoph (56187776800); Waack, Stephan (55976438900)","56187776800; 55976438900","Upper and lower bounds for certain graph-accessibility-problems on bounded alternating ω-branching programs","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","338","345","7","0","10.1007/3-540-54345-7_77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031910690&doi=10.1007%2f3-540-54345-7_77&partnerID=40&md5=21dd21e13dc4a6f6128e83a23104dfca","Conference paper","Final","","Scopus","2-s2.0-85031910690"
"Banachowski L.","Banachowski, L. (7801510836)","7801510836","Modular approach to the logical theory of programs","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","327","332","5","1","10.1007/3-540-07162-8_693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035040243&doi=10.1007%2f3-540-07162-8_693&partnerID=40&md5=4883565aebf777dea7a0de5c2c806eb3","Conference paper","Final","","Scopus","2-s2.0-85035040243"
"Knijnenburg P.M.W.; Nordemann F.","Knijnenburg, P.M.W. (6603587864); Nordemann, F. (57189664484)","6603587864; 57189664484","A categorical interpretation of partial function logic and Hoare logic","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","620 LNCS","","","229","240","11","0","10.1007/BFb0023877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030630474&doi=10.1007%2fBFb0023877&partnerID=40&md5=d87797879c2437cee6a540673bb2101c","Conference paper","Final","","Scopus","2-s2.0-85030630474"
"Král J.","Král, J. (59892664100)","59892664100","Top down versus bottom up syntax analysis revised","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","256","273","17","0","10.1007/3-540-07162-8_685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035061855&doi=10.1007%2f3-540-07162-8_685&partnerID=40&md5=131f0382fb7efa3e675e6a9ef4b381cb","Conference paper","Final","","Scopus","2-s2.0-85035061855"
"Salwicki A.","Salwicki, Andrzej (23393819400)","23393819400","On a hierarchy of file types and a tower of their theories","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","47","63","16","0","10.1007/3-540-54345-7_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031943260&doi=10.1007%2f3-540-54345-7_48&partnerID=40&md5=c577f58766259e375949d930819b982a","Conference paper","Final","","Scopus","2-s2.0-85031943260"
"Astesiano E.; Cerioli M.","Astesiano, Egidio (6603750294); Cerioli, Maura (56017577500)","6603750294; 56017577500","Partial higher-order specifications","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","74","83","9","3","10.1007/3-540-54345-7_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028810115&doi=10.1007%2f3-540-54345-7_50&partnerID=40&md5=2d1003deeeb4971da7da24c0aaf95e2d","Conference paper","Final","","Scopus","2-s2.0-85028810115"
"Sakalauskaitė J.","Sakalauskaitė, Jūratė (6507402487)","6507402487","A sequent calculus for a first order linear temporal logic with equality","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","620 LNCS","","","430","440","10","2","10.1007/BFb0023895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947907299&doi=10.1007%2fBFb0023895&partnerID=40&md5=d8bdbbe7d965d7088f661d99864070c4","Conference paper","Final","","Scopus","2-s2.0-84947907299"
"Leszczyłowski J.","Leszczyłowski, J. (6603199385)","6603199385","On equivalence of programs","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","377","380","3","0","10.1007/3-540-07162-8_698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034990364&doi=10.1007%2f3-540-07162-8_698&partnerID=40&md5=4155f7c26fb4410632a40f9448cd47bb","Conference paper","Final","","Scopus","2-s2.0-85034990364"
"Nielsen M.","Nielsen, Mogens (57202971472)","57202971472","Models for concurrency","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","43","46","3","6","10.1007/3-540-54345-7_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891929474&doi=10.1007%2f3-540-54345-7_47&partnerID=40&md5=cb03fbf5a5f9addad29784817824749d","Conference paper","Final","","Scopus","2-s2.0-84891929474"
"Goguen J.A.; Thatcher J.W.; Wagner E.G.; Wright J.B.","Goguen, J.A. (24798843200); Thatcher, J.W. (7006547008); Wagner, E.G. (7403210733); Wright, J.B. (24502224600)","24798843200; 7006547008; 7403210733; 24502224600","Factorizations, congruences, and the decomposition of automata and systems","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","33","45","12","1","10.1007/3-540-07162-8_665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034973170&doi=10.1007%2f3-540-07162-8_665&partnerID=40&md5=d99277d95991be329ea11b4855796a2c","Conference paper","Final","","Scopus","2-s2.0-85034973170"
"Lam N.H.; Long Van D.","Lam, Nguyen Huong (7101750738); Long Van, Do (57196121839)","7101750738; 57196121839","On strict codes","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","301","317","16","0","10.1007/3-540-54345-7_74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031925494&doi=10.1007%2f3-540-54345-7_74&partnerID=40&md5=08bbea8f707bf5ce08a84c8f64fd3fd2","Conference paper","Final","","Scopus","2-s2.0-85031925494"
"Wechsung G.","Wechsung, G. (6701722779)","6701722779","The axiomatization problem of a theory of linear languages","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","298","302","4","0","10.1007/3-540-07162-8_689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035018673&doi=10.1007%2f3-540-07162-8_689&partnerID=40&md5=3406af3481585e39bc5ce5f6d5e92c20","Conference paper","Final","","Scopus","2-s2.0-85035018673"
"Freivald R.V.","Freivald, R.V. (6506056850)","6506056850","Functions computable in the limit by probabilistic machines","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","77","87","10","12","10.1007/3-540-07162-8_671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035071135&doi=10.1007%2f3-540-07162-8_671&partnerID=40&md5=343cc8ba4cbb4622c155c353b85851b1","Conference paper","Final","","Scopus","2-s2.0-85035071135"
"Ružička P.","Ružička, Peter (7003609383)","7003609383","An efficient decision algorithm for the uniform semi-unification problem","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","416","425","9","2","10.1007/3-540-54345-7_85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24544465016&doi=10.1007%2f3-540-54345-7_85&partnerID=40&md5=af04e76c7fab55a1d1caf1d12d9f97b2","Conference paper","Final","","Scopus","2-s2.0-24544465016"
"Leiß H.; Henglein F.","Leiß, Hans (6506774501); Henglein, Fritz (6701723261)","6506774501; 6701723261","A decidable case of the semi-unification problem","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","318","327","9","7","10.1007/3-540-54345-7_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24244471950&doi=10.1007%2f3-540-54345-7_75&partnerID=40&md5=e0f99622f822d76df5b6d1d5372fb391","Conference paper","Final","","Scopus","2-s2.0-24244471950"
"Crestin J.P.","Crestin, J.P. (6508008706)","6508008706","Ultralinear expressions","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","222","231","9","0","10.1007/3-540-07162-8_682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035004313&doi=10.1007%2f3-540-07162-8_682&partnerID=40&md5=6bc85fccfeab3d33eeae0389b963ce6c","Conference paper","Final","","Scopus","2-s2.0-85035004313"
"Irlik J.","Irlik, Jacek (57197748351)","57197748351","Structured programmability of iterative algorithms","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","372","376","4","0","10.1007/3-540-07162-8_697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034965796&doi=10.1007%2f3-540-07162-8_697&partnerID=40&md5=bffeb6b660ac8b359ec8e687c527bcbc","Conference paper","Final","","Scopus","2-s2.0-85034965796"
"Tiuryn J.","Tiuryn, Jerzy (57191192770)","57191192770","Solving equational constraints in polymorphic types","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","620 LNCS","","","480","492","12","1","10.1007/BFb0023900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027610706&doi=10.1007%2fBFb0023900&partnerID=40&md5=225024db2c421dac9d0337cc9c5bac27","Conference paper","Final","","Scopus","2-s2.0-85027610706"
"Mégrelis A.","Mégrelis, Aristide (24326370900)","24326370900","Partial algebra + order-sorted algebra = galactic algebra","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","620 LNCS","","","314","325","11","2","10.1007/BFb0023885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874284889&doi=10.1007%2fBFb0023885&partnerID=40&md5=5949441cae135046f8bfdc3939a7599c","Conference paper","Final","","Scopus","2-s2.0-84874284889"
"Żakowski W.","Żakowski, W. (6508293713)","6508293713","Continuous simple Z-machines, Z-computable functions and sets of functions of n real variables","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","143","156","13","0","10.1007/3-540-07162-8_677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035011429&doi=10.1007%2f3-540-07162-8_677&partnerID=40&md5=71cfb68376c352b805083ea00f8cac59","Conference paper","Final","","Scopus","2-s2.0-85035011429"
