"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kam J.; Kamali S.; Miller A.; Nishimura N.","Kam, Jeffrey (58940320700); Kamali, Shahin (15845705100); Miller, Avery (26649546500); Nishimura, Naomi (7203083544)","58940320700; 15845705100; 26649546500; 7203083544","Reconfiguration of Multisets with Applications to Bin Packing","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","212","226","14","0","10.1007/978-981-97-0566-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187801784&doi=10.1007%2f978-981-97-0566-5_16&partnerID=40&md5=4003e57b21ee9ca5ededf31ee673edb4","Conference paper","Final","","Scopus","2-s2.0-85187801784"
"","","","18th International Conference and Workshops on Algorithms and Computation, WALCOM 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","","","436","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187985988&partnerID=40&md5=7e4e13a7c846e450804a51a57c4b0162","Conference review","Final","","Scopus","2-s2.0-85187985988"
"Panolan F.; Yaghoubizade H.","Panolan, Fahad (55270333100); Yaghoubizade, Hannane (57425414400)","55270333100; 57425414400","On MAX–SAT with Cardinality Constraint","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","118","133","15","0","10.1007/978-981-97-0566-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187780081&doi=10.1007%2f978-981-97-0566-5_10&partnerID=40&md5=04ed84ea20c4c31e8f9bd1e6df8d2fc9","Conference paper","Final","","Scopus","2-s2.0-85187780081"
"Ando R.; Kimrua K.; Todo T.; Yokoo M.","Ando, Ryoto (59463383900); Kimrua, Kei (59463922000); Todo, Taiki (35485992200); Yokoo, Makoto (7006722060)","59463383900; 59463922000; 35485992200; 7006722060","Parameterized Voter Relevance in Facility Location Games with Tree-Shaped Invitation Graphs","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","1","15","14","0","10.1007/978-981-96-2845-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000189035&doi=10.1007%2f978-981-96-2845-2_1&partnerID=40&md5=b4874f21a91712abdf6d46f370349931","Conference paper","Final","","Scopus","2-s2.0-86000189035"
"Hu M.; Zhang A.; Chen Y.; Gong M.; Lin G.","Hu, Mengyuan (59452666000); Zhang, An (36911599100); Chen, Yong (55177383600); Gong, Mingyang (57490833300); Lin, Guohui (7401699810)","59452666000; 36911599100; 55177383600; 57490833300; 7401699810","Approximation Algorithms for Non-sequential Star Packing Problems","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","229","243","14","0","10.1007/978-981-96-2845-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000230490&doi=10.1007%2f978-981-96-2845-2_15&partnerID=40&md5=7bf82530636d5c3ca98e62166ae22114","Conference paper","Final","","Scopus","2-s2.0-86000230490"
"","","","19th International Conference and Workshops on Algorithms and Computation, WALCOM 2025","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","","","423","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000189877&partnerID=40&md5=b6ab36a59d01d8a0562c5065c820216d","Conference review","Final","","Scopus","2-s2.0-86000189877"
"Bilò D.; Di Fonso A.; Di Stefano G.; Leucci S.","Bilò, Davide (57200255107); Di Fonso, Alessia (57221281029); Di Stefano, Gabriele (8362415300); Leucci, Stefano (36721478300)","57200255107; 57221281029; 8362415300; 36721478300","On the Approximability of Graph Visibility Problems","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","47","61","14","0","10.1007/978-981-96-2845-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000243647&doi=10.1007%2f978-981-96-2845-2_4&partnerID=40&md5=429f317e988fc670e7864ae9af1efbef","Conference paper","Final","","Scopus","2-s2.0-86000243647"
"Das S.; Islam S.S.","Das, Sandip (55369077300); Islam, Sk Samim (58278870200)","55369077300; 58278870200","Multipacking and Broadcast Domination on Cactus Graphs and Its Impact on Hyperbolic Graphs","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","111","126","15","0","10.1007/978-981-96-2845-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000189876&doi=10.1007%2f978-981-96-2845-2_8&partnerID=40&md5=b783285f1c948f08fd0b5497fc1e655c","Conference paper","Final","","Scopus","2-s2.0-86000189876"
"Zhang J.","Zhang, Jingru (56290448600)","56290448600","The Connected k-Vertex One-Center Problem on Graphs","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","409","423","14","0","10.1007/978-981-96-2845-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000196964&doi=10.1007%2f978-981-96-2845-2_26&partnerID=40&md5=badbcd3091aaa2c64ca99fd618ebae73","Conference paper","Final","","Scopus","2-s2.0-86000196964"
"Da Lozzo G.; Di Battista G.; Frati F.; Grosso F.; Patrignani M.","Da Lozzo, Giordano (37007593400); Di Battista, Giuseppe (55662926000); Frati, Fabrizio (22984560500); Grosso, Fabrizio (57873517300); Patrignani, Maurizio (6603114818)","37007593400; 55662926000; 22984560500; 57873517300; 6603114818","Efficient Enumeration of Drawings and Combinatorial Structures for Maximal Planar Graphs","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","350","364","14","2","10.1007/978-981-97-0566-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187777593&doi=10.1007%2f978-981-97-0566-5_25&partnerID=40&md5=e1f47f553a76629312c4887e25cee7b9","Conference paper","Final","","Scopus","2-s2.0-85187777593"
"Nakano S.-I.; Xiao M.","Nakano, Shin-Ichi (35300184000); Xiao, Mingyu (58744617600)","35300184000; 58744617600","Preface","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000189044&partnerID=40&md5=72dba2e5b11095eb3525b1c0da4eda87","Editorial","Final","","Scopus","2-s2.0-86000189044"
"Menashe B.; Zehavi M.","Menashe, Bar (59673509900); Zehavi, Meirav (55876709400)","59673509900; 55876709400","Min-Sum Disjoint Paths on Subclasses of Chordal Graphs","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","281","295","14","0","10.1007/978-981-96-2845-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000258655&doi=10.1007%2f978-981-96-2845-2_18&partnerID=40&md5=fabe7ea4b57580c6a56b6284f554b1ef","Conference paper","Final","","Scopus","2-s2.0-86000258655"
"Nakano S.-I.","Nakano, Shin-Ichi (35300184000)","35300184000","(t, s)-Completely Independent Spanning Trees","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","365","376","11","0","10.1007/978-981-97-0566-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187779492&doi=10.1007%2f978-981-97-0566-5_26&partnerID=40&md5=debc3625c6cf5cca82ee6e1ed8b93556","Conference paper","Final","","Scopus","2-s2.0-85187779492"
"Hatano H.; Kitamura N.; Izumi T.; Ito T.; Masuzawa T.","Hatano, Hiroki (59258296000); Kitamura, Naoki (57202648301); Izumi, Taisuke (8966483500); Ito, Takehiro (59561546400); Masuzawa, Toshimitsu (7202640559)","59258296000; 57202648301; 8966483500; 59561546400; 7202640559","Independent Set Reconfiguration Under Bounded-Hop Token Jumping","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","215","228","13","0","10.1007/978-981-96-2845-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000214119&doi=10.1007%2f978-981-96-2845-2_14&partnerID=40&md5=ab5e15c4b5461e64f3abacfd2b92eb47","Conference paper","Final","","Scopus","2-s2.0-86000214119"
"Liu J.; Chen X.; Zheng Y.; Wang J.; Shi F.","Liu, Jingyi (57219552313); Chen, Xian (59673050900); Zheng, Yicheng (59673051000); Wang, Jianxin (35197282200); Shi, Feng (56680610800)","57219552313; 59673050900; 59673051000; 35197282200; 56680610800","Parameterized Algorithms for the Spanning Forest Isomorphism (or Containment) on Tree Problems","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","266","280","14","0","10.1007/978-981-96-2845-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000249150&doi=10.1007%2f978-981-96-2845-2_17&partnerID=40&md5=0b45f4eb9ec53074dfd56cef76fa2c86","Conference paper","Final","","Scopus","2-s2.0-86000249150"
"Chan T.H.H.; Goranci G.; Jiang S.H.C.; Wang B.; Xue Q.","Chan, T-H. Hubert (54793967600); Goranci, Gramoz (57193088067); Jiang, Shaofeng H.-C. (56742542900); Wang, Bo (58102490100); Xue, Quan (58262095300)","54793967600; 57193088067; 56742542900; 58102490100; 58262095300","Fully Dynamic Algorithms for Euclidean Steiner Tree","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","62","75","13","2","10.1007/978-981-97-0566-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187807515&doi=10.1007%2f978-981-97-0566-5_6&partnerID=40&md5=12ef8bdd773647fdd350a4ed3760fdb2","Conference paper","Final","","Scopus","2-s2.0-85187807515"
"Gima T.; Hanaka T.; Kobayashi Y.; Otachi Y.; Shirai T.; Suzuki A.; Tamura Y.; Zhou X.","Gima, Tatsuya (57221695026); Hanaka, Tesshu (57188278400); Kobayashi, Yasuaki (36721274300); Otachi, Yota (21935095200); Shirai, Tomohito (58777026600); Suzuki, Akira (37122853300); Tamura, Yuma (56669218200); Zhou, Xiao (7410094988)","57221695026; 57188278400; 36721274300; 21935095200; 58777026600; 37122853300; 56669218200; 7410094988","On the Complexity of List -Packing for Sparse Graph Classes","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","421","435","14","0","10.1007/978-981-97-0566-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187777258&doi=10.1007%2f978-981-97-0566-5_30&partnerID=40&md5=9ea7fd8cb57818df6fb5c77793bd66a7","Conference paper","Final","","Scopus","2-s2.0-85187777258"
"Katheder J.; Kobourov S.G.; Kuckuk A.; Pfister M.; Zink J.","Katheder, Julia (57808520100); Kobourov, Stephen G. (6701592375); Kuckuk, Axel (58074745600); Pfister, Maximilian (57208054759); Zink, Johannes (57023322900)","57808520100; 6701592375; 58074745600; 57208054759; 57023322900","Simultaneous Drawing of Layered Trees","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","47","61","14","0","10.1007/978-981-97-0566-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187793406&doi=10.1007%2f978-981-97-0566-5_5&partnerID=40&md5=865269c3245db4346140afc048650a23","Conference paper","Final","","Scopus","2-s2.0-85187793406"
"Merino A.; Namrata; Williams A.","Merino, Arturo (57209975163); Namrata (58031002900); Williams, Aaron (36095242900)","57209975163; 58031002900; 36095242900","On the Hardness of Gray Code Problems for Combinatorial Objects","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","103","117","14","1","10.1007/978-981-97-0566-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187774900&doi=10.1007%2f978-981-97-0566-5_9&partnerID=40&md5=d155818359a0b4b42ae32b808e2266eb","Conference paper","Final","","Scopus","2-s2.0-85187774900"
"Dreyer S.; Genitrini A.; Naima M.","Dreyer, Simon (59672666700); Genitrini, Antoine (23388986800); Naima, Mehdi (57208710258)","59672666700; 23388986800; 57208710258","Optimal Uniform Shortest Path Sampling","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","160","179","19","0","10.1007/978-981-96-2845-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000209883&doi=10.1007%2f978-981-96-2845-2_11&partnerID=40&md5=cfb02cffdaa6e0761edc6508c7db02b1","Conference paper","Final","","Scopus","2-s2.0-86000209883"
"Takazawa K.","Takazawa, Kenjiro (24367628800)","24367628800","A Unified Model of Congestion Games with Priorities: Two-Sided Markets with Ties, Finite and Non-affine Delay Functions, and Pure Nash Equilibria","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","361","376","15","0","10.1007/978-981-96-2845-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000228465&doi=10.1007%2f978-981-96-2845-2_23&partnerID=40&md5=112f6559272fa634b5ba38484f1a88ba","Conference paper","Final","","Scopus","2-s2.0-86000228465"
"Depian T.; Dobler A.; Kern C.; Wulms J.","Depian, Thomas (57485430900); Dobler, Alexander (57547868500); Kern, Christoph (58571998800); Wulms, Jules (56685883300)","57485430900; 57547868500; 58571998800; 56685883300","Minimizing Corners in Colored Rectilinear Grids","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","134","148","14","0","10.1007/978-981-97-0566-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187799675&doi=10.1007%2f978-981-97-0566-5_11&partnerID=40&md5=14e065197f198b3c707d3286aa95134c","Conference paper","Final","","Scopus","2-s2.0-85187799675"
"Di Battista G.; Grosso F.; Maragno G.; Patrignani M.","Di Battista, Giuseppe (55662926000); Grosso, Fabrizio (57873517300); Maragno, Giulia (57224677111); Patrignani, Maurizio (6603114818)","55662926000; 57873517300; 57224677111; 6603114818","Ranking and Unranking of the Planar Embeddings of a Planar Graph","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","143","159","16","1","10.1007/978-981-96-2845-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000247365&doi=10.1007%2f978-981-96-2845-2_10&partnerID=40&md5=9bbf45eddca6791b0ae71b58ee593730","Conference paper","Final","","Scopus","2-s2.0-86000247365"
"Gima T.; Hanaka T.; Kobayashi Y.; Murai R.; Ono H.; Otachi Y.","Gima, Tatsuya (57221695026); Hanaka, Tesshu (57188278400); Kobayashi, Yasuaki (36721274300); Murai, Ryota (58723738200); Ono, Hirotaka (59476786100); Otachi, Yota (21935095200)","57221695026; 57188278400; 36721274300; 58723738200; 59476786100; 21935095200","Structural Parameterizations of Vertex Integrity [Best Paper]","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","406","420","14","3","10.1007/978-981-97-0566-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187790060&doi=10.1007%2f978-981-97-0566-5_29&partnerID=40&md5=11bf53a709b831e072467f7521a6cff9","Conference paper","Final","","Scopus","2-s2.0-85187790060"
"Aravind N.R.; Saxena R.","Aravind, N.R. (35195228300); Saxena, Roopam (55305652900)","35195228300; 55305652900","The Parameterized Complexity of Terminal Monitoring Set","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","76","90","14","0","10.1007/978-981-97-0566-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187793851&doi=10.1007%2f978-981-97-0566-5_7&partnerID=40&md5=ad73c010dd15bccd01141a89aa6ef2ca","Conference paper","Final","","Scopus","2-s2.0-85187793851"
"Bhattacharya A.; Italiano G.F.; Mandal P.S.","Bhattacharya, Adri (57885664300); Italiano, Giuseppe F. (7004285725); Mandal, Partha Sarathi (36828280800)","57885664300; 7004285725; 36828280800","Black Hole Search in Dynamic Cactus Graph","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","288","303","15","4","10.1007/978-981-97-0566-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187798704&doi=10.1007%2f978-981-97-0566-5_21&partnerID=40&md5=b31f56fa7e392ea3f33c8ecaa1fa9d6a","Conference paper","Final","","Scopus","2-s2.0-85187798704"
"Gima T.; Kumabe S.; Kurita K.; Okada Y.; Otachi Y.","Gima, Tatsuya (57221695026); Kumabe, Soh (57207623001); Kurita, Kazuhiro (57199645339); Okada, Yuto (57928773400); Otachi, Yota (21935095200)","57221695026; 57207623001; 57199645339; 57928773400; 21935095200","Dichotomies for Tree Minor Containment with Structural Parameters","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","392","405","13","0","10.1007/978-981-97-0566-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187774858&doi=10.1007%2f978-981-97-0566-5_28&partnerID=40&md5=55f786ffa70b594b405fdb17cb2e24ff","Conference paper","Final","","Scopus","2-s2.0-85187774858"
"da Fonseca G.D.; Gerard Y.; Rivier B.","da Fonseca, Guilherme D. (55934331000); Gerard, Yan (55365453100); Rivier, Bastien (57483361700)","55934331000; 55365453100; 57483361700","Short Flip Sequences to Untangle Segments in the Plane","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","163","178","15","0","10.1007/978-981-97-0566-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187788341&doi=10.1007%2f978-981-97-0566-5_13&partnerID=40&md5=17e95f5863e022f9247dcb0aabd6970c","Conference paper","Final","","Scopus","2-s2.0-85187788341"
"Domon N.; Suzuki A.; Tamura Y.; Zhou X.","Domon, Naoki (58940426200); Suzuki, Akira (37122853300); Tamura, Yuma (56669218200); Zhou, Xiao (7410094988)","58940426200; 37122853300; 56669218200; 7410094988","The Shortest Path Reconfiguration Problem Based on Relaxation of Reconfiguration Rules","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","227","241","14","2","10.1007/978-981-97-0566-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187794145&doi=10.1007%2f978-981-97-0566-5_17&partnerID=40&md5=32b3eefe6ddfc30182cf2e755c12a996","Conference paper","Final","","Scopus","2-s2.0-85187794145"
"Biedl T.; Durocher S.; Mondal D.; Nishat R.I.; Rivier B.","Biedl, Therese (7004350208); Durocher, Stephane (57204339202); Mondal, Debajyoti (36190110000); Nishat, Rahnuma Islam (36190208000); Rivier, Bastien (57483361700)","7004350208; 57204339202; 36190110000; 36190208000; 57483361700","Computing Conforming Partitions with Low Stabbing Number for Rectilinear Polygons","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","32","46","14","0","10.1007/978-981-96-2845-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000220385&doi=10.1007%2f978-981-96-2845-2_3&partnerID=40&md5=9105a24b18daef2368859b98e2cd6002","Conference paper","Final","","Scopus","2-s2.0-86000220385"
"Clinch K.; Gaspers S.; He Z.; Saffidine A.; Zhang T.","Clinch, Katie (57216524902); Gaspers, Serge (57203083437); He, Zixu (57833812800); Saffidine, Abdallah (36162022700); Zhang, Tiankuang (59294155100)","57216524902; 57203083437; 57833812800; 36162022700; 59294155100","A Piecewise Approach for the Analysis of Exact Algorithms","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","79","93","14","0","10.1007/978-981-96-2845-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000263675&doi=10.1007%2f978-981-96-2845-2_6&partnerID=40&md5=7e58e7feaad4e5d9e671e012d93e53e3","Conference paper","Final","","Scopus","2-s2.0-86000263675"
"Uehara R.; Yamanaka K.; Yen H.-C.","Uehara, Ryuhei (56243190000); Yamanaka, Katsuhisa (13609448000); Yen, Hsu-Chun (58943142800)","56243190000; 13609448000; 58943142800","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187979368&partnerID=40&md5=8961c730bc1f753cb3ff04ee58531fa4","Editorial","Final","","Scopus","2-s2.0-85187979368"
"Caroppo S.; Da Lozzo G.; Di Battista G.","Caroppo, Susanna (58514460600); Da Lozzo, Giordano (37007593400); Di Battista, Giuseppe (55662926000)","58514460600; 37007593400; 55662926000","Quantum Graph Drawing [Best Student Paper]","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","32","46","14","1","10.1007/978-981-97-0566-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187787451&doi=10.1007%2f978-981-97-0566-5_4&partnerID=40&md5=2a0685fb147466a5244e38beebf5cb76","Conference paper","Final","","Scopus","2-s2.0-85187787451"
"Yoshinaga T.; Kawase Y.","Yoshinaga, Toru (58312853000); Kawase, Yasushi (56425257500)","58312853000; 56425257500","Online Contention Resolution Schemes for Size-Stochastic Knapsacks","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","393","408","15","0","10.1007/978-981-96-2845-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000244835&doi=10.1007%2f978-981-96-2845-2_25&partnerID=40&md5=d11b08c7c728a7ce7193e3bfb15807e9","Conference paper","Final","","Scopus","2-s2.0-86000244835"
"Wong D.; Liu B.; Lam C.-T.; Im M.","Wong, Dennis (18435557200); Liu, Bowie (58198840500); Lam, Chan-Tong (8364437800); Im, Marcus (57218123176)","18435557200; 58198840500; 8364437800; 57218123176","Generating Cyclic 2-Gray Codes for Fibonacci q-Decreasing Words","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","91","102","11","0","10.1007/978-981-97-0566-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187791636&doi=10.1007%2f978-981-97-0566-5_8&partnerID=40&md5=e9416a07845803d11ccfe22b6265c0ff","Conference paper","Final","","Scopus","2-s2.0-85187791636"
"Ehsan M.T.; Mosaddek S.S.B.; Rahman M.S.","Ehsan, Mohammad Tamimul (58413447000); Mosaddek, Sk. Sabit Bin (59467292400); Rahman, M Saifur (57428473600)","58413447000; 59467292400; 57428473600","An Efficient Implementation of Cosine Distance on Minimal Absent Word Sets Using Suffix Automata","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","180","195","15","0","10.1007/978-981-96-2845-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000223060&doi=10.1007%2f978-981-96-2845-2_12&partnerID=40&md5=10b53a36a0cf38bf9a107b9142e9bd68","Conference paper","Final","","Scopus","2-s2.0-86000223060"
"Zhao J.; Xiao M.","Zhao, Jingyang (57223705781); Xiao, Mingyu (7202520942)","57223705781; 7202520942","Improved Approximation Algorithms for Cycle and Path Packings","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","179","193","14","4","10.1007/978-981-97-0566-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187777652&doi=10.1007%2f978-981-97-0566-5_14&partnerID=40&md5=57bbafcf4d08ca06e2adbcda5cf292c3","Conference paper","Final","","Scopus","2-s2.0-85187777652"
"Yamada Y.; Banbara M.; Inoue K.; Schaub T.; Uehara R.","Yamada, Yuya (58530605600); Banbara, Mutsunori (14218965900); Inoue, Katsumi (35748800500); Schaub, Torsten (7005040713); Uehara, Ryuhei (56243190000)","58530605600; 14218965900; 35748800500; 7005040713; 56243190000","Combinatorial Reconfiguration with Answer Set Programming: Algorithms, Encodings, and Empirical Analysis","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","242","256","14","3","10.1007/978-981-97-0566-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187781428&doi=10.1007%2f978-981-97-0566-5_18&partnerID=40&md5=dae6a24c4ffba04c579e4af388f8bdbc","Conference paper","Final","","Scopus","2-s2.0-85187781428"
"Nishimura N.","Nishimura, Naomi (7203083544)","7203083544","Reasons to Fall (More) in Love with Combinatorial Reconfiguration","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","9","14","5","1","10.1007/978-981-97-0566-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187785906&doi=10.1007%2f978-981-97-0566-5_2&partnerID=40&md5=9d998e50e8086fc25053496b65c47d6e","Conference paper","Final","","Scopus","2-s2.0-85187785906"
"Li R.; Storandt S.","Li, Ruoying (57220901126); Storandt, Sabine (53980679400)","57220901126; 53980679400","Exact and Approximate Hierarchical Hub Labeling","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","194","211","17","1","10.1007/978-981-97-0566-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187800187&doi=10.1007%2f978-981-97-0566-5_15&partnerID=40&md5=dd7d244549d148676900f68c3d15c9e4","Conference paper","Final","","Scopus","2-s2.0-85187800187"
"Ruangwises S.","Ruangwises, Suthee (57201074102)","57201074102","NP-Completeness and Physical Zero-Knowledge Proofs for Zeiger","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","312","325","13","0","10.1007/978-981-96-2845-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000260693&doi=10.1007%2f978-981-96-2845-2_20&partnerID=40&md5=f65c56b0205991b3782b751f7066c430","Conference paper","Final","","Scopus","2-s2.0-86000260693"
"Minato S.-I.","Minato, Shin-Ichi (7005606116)","7005606116","Recent Research Activities on Algorithmic Foundations for Social Advancement","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","1","8","7","0","10.1007/978-981-97-0566-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187802568&doi=10.1007%2f978-981-97-0566-5_1&partnerID=40&md5=9d926874df82f19383571e7e0ffa2245","Conference paper","Final","","Scopus","2-s2.0-85187802568"
