"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Roch S.; Schmidt K.","Roch, Stephan (7004459632); Schmidt, Karaten (56963230300)","7004459632; 56963230300","On the step explosion problem","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","342","361","19","0","10.1007/11767589_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746031904&doi=10.1007%2f11767589_19&partnerID=40&md5=bf0ffadc8deae7705375944309654c4f","Conference paper","Final","","Scopus","2-s2.0-33746031904"
"Kristensen L.M.; Jensen K.","Kristensen, Lars Michael (56214742900); Jensen, Kurt (55871123111)","56214742900; 55871123111","Teaching modelling and validation of concurrent systems using coloured Petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5100 LNCS","","","19","34","15","3","10.1007/978-3-540-89287-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449092374&doi=10.1007%2f978-3-540-89287-8_2&partnerID=40&md5=62fafe076a990b4a3e1d4cded548b284","Conference paper","Final","","Scopus","2-s2.0-58449092374"
"Lorenz R.; Mauser S.; Bergenthum R.","Lorenz, Robert (7402095269); Mauser, Sebastian (23393018800); Bergenthum, Robin (14041320800)","7402095269; 23393018800; 14041320800","Theory of regions for the synthesis of inhibitor nets from scenarios","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","342","361","19","5","10.1007/978-3-540-73094-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149131332&doi=10.1007%2f978-3-540-73094-1_21&partnerID=40&md5=60ec575526f365250372061d240381da","Conference paper","Final","","Scopus","2-s2.0-38149131332"
"Mazurkiewicz A.","Mazurkiewicz, Antoni (6603772595)","6603772595","Petri Nets without tokens","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","20","23","3","3","10.1007/978-3-540-73094-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149037963&doi=10.1007%2f978-3-540-73094-1_3&partnerID=40&md5=90e1f7d550e34a33ad18a9d022f92e30","Conference paper","Final","","Scopus","2-s2.0-38149037963"
"Hamez A.; Kordon F.; Thierry-Mieg Y.; Legond-Aubry F.","Hamez, Alexandre (21742841900); Kordon, Fabrice (35494517600); Thierry-Mieg, Yann (15756194200); Legond-Aubry, Fabrice (6507124035)","21742841900; 35494517600; 15756194200; 6507124035","DmcG: A distributed symbolic model checker based on GreatSPN","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","495","504","9","3","10.1007/978-3-540-73094-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149094119&doi=10.1007%2f978-3-540-73094-1_29&partnerID=40&md5=d732fe760ac12465a19000a2cec4899e","Conference paper","Final","","Scopus","2-s2.0-38149094119"
"Bonchi F.; Brogi A.; Corfini S.; Gadducci F.","Bonchi, Filippo (23395957900); Brogi, Antonio (57193752782); Corfini, Sara (13104616800); Gadducci, Fabio (22733984100)","23395957900; 57193752782; 13104616800; 22733984100","Compositional specification of web services via behavioural equivalence of nets: A case Study","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","52","71","19","16","10.1007/978-3-540-68746-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249088825&doi=10.1007%2f978-3-540-68746-7_8&partnerID=40&md5=d0437c2bd03af653e1e352569c7d1ad7","Conference paper","Final","","Scopus","2-s2.0-48249088825"
"Van Hee K.; Serebrenik A.; Sidorova N.; Van Aalst W.D.","Van Hee, Kees (13605962100); Serebrenik, Alexander (8987563200); Sidorova, Natalia (8987563300); Van Aalst, Wil Der (7007153024)","13605962100; 8987563200; 8987563300; 7007153024","History-dependent Petri nets","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","164","183","19","9","10.1007/978-3-540-73094-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149018528&doi=10.1007%2f978-3-540-73094-1_12&partnerID=40&md5=1853a0c80ef5c222994b78342685c03b","Conference paper","Final","","Scopus","2-s2.0-38149018528"
"Oberheid H.; Söffker D.","Oberheid, Hendrik (23980880800); Söffker, Dirk (57213716988)","23980880800; 57213716988","Cooperative arrival management in air traffic control - A coloured petri net model of sequence planning","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","348","367","19","18","10.1007/978-3-540-68746-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249088822&doi=10.1007%2f978-3-540-68746-7_23&partnerID=40&md5=ae9622de0f75c6bf6cf0d55f887f4fbe","Conference paper","Final","","Scopus","2-s2.0-48249088822"
"Winkelmann K.; Luczak H.","Winkelmann, Katrin (14046283000); Luczak, Holger (7007169154)","14046283000; 7007169154","Prospective analysis of cooperative provision of industrial services using coloured Petri nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","362","380","18","5","10.1007/11767589_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746224004&doi=10.1007%2f11767589_20&partnerID=40&md5=ef6115a0ff5c83d18078a9fdf735bd38","Conference paper","Final","","Scopus","2-s2.0-33746224004"
"Bonet B.; Haslum P.; Hickmott S.; Thiébaux S.","Bonet, Blai (7003632827); Haslum, Patrik (10242871500); Hickmott, Sarah (14028157200); Thiébaux, Sylvie (6602587584)","7003632827; 10242871500; 14028157200; 6602587584","Directed unfolding of Petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5100 LNCS","","","172","198","26","17","10.1007/978-3-540-89287-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449088808&doi=10.1007%2f978-3-540-89287-8_11&partnerID=40&md5=ee1e883d760406cc3e8f91ce3fa5a492","Conference paper","Final","","Scopus","2-s2.0-58449088808"
"Gallasch G.E.; Billington J.","Gallasch, Guy Edward (7004656173); Billington, Jonathan (7004137835)","7004656173; 7004137835","Parametric language analysis of the class of stop-and-wait protocols","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","191","210","19","1","10.1007/978-3-540-68746-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249102254&doi=10.1007%2f978-3-540-68746-7_15&partnerID=40&md5=724be12fc7edc633a579986e0aa17fd6","Conference paper","Final","","Scopus","2-s2.0-48249102254"
"Boyer M.; Roux O.H.","Boyer, M. (36857131900); Roux, O.H. (7007048591)","36857131900; 7007048591","Comparison of the expressiveness of arc, place and transition time Petri nets","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","63","82","19","26","10.1007/978-3-540-73094-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149040973&doi=10.1007%2f978-3-540-73094-1_7&partnerID=40&md5=a189eafdd19fe6f792db51c86406518b","Conference paper","Final","","Scopus","2-s2.0-38149040973"
"Baudru N.; Morin R.","Baudru, Nicolas (14037039600); Morin, Rémi (8974300300)","14037039600; 8974300300","The synthesis problem of netcharts","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","84","104","20","2","10.1007/11767589_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746064146&doi=10.1007%2f11767589_6&partnerID=40&md5=445bfa95bbf89376e213d294527cac18","Conference paper","Final","","Scopus","2-s2.0-33746064146"
"Stier J.; Jahnke J.; Müller H.","Stier, Jochen (7003354709); Jahnke, Jens (57204342878); Müller, Hausi (7404943303)","7003354709; 57204342878; 7404943303","Geist3D, a simulation tool for geometry-driven Petri Nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","421","430","9","0","10.1007/11767589_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746040156&doi=10.1007%2f11767589_25&partnerID=40&md5=ca77febec506ec7b75439e748099664c","Conference paper","Final","","Scopus","2-s2.0-33746040156"
"Carmona J.; Cortadella J.; Kishinevsky M.; Kondratyev A.; Lavagno L.; Yakovlev A.","Carmona, J. (22333712700); Cortadella, J. (7003666992); Kishinevsky, M. (7003268374); Kondratyev, A. (7007084633); Lavagno, L. (7006511537); Yakovlev, A. (7202347876)","22333712700; 7003666992; 7003268374; 7007084633; 7006511537; 7202347876","A symbolic algorithm for the synthesis of bounded petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","92","111","19","23","10.1007/978-3-540-68746-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249095873&doi=10.1007%2f978-3-540-68746-7_10&partnerID=40&md5=79e9bda4231239bae804ccefcd6bdc61","Conference paper","Final","","Scopus","2-s2.0-48249095873"
"Acu B.; Reisig W.","Acu, Baver (14041322100); Reisig, Wolfgang (6701472281)","14041322100; 6701472281","Compensation in workflow nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","65","83","18","18","10.1007/11767589_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746038993&doi=10.1007%2f11767589_5&partnerID=40&md5=277136fbd3ce0336b1a48611e73295fc","Conference paper","Final","","Scopus","2-s2.0-33746038993"
"Lin H.","Lin, Huimin (55568511909)","55568511909","Stratifying winning positions in parity games","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","9","11","2","1","10.1007/978-3-540-68746-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249132001&doi=10.1007%2f978-3-540-68746-7_4&partnerID=40&md5=8c04453e3246c6745e5f14b698f7b9b2","Conference paper","Final","","Scopus","2-s2.0-48249132001"
"Poliakov I.; Sokolov D.; Mokhov A.","Poliakov, Ivan (23397781100); Sokolov, Danil (8714513700); Mokhov, Andrey (23397836700)","23397781100; 8714513700; 23397836700","Workcraft: A static data flow structure editing, visualisation and analysis tool","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","505","514","9","20","10.1007/978-3-540-73094-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149051526&doi=10.1007%2f978-3-540-73094-1_30&partnerID=40&md5=0155b3441ff2a21abc37c2c420446c16","Conference paper","Final","","Scopus","2-s2.0-38149051526"
"Alonso G.","Alonso, Gustavo (7102787521)","7102787521","Challenges and opportunities for formal specifications in service oriented architectures","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","1","6","5","0","10.1007/978-3-540-68746-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48149115942&doi=10.1007%2f978-3-540-68746-7_1&partnerID=40&md5=924b9de606d76b3c16e9ae0868bf35d0","Conference paper","Final","","Scopus","2-s2.0-48149115942"
"Kumagai S.; Miyamoto T.","Kumagai, Sadatoshi (7202646133); Miyamoto, Toshiyuki (7403473872)","7202646133; 7403473872","Autonomous distributed system and its realization by multi agent nets","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","3","19","16","3","10.1007/978-3-540-73094-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149120463&doi=10.1007%2f978-3-540-73094-1_2&partnerID=40&md5=8bb84d8694c51f2b76fa237509af74cd","Conference paper","Final","","Scopus","2-s2.0-38149120463"
"Best E.; Darondeau P.","Best, Eike (7102883882); Darondeau, Philippe (6604071113)","7102883882; 6604071113","Decomposition theorems for bounded persistent petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","33","51","18","12","10.1007/978-3-540-68746-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48149115945&doi=10.1007%2f978-3-540-68746-7_7&partnerID=40&md5=6d2578423b8b0dda8ceb8baeaa011692","Conference paper","Final","","Scopus","2-s2.0-48149115945"
"Ganty P.; Raskin J.-F.; Van Begin L.","Ganty, Pierre (56068325800); Raskin, Jean-François (8912644800); Van Begin, Laurent (9279120000)","56068325800; 8912644800; 9279120000","From many places to few: Automatic abstraction refinement for Petri nets","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","124","143","19","8","10.1007/978-3-540-73094-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149090300&doi=10.1007%2f978-3-540-73094-1_10&partnerID=40&md5=0c0035bda670c0ec250677c76b06b01d","Conference paper","Final","","Scopus","2-s2.0-38149090300"
"Gómez-Martínez E.; Merseguer J.","Gómez-Martínez, Elena (14041702100); Merseguer, José (6602569693)","14041702100; 6602569693","ArgoSPE: Model-based software performance engineering","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","401","410","9","25","10.1007/11767589_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746040559&doi=10.1007%2f11767589_23&partnerID=40&md5=c6d053864495dca50f446f75d96fe291","Conference paper","Final","","Scopus","2-s2.0-33746040559"
"Darondeau P.; Koutny M.; Pietkiewicz-Koutny M.; Yakovlev A.","Darondeau, Philippe (6604071113); Koutny, MacIej (24779597300); Pietkiewicz-Koutny, Marta (6507337021); Yakovlev, Alex (7202347876)","6604071113; 24779597300; 6507337021; 7202347876","Synthesis of nets with step firing policies","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","112","131","19","4","10.1007/978-3-540-68746-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249083382&doi=10.1007%2f978-3-540-68746-7_11&partnerID=40&md5=d0c89cbead5293289924c3974bcd7d7b","Conference paper","Final","","Scopus","2-s2.0-48249083382"
"Westergaard M.; Kristensen L.M.; Brodal G.S.; Arge L.","Westergaard, Michael (13609083600); Kristensen, Lars Michael (56214742900); Brodal, Gerth Stølting (7003273402); Arge, Lars (7003272838)","13609083600; 56214742900; 7003273402; 7003272838","The ComBack method - Extending hash compaction with backtracking","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","445","464","19","13","10.1007/978-3-540-73094-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149024896&doi=10.1007%2f978-3-540-73094-1_26&partnerID=40&md5=813c498ea09a6d78d486f3ea1070a544","Conference paper","Final","","Scopus","2-s2.0-38149024896"
"","","","Petri Nets and Other Models of Concurrency - ICATPN 2007: 28th International Conference on Applications and Theory of Petri Nets and Other Models of Concurrency, ICATPN 2007 Proceedings","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","","","523","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149058969&partnerID=40&md5=16a5faf570fa570fef0313b0970f1d6a","Conference review","Final","","Scopus","2-s2.0-38149058969"
"Xu J.","Xu, Jianli (7407005976)","7407005976","Using Colored Petri Nets and tools to support mobile terminal and network software development","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","57","64","7","0","10.1007/11767589_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746101503&doi=10.1007%2f11767589_4&partnerID=40&md5=b86467859a028cd24e70211031e41de6","Conference paper","Final","","Scopus","2-s2.0-33746101503"
